YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,25.86,12.54,79.69,0.0
2014,12,24,24.62,15.23,84.44,0.05
2014,12,25,24.3,15.52,84.31,1.75
2014,12,26,26.25,15.39,81.44,0.22
2014,12,27,23.42,15.47,85.94,0.37
2014,12,28,23.59,15.64,85.69,0.11
2014,12,29,26.11,14.84,80.94,0.02
2014,12,30,26.04,15.43,80.94,0.19
2014,12,31,25.58,14.78,82.0,0.32
2015,1,1,26.65,14.6,78.88,0.06
2015,1,2,26.67,12.78,73.62,0.0
2015,1,3,26.87,13.8,76.25,0.07
2015,1,4,25.81,14.08,77.31,0.03
2015,1,5,26.44,12.09,75.81,0.0
2015,1,6,26.89,13.0,71.0,0.0
2015,1,7,26.48,11.36,69.62,0.0
2015,1,8,25.02,13.27,77.94,0.03
2015,1,9,25.71,13.89,77.88,0.34
2015,1,10,26.03,14.26,77.06,0.38
2015,1,11,25.47,15.08,79.38,0.15
2015,1,12,26.48,15.15,80.06,0.03
2015,1,13,26.39,13.91,78.0,0.01
2015,1,14,23.51,16.28,85.56,0.19
2015,1,15,23.39,16.36,83.88,0.77
2015,1,16,25.34,14.91,83.62,0.3
2015,1,17,20.87,14.86,89.88,6.7
2015,1,18,23.87,14.33,83.69,1.92
2015,1,19,21.62,14.34,88.75,2.67
2015,1,20,22.76,14.32,84.94,1.44
2015,1,21,23.38,14.27,86.25,4.29
2015,1,22,21.07,15.18,88.94,5.59
2015,1,23,20.8,13.47,87.25,3.86
2015,1,24,21.11,14.67,88.56,5.14
2015,1,25,23.62,14.95,85.0,0.0
2015,1,26,24.18,14.62,85.94,2.51
2015,1,27,19.79,15.12,91.44,1.15
2015,1,28,24.9,14.63,81.5,0.48
2015,1,29,25.94,13.64,76.0,0.01
2015,1,30,25.16,15.03,82.69,0.54
2015,1,31,20.8,16.12,88.44,0.95
2015,2,1,25.4,14.8,80.38,0.22
2015,2,2,25.48,14.18,76.25,0.26
2015,2,3,25.82,15.05,77.38,0.22
2015,2,4,26.57,13.92,77.44,0.2
2015,2,5,23.58,16.17,83.62,0.09
2015,2,6,21.93,16.3,90.75,2.98
2015,2,7,21.44,15.62,91.25,11.35
2015,2,8,21.21,14.67,90.0,19.73
2015,2,9,22.91,13.89,86.19,7.68
2015,2,10,22.94,14.11,84.12,0.91
2015,2,11,23.6,15.29,84.94,0.13
2015,2,12,24.39,14.75,82.12,0.03
2015,2,13,26.26,14.9,78.69,0.01
2015,2,14,25.45,16.68,82.5,0.08
2015,2,15,24.57,15.19,81.25,1.77
2015,2,16,25.92,14.22,81.06,0.39
2015,2,17,27.48,14.57,79.06,0.89
2015,2,18,23.77,15.9,86.5,2.69
2015,2,19,23.4,15.47,88.38,1.36
2015,2,20,24.55,14.9,83.94,0.38
2015,2,21,23.65,15.32,81.12,0.03
2015,2,22,26.47,15.36,77.62,0.0
2015,2,23,25.27,14.21,80.5,0.38
2015,2,24,24.62,14.82,82.31,0.1
2015,2,25,21.29,15.65,85.5,0.01
2015,2,26,25.94,14.49,80.38,0.99
2015,2,27,24.54,15.37,82.69,0.26
2015,2,28,26.01,14.94,82.0,0.38
2015,3,1,23.32,15.8,86.94,7.69
2015,3,2,24.55,16.02,84.81,3.48
2015,3,3,24.83,16.12,85.94,10.07
2015,3,4,24.75,16.01,83.75,3.03
2015,3,5,25.47,14.63,81.62,0.07
2015,3,6,23.23,15.56,84.62,2.8
2015,3,7,26.65,15.83,82.25,1.4
2015,3,8,27.61,15.08,76.31,0.05
2015,3,9,27.31,16.03,77.31,0.11
2015,3,10,25.83,16.11,80.69,0.46
2015,3,11,25.0,14.73,82.62,0.46
2015,3,12,25.17,15.73,83.19,0.39
2015,3,13,23.28,16.23,86.94,2.23
2015,3,14,22.97,15.68,86.31,3.71
2015,3,15,25.48,15.24,81.31,0.75
2015,3,16,22.26,16.3,87.56,1.5
2015,3,17,22.25,14.48,85.88,12.77
2015,3,18,20.07,15.13,89.38,15.94
2015,3,19,23.51,14.01,84.31,7.67
2015,3,20,21.92,14.57,86.38,10.33
2015,3,21,22.26,14.63,86.69,17.95
2015,3,22,23.79,14.55,84.31,6.14
2015,3,23,24.05,15.13,84.06,2.72
2015,3,24,23.23,15.21,83.06,2.23
2015,3,25,21.42,15.67,88.12,1.9
2015,3,26,23.02,15.25,86.38,3.89
2015,3,27,23.5,15.94,85.31,1.87
2015,3,28,21.62,15.79,88.0,6.98
2015,3,29,20.83,14.98,88.69,5.63
2015,3,30,22.21,14.23,84.62,0.23
2015,3,31,24.35,14.28,83.31,2.92
2015,4,1,19.84,15.68,90.25,2.38
2015,4,2,23.13,15.15,85.38,0.68
2015,4,3,23.82,14.89,83.56,1.8
2015,4,4,24.94,14.62,84.56,3.66
2015,4,5,21.76,16.18,89.88,1.91
2015,4,6,26.62,14.5,73.19,0.14
2015,4,7,26.9,15.43,74.75,1.2
2015,4,8,24.75,15.36,82.12,19.24
2015,4,9,26.59,14.54,77.06,1.72
2015,4,10,24.66,16.06,83.25,1.18
2015,4,11,24.13,16.55,84.06,1.88
2015,4,12,24.55,15.3,81.31,0.36
2015,4,13,25.9,14.84,80.81,0.1
2015,4,14,23.98,14.86,83.56,1.1
2015,4,15,22.43,15.55,86.5,8.29
2015,4,16,24.8,15.9,84.31,22.83
2015,4,17,25.19,14.96,83.5,8.81
2015,4,18,25.24,15.94,84.06,5.0
2015,4,19,23.17,15.2,86.44,13.98
2015,4,20,21.05,16.0,89.88,21.68
2015,4,21,24.88,14.58,83.56,5.23
2015,4,22,24.67,15.58,82.94,0.06
2015,4,23,24.76,15.93,85.5,0.21
2015,4,24,24.07,15.33,81.81,0.28
2015,4,25,22.44,15.4,84.94,0.18
2015,4,26,25.81,14.83,77.31,0.05
2015,4,27,27.51,15.18,78.62,0.19
2015,4,28,24.51,16.4,84.44,0.02
2015,4,29,25.32,16.35,81.44,0.27
2015,4,30,23.7,14.85,84.25,0.8
2015,5,1,25.48,14.62,79.75,0.28
2015,5,2,24.06,16.07,84.0,1.52
2015,5,3,24.11,16.18,86.19,1.22
2015,5,4,24.74,15.81,83.12,0.61
2015,5,5,26.85,15.78,78.12,0.36
2015,5,6,24.94,15.58,77.88,1.47
2015,5,7,27.4,14.73,75.12,0.13
2015,5,8,26.76,15.54,79.44,0.01
2015,5,9,26.7,16.4,76.69,0.03
2015,5,10,24.19,16.16,82.38,0.31
2015,5,11,26.43,16.85,76.0,0.44
2015,5,12,26.33,16.11,78.44,0.55
2015,5,13,24.51,15.78,81.06,0.24
2015,5,14,25.81,14.78,79.0,0.26
2015,5,15,23.22,16.26,86.06,10.87
2015,5,16,25.34,14.95,81.81,1.48
2015,5,17,26.23,15.43,79.69,0.26
2015,5,18,24.12,15.26,80.88,8.67
2015,5,19,25.76,14.59,77.62,0.85
2015,5,20,25.4,13.96,78.38,0.13
2015,5,21,23.44,15.33,83.75,1.93
2015,5,22,24.85,14.0,79.5,0.12
2015,5,23,23.33,16.33,82.25,0.21
2015,5,24,25.76,14.5,78.75,0.75
2015,5,25,23.1,15.73,85.38,2.22
2015,5,26,25.55,15.53,80.25,0.47
2015,5,27,24.08,15.76,84.0,1.84
2015,5,28,22.11,15.66,86.0,3.58
2015,5,29,24.78,14.81,82.38,0.52
2015,5,30,21.75,15.94,85.88,0.19
2015,5,31,24.98,15.12,80.44,0.23
2015,6,1,25.39,16.08,78.06,0.49
2015,6,2,25.98,13.75,73.5,0.13
2015,6,3,25.72,14.15,73.75,0.37
2015,6,4,23.91,14.64,79.44,2.34
2015,6,5,24.68,15.36,81.0,0.94
2015,6,6,25.05,14.28,79.81,0.04
2015,6,7,23.42,14.51,83.88,1.58
2015,6,8,22.95,15.12,84.25,0.39
2015,6,9,22.12,15.06,85.62,0.54
2015,6,10,23.4,15.19,82.0,0.31
2015,6,11,26.9,13.77,74.81,0.03
2015,6,12,25.28,15.3,79.0,0.8
2015,6,13,23.32,15.8,83.0,0.18
2015,6,14,25.3,15.19,80.44,0.01
2015,6,15,27.05,14.97,72.62,0.66
2015,6,16,26.1,14.99,69.94,0.26
2015,6,17,26.87,15.05,76.5,0.43
2015,6,18,26.15,16.22,73.94,0.3
2015,6,19,26.05,15.8,71.5,1.3
2015,6,20,25.55,15.65,74.75,0.89
2015,6,21,25.97,14.61,74.75,3.78
2015,6,22,26.96,13.96,69.94,0.57
2015,6,23,27.36,15.59,65.81,0.03
2015,6,24,26.52,16.06,65.75,0.26
2015,6,25,26.67,15.46,64.56,0.21
2015,6,26,26.72,16.17,64.25,0.1
2015,6,27,26.86,15.39,65.38,0.04
2015,6,28,27.25,15.27,64.94,0.05
2015,6,29,24.32,14.23,77.5,0.08
2015,6,30,26.61,14.75,74.56,0.01
2015,7,1,27.71,15.26,70.75,0.02
2015,7,2,28.23,14.98,68.12,0.01
2015,7,3,27.56,15.12,70.94,0.1
2015,7,4,26.37,16.63,76.38,0.19
2015,7,5,23.07,16.41,82.19,0.24
2015,7,6,25.03,15.03,77.38,0.15
2015,7,7,23.08,14.97,79.88,4.5
2015,7,8,24.8,14.75,80.25,2.16
2015,7,9,26.39,14.77,76.94,0.04
2015,7,10,22.8,16.37,82.31,0.33
2015,7,11,26.45,15.58,76.25,0.46
2015,7,12,26.08,14.89,76.69,0.86
2015,7,13,25.55,14.56,77.62,0.03
2015,7,14,23.38,15.19,82.12,0.0
2015,7,15,23.11,15.19,82.44,0.28
2015,7,16,25.95,15.56,74.12,0.0
2015,7,17,27.04,13.75,72.5,0.14
2015,7,18,25.0,14.42,74.69,0.98
2015,7,19,24.64,13.87,81.44,6.42
2015,7,20,26.01,14.51,77.88,2.14
2015,7,21,24.81,13.6,76.44,0.45
2015,7,22,25.56,14.9,79.25,1.56
2015,7,23,25.03,14.22,74.44,0.26
2015,7,24,27.68,13.72,70.94,0.02
2015,7,25,27.98,15.35,65.94,0.01
2015,7,26,28.02,15.0,72.62,0.02
2015,7,27,25.44,16.18,77.19,0.27
2015,7,28,25.17,16.07,76.62,1.02
2015,7,29,25.32,14.79,76.5,0.7
2015,7,30,26.37,14.11,72.94,0.57
2015,7,31,27.64,14.41,72.12,0.14
2015,8,1,26.64,14.54,72.88,0.11
2015,8,2,26.65,14.58,71.0,0.06
2015,8,3,28.44,14.22,68.94,0.02
2015,8,4,28.45,15.28,68.0,0.18
2015,8,5,27.75,16.73,70.31,0.18
2015,8,6,27.73,15.73,73.38,0.05
2015,8,7,24.84,16.8,77.69,0.0
2015,8,8,25.82,16.16,73.81,0.1
2015,8,9,22.85,15.5,78.69,0.12
2015,8,10,27.06,15.44,71.88,0.02
2015,8,11,27.48,13.65,67.06,0.11
2015,8,12,26.69,14.37,73.31,0.08
2015,8,13,26.4,15.68,76.88,0.33
2015,8,14,25.31,15.84,80.38,0.74
2015,8,15,27.46,14.42,76.31,0.46
2015,8,16,26.05,15.2,76.12,0.04
2015,8,17,27.12,14.76,74.06,0.26
2015,8,18,27.52,14.99,73.38,0.04
2015,8,19,26.21,15.37,74.56,0.11
2015,8,20,27.33,14.75,73.12,0.03
2015,8,21,26.87,14.87,69.0,0.0
2015,8,22,25.19,14.49,77.06,0.04
2015,8,23,25.72,14.68,77.06,0.17
2015,8,24,27.12,14.71,74.12,0.15
2015,8,25,25.94,16.04,77.06,2.52
2015,8,26,27.15,15.3,75.94,0.17
2015,8,27,25.45,16.73,76.44,0.02
2015,8,28,27.4,15.7,68.25,0.1
2015,8,29,28.77,14.06,63.94,0.25
2015,8,30,28.07,15.05,68.44,0.12
2015,8,31,26.34,15.87,70.5,0.17
2015,9,1,28.05,14.5,68.62,0.12
2015,9,2,28.48,15.22,67.06,0.03
2015,9,3,27.65,14.85,68.38,0.0
2015,9,4,28.55,14.74,69.94,0.0
2015,9,5,25.48,15.83,77.06,0.12
2015,9,6,26.76,16.37,77.06,0.02
2015,9,7,27.08,15.63,75.94,0.02
2015,9,8,26.48,16.0,79.31,0.6
2015,9,9,27.99,16.44,77.06,0.36
2015,9,10,22.9,16.16,82.25,0.23
2015,9,11,25.83,16.18,75.5,0.14
2015,9,12,29.86,14.62,67.81,0.03
2015,9,13,29.33,16.14,67.56,0.0
2015,9,14,29.4,14.15,66.25,0.0
2015,9,15,29.98,15.4,66.31,0.0
2015,9,16,28.69,15.12,70.31,0.24
2015,9,17,25.42,16.65,79.69,0.73
2015,9,18,21.33,16.1,87.06,0.61
2015,9,19,28.15,15.14,73.12,0.2
2015,9,20,27.9,14.86,69.06,0.07
2015,9,21,27.43,15.14,68.81,0.01
2015,9,22,29.26,15.62,69.75,0.0
2015,9,23,27.15,16.41,72.38,0.0
2015,9,24,28.65,15.98,69.88,0.0
2015,9,25,29.51,16.35,67.88,0.0
2015,9,26,28.47,16.33,69.56,0.02
2015,9,27,28.49,16.2,65.25,0.07
2015,9,28,30.69,15.45,62.94,0.01
2015,9,29,26.0,16.34,74.0,0.0
2015,9,30,23.03,17.06,83.88,1.09
2015,10,1,21.5,16.44,87.31,4.7
2015,10,2,25.26,15.9,82.5,3.05
2015,10,3,26.46,16.0,77.44,1.44
2015,10,4,28.35,16.14,75.5,0.21
2015,10,5,27.93,15.97,75.12,0.04
2015,10,6,27.93,16.22,74.06,0.0
2015,10,7,25.96,16.16,75.81,0.01
2015,10,8,25.26,16.91,77.06,0.01
2015,10,9,23.94,16.79,79.94,0.47
2015,10,10,22.69,16.75,84.06,0.87
2015,10,11,25.16,16.22,80.62,0.65
2015,10,12,25.31,16.21,80.25,0.14
2015,10,13,22.5,16.56,85.75,9.63
2015,10,14,23.15,16.27,86.06,18.5
2015,10,15,21.14,15.98,89.88,12.44
2015,10,16,21.59,15.94,87.62,1.2
2015,10,17,25.9,14.3,75.69,0.09
2015,10,18,24.54,15.12,81.81,0.85
2015,10,19,28.12,15.39,74.69,0.14
2015,10,20,27.97,15.88,74.12,0.11
2015,10,21,27.09,15.94,76.12,0.03
2015,10,22,23.9,16.93,83.94,0.15
2015,10,23,23.08,16.31,83.44,0.28
2015,10,24,23.19,16.71,85.44,7.06
2015,10,25,25.9,15.06,80.0,5.17
2015,10,26,25.74,15.23,77.44,0.45
2015,10,27,24.46,15.88,78.12,0.01
2015,10,28,27.54,14.05,71.94,0.01
2015,10,29,23.01,16.41,83.62,0.25
2015,10,30,24.51,15.73,84.25,0.44
2015,10,31,21.98,15.53,86.12,3.35
2015,11,1,22.3,15.95,87.75,9.31
2015,11,2,22.19,14.89,84.56,5.34
2015,11,3,24.63,14.37,83.06,2.65
2015,11,4,22.43,15.66,87.94,8.08
2015,11,5,22.84,15.62,86.81,5.72
2015,11,6,24.44,14.85,83.81,3.98
2015,11,7,21.16,15.98,89.0,3.59
2015,11,8,25.85,15.13,79.88,0.37
2015,11,9,25.59,15.26,78.31,0.07
2015,11,10,27.96,14.47,74.38,0.01
2015,11,11,25.33,14.82,78.94,0.0
2015,11,12,26.8,14.81,78.94,0.02
2015,11,13,21.88,16.88,86.94,0.01
2015,11,14,26.7,16.49,79.25,0.0
2015,11,15,23.39,16.66,79.31,0.15
2015,11,16,24.58,15.42,83.19,0.64
2015,11,17,21.58,16.53,90.0,9.07
2015,11,18,22.08,16.09,86.81,2.46
2015,11,19,23.88,15.47,84.5,5.12
2015,11,20,22.99,15.87,87.62,16.08
2015,11,21,21.84,16.1,88.81,7.1
2015,11,22,24.72,15.48,82.75,2.36
2015,11,23,21.39,15.83,90.62,5.68
2015,11,24,24.2,15.31,82.62,10.84
2015,11,25,26.84,15.6,81.62,7.24
2015,11,26,26.08,16.05,82.19,0.11
2015,11,27,26.17,16.07,81.06,0.02
2015,11,28,23.46,16.44,87.06,0.23
2015,11,29,26.3,16.6,81.94,0.13
2015,11,30,27.09,15.92,78.88,0.39
2015,12,1,27.47,16.04,74.75,0.42
2015,12,2,27.18,15.8,75.5,0.17
2015,12,3,26.69,14.57,78.12,0.02
2015,12,4,24.11,15.77,83.19,0.01
2015,12,5,27.77,13.94,71.56,0.11
2015,12,6,27.58,15.01,73.88,0.03
2015,12,7,22.75,16.51,82.38,0.0
2015,12,8,25.41,15.26,80.06,0.0
2015,12,9,27.62,16.05,75.5,0.06
2015,12,10,28.87,16.55,74.5,0.04
2015,12,11,28.26,16.23,73.5,0.0
2015,12,12,29.19,15.01,73.25,0.0
2015,12,13,24.21,17.33,83.25,0.03
2015,12,14,25.05,17.08,84.56,3.45
2015,12,15,21.27,16.08,88.62,7.58
2015,12,16,26.35,15.05,76.5,0.15
2015,12,17,27.3,15.19,75.62,1.36
2015,12,18,25.09,15.72,82.38,0.92
2015,12,19,27.09,15.19,77.31,0.07
2015,12,20,28.42,15.32,68.5,0.0
2015,12,21,28.72,14.11,70.19,0.0
2015,12,22,28.87,14.79,73.0,0.0
2015,12,23,28.82,16.12,73.69,0.03
2015,12,24,29.68,14.22,68.25,0.0
2015,12,25,28.69,16.33,71.31,0.1
2015,12,26,28.65,15.8,70.38,0.09
2015,12,27,29.23,15.15,69.5,0.01
2015,12,28,27.47,15.54,71.06,0.0
2015,12,29,29.43,15.83,72.31,0.0
2015,12,30,30.23,15.94,69.69,0.01
2015,12,31,29.46,16.02,70.56,0.17
2016,1,1,29.53,15.98,72.06,0.1
2016,1,2,23.8,17.2,81.75,2.01
2016,1,3,27.83,15.26,77.19,0.29
2016,1,4,24.63,17.62,82.69,0.6
2016,1,5,25.33,16.87,83.25,2.08
2016,1,6,23.98,16.41,85.12,2.22
2016,1,7,27.09,16.26,80.5,0.67
2016,1,8,22.1,17.06,90.81,3.71
2016,1,9,23.95,16.64,89.25,1.92
2016,1,10,21.73,16.12,90.94,11.9
2016,1,11,21.72,14.89,86.38,5.9
2016,1,12,25.43,14.71,80.62,1.27
2016,1,13,22.0,15.74,89.19,1.99
2016,1,14,26.12,14.69,82.62,0.46
2016,1,15,27.76,15.76,77.56,0.02
2016,1,16,27.28,16.03,79.5,0.0
2016,1,17,24.05,17.18,84.0,0.0
2016,1,18,26.33,15.9,81.69,0.0
2016,1,19,23.62,16.58,86.88,0.19
2016,1,20,25.11,16.31,81.56,0.12
2016,1,21,23.49,17.14,85.12,0.02
2016,1,22,23.63,16.62,84.94,0.0
2016,1,23,23.73,17.12,84.06,0.0
2016,1,24,27.78,15.99,78.25,4.74
2016,1,25,25.76,16.21,82.88,4.28
2016,1,26,25.92,16.69,79.19,0.0
2016,1,27,28.98,15.18,73.56,0.01
2016,1,28,28.61,14.23,74.75,0.01
2016,1,29,23.76,16.93,85.75,5.04
2016,1,30,21.11,15.55,86.25,1.43
2016,1,31,26.03,15.4,78.25,0.11
2016,2,1,26.71,15.43,78.12,0.03
2016,2,2,28.25,14.0,74.81,0.0
2016,2,3,24.58,16.85,82.62,0.03
2016,2,4,22.73,16.12,84.44,2.48
2016,2,5,22.62,15.33,83.25,0.48
2016,2,6,29.11,16.12,73.31,0.01
2016,2,7,28.37,16.22,76.44,0.19
2016,2,8,25.82,16.34,80.06,0.51
2016,2,9,26.1,17.02,77.88,0.62
2016,2,10,26.72,16.51,79.25,0.31
2016,2,11,26.28,17.68,76.69,0.16
2016,2,12,26.73,17.59,76.62,0.12
2016,2,13,27.8,16.08,78.25,0.28
2016,2,14,28.49,16.66,76.88,0.07
2016,2,15,27.48,16.89,76.94,0.01
2016,2,16,25.4,16.83,78.38,0.12
2016,2,17,24.51,16.95,84.12,0.42
2016,2,18,26.78,17.32,77.88,0.02
2016,2,19,26.36,16.9,78.25,0.01
2016,2,20,25.52,17.97,81.31,0.0
2016,2,21,23.29,17.15,86.12,2.02
2016,2,22,24.26,17.05,82.0,0.22
2016,2,23,25.26,16.91,80.88,0.22
2016,2,24,23.37,17.5,85.0,0.6
2016,2,25,22.26,16.33,87.75,3.13
2016,2,26,24.58,16.04,79.38,1.06
2016,2,27,26.55,16.68,81.25,0.22
2016,2,28,25.51,17.48,79.5,0.02
2016,2,29,25.52,17.44,78.81,0.03
2016,3,1,22.77,17.08,86.94,4.8
2016,3,2,26.05,16.01,83.75,4.6
2016,3,3,24.67,16.26,85.5,12.75
2016,3,4,23.05,15.8,86.81,8.96
2016,3,5,24.33,16.35,83.0,2.64
2016,3,6,22.2,15.87,88.19,3.47
2016,3,7,22.67,15.69,83.12,5.23
2016,3,8,25.27,16.25,81.5,0.67
2016,3,9,22.06,16.87,85.25,0.54
2016,3,10,24.82,15.69,82.44,2.2
2016,3,11,21.48,15.97,88.25,2.37
2016,3,12,23.28,16.38,84.81,0.47
2016,3,13,21.94,16.16,87.69,4.22
2016,3,14,22.73,16.23,83.69,2.57
2016,3,15,23.65,16.16,82.0,0.21
2016,3,16,26.79,16.01,78.94,4.05
2016,3,17,25.24,16.07,84.06,5.52
2016,3,18,26.44,16.6,80.25,0.77
2016,3,19,28.83,15.94,78.75,0.12
2016,3,20,25.89,16.06,82.44,0.83
2016,3,21,23.51,16.3,78.38,0.73
2016,3,22,25.16,15.72,78.06,0.24
2016,3,23,26.69,17.09,79.56,0.27
2016,3,24,29.39,16.23,73.31,0.01
2016,3,25,29.73,15.6,72.0,0.01
2016,3,26,28.71,16.34,76.06,0.01
2016,3,27,25.02,17.22,82.56,0.3
2016,3,28,23.13,16.4,86.25,17.67
2016,3,29,27.53,16.86,79.38,7.12
2016,3,30,22.98,17.33,87.75,7.99
2016,3,31,24.74,16.94,83.12,2.8
2016,4,1,21.75,16.69,90.12,15.65
2016,4,2,23.94,15.77,86.75,21.79
2016,4,3,25.08,14.86,80.75,2.91
2016,4,4,23.31,15.4,82.75,5.13
2016,4,5,24.05,16.54,83.94,2.96
2016,4,6,25.41,16.31,82.06,1.03
2016,4,7,25.13,16.48,81.56,0.07
2016,4,8,27.82,16.41,80.94,2.38
2016,4,9,23.1,16.4,87.62,2.75
2016,4,10,24.45,16.71,87.44,9.43
2016,4,11,20.61,15.53,91.0,22.12
2016,4,12,21.08,14.97,88.88,18.73
2016,4,13,24.33,14.76,82.69,3.1
2016,4,14,25.9,16.08,85.06,1.79
2016,4,15,26.01,16.66,82.19,0.06
2016,4,16,22.05,16.86,88.81,1.24
2016,4,17,21.98,15.89,88.62,0.89
2016,4,18,27.46,14.89,76.81,0.09
2016,4,19,26.55,14.48,79.69,0.02
2016,4,20,28.16,14.65,75.62,1.31
2016,4,21,28.19,15.69,75.25,0.27
2016,4,22,26.57,15.87,80.88,1.63
2016,4,23,25.73,15.04,80.81,0.16
2016,4,24,22.36,15.76,87.94,17.86
2016,4,25,26.94,15.4,81.12,0.38
2016,4,26,24.33,15.48,85.44,0.97
2016,4,27,26.04,15.55,84.69,3.94
2016,4,28,20.37,16.12,90.44,6.58
2016,4,29,27.29,15.09,76.75,3.44
2016,4,30,25.35,15.68,81.94,2.31
2016,5,1,21.4,16.09,87.94,9.57
2016,5,2,23.87,15.32,85.94,5.59
2016,5,3,24.22,15.09,81.88,0.22
2016,5,4,25.56,15.64,79.81,0.04
2016,5,5,24.88,14.33,83.25,2.55
2016,5,6,25.48,15.65,83.12,10.52
2016,5,7,25.19,15.8,83.31,6.37
2016,5,8,25.07,15.18,82.44,4.67
2016,5,9,21.54,15.6,90.0,27.0
2016,5,10,22.47,14.65,86.31,19.73
2016,5,11,24.62,15.01,84.12,0.08
2016,5,12,26.06,15.06,81.5,0.01
2016,5,13,27.12,15.52,77.62,0.02
2016,5,14,24.88,16.3,80.19,0.39
2016,5,15,26.12,15.55,79.12,0.15
2016,5,16,27.38,14.55,76.75,0.05
2016,5,17,26.43,15.73,80.81,0.98
2016,5,18,24.73,16.3,83.88,13.99
2016,5,19,26.49,15.42,80.38,1.39
2016,5,20,26.41,16.66,79.19,0.09
2016,5,21,26.49,16.98,77.69,0.26
2016,5,22,27.12,16.25,79.06,0.07
2016,5,23,27.65,15.67,74.56,0.31
2016,5,24,26.0,15.71,78.06,0.28
2016,5,25,26.73,14.8,77.62,0.39
2016,5,26,23.01,16.45,85.0,1.19
2016,5,27,26.19,15.52,81.0,0.73
2016,5,28,26.37,14.82,83.5,9.18
2016,5,29,24.59,15.15,84.31,2.64
2016,5,30,22.54,16.44,87.88,4.54
2016,5,31,22.09,16.6,87.44,6.3
2016,6,1,23.89,15.65,84.69,0.13
2016,6,2,23.25,15.59,84.25,1.39
2016,6,3,24.2,15.39,83.19,2.65
2016,6,4,24.58,15.62,82.0,1.09
2016,6,5,25.52,15.0,80.94,0.37
2016,6,6,22.86,15.4,85.44,0.77
2016,6,7,24.06,14.04,80.06,3.98
2016,6,8,24.93,13.14,78.0,1.02
2016,6,9,25.15,13.52,78.62,0.28
2016,6,10,25.31,13.05,76.88,0.36
2016,6,11,24.73,14.56,76.75,0.07
2016,6,12,24.7,12.28,76.94,0.21
2016,6,13,24.55,13.64,77.62,0.11
2016,6,14,25.78,13.89,76.06,0.02
2016,6,15,26.44,14.04,72.56,0.39
2016,6,16,25.75,13.52,74.25,0.11
2016,6,17,25.3,13.94,76.62,0.27
2016,6,18,25.27,13.52,74.94,1.13
2016,6,19,24.11,14.05,78.69,4.26
2016,6,20,24.65,13.62,78.12,1.72
2016,6,21,24.89,14.65,77.94,0.41
2016,6,22,25.74,13.87,76.88,0.88
2016,6,23,24.62,14.54,79.62,0.33
2016,6,24,24.17,14.69,79.38,0.16
2016,6,25,25.04,14.5,75.81,0.21
2016,6,26,24.97,13.63,77.81,0.4
2016,6,27,26.62,14.03,71.94,0.22
2016,6,28,26.01,14.74,73.44,0.34
2016,6,29,26.01,15.04,73.88,0.14
2016,6,30,25.33,14.61,75.06,2.83
2016,7,1,25.96,13.91,76.38,0.73
2016,7,2,24.38,13.44,79.62,0.95
2016,7,3,26.36,13.72,76.19,0.25
2016,7,4,24.41,14.68,79.38,0.03
2016,7,5,23.1,14.28,82.12,1.3
2016,7,6,24.28,15.41,80.94,0.86
2016,7,7,25.8,14.71,74.69,0.24
2016,7,8,28.07,15.78,72.0,0.02
2016,7,9,26.94,14.95,74.25,0.05
2016,7,10,25.91,15.56,74.06,0.13
2016,7,11,25.0,15.23,79.31,0.52
2016,7,12,24.94,15.15,78.0,0.07
2016,7,13,23.83,15.58,76.62,0.21
2016,7,14,25.11,13.84,75.5,0.34
2016,7,15,23.79,13.98,78.31,0.27
2016,7,16,22.3,14.79,83.12,0.06
2016,7,17,22.85,14.8,84.44,1.23
2016,7,18,26.24,14.67,75.5,0.19
2016,7,19,25.94,14.77,76.19,5.37
2016,7,20,23.8,14.83,79.38,4.57
2016,7,21,25.12,13.73,74.81,0.5
2016,7,22,23.74,13.95,77.25,0.0
2016,7,23,24.17,14.19,79.56,0.16
2016,7,24,25.03,14.61,80.56,2.4
2016,7,25,23.48,14.9,78.69,1.93
2016,7,26,26.4,13.77,76.44,0.85
2016,7,27,25.13,14.96,75.06,0.74
2016,7,28,26.77,13.94,67.81,0.41
2016,7,29,26.8,14.69,73.19,0.05
2016,7,30,25.69,13.84,73.62,0.03
2016,7,31,26.88,14.12,73.12,0.05
2016,8,1,26.17,13.76,72.62,0.0
2016,8,2,26.19,14.4,73.56,0.05
2016,8,3,26.64,14.08,72.94,0.01
2016,8,4,27.33,14.92,69.62,0.0
2016,8,5,28.68,13.76,70.0,0.09
2016,8,6,29.32,15.15,73.0,0.02
2016,8,7,25.89,15.43,77.25,0.21
2016,8,8,25.09,16.2,78.69,0.22
2016,8,9,27.44,15.81,73.75,1.03
2016,8,10,26.31,15.11,73.94,0.21
2016,8,11,26.88,14.67,71.62,0.02
2016,8,12,26.02,14.94,74.75,0.0
2016,8,13,26.08,15.49,73.0,0.0
2016,8,14,28.89,14.23,66.81,0.1
2016,8,15,27.43,14.88,70.88,0.11
2016,8,16,26.54,14.22,71.56,0.04
2016,8,17,26.45,15.18,75.44,0.44
2016,8,18,28.08,14.88,73.44,0.15
2016,8,19,28.48,15.12,73.69,0.09
