YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,27.1,16.6,79.0,0.1
2014,12,24,27.8,18.3,79.0,0.38
2014,12,25,27.08,19.11,81.69,1.69
2014,12,26,27.88,18.46,77.62,0.69
2014,12,27,27.81,19.65,78.69,0.04
2014,12,28,27.29,19.79,79.5,0.03
2014,12,29,27.79,18.76,74.0,0.01
2014,12,30,28.36,18.0,73.38,0.01
2014,12,31,28.32,18.94,73.81,0.08
2015,1,1,28.03,19.03,72.69,0.04
2015,1,2,28.2,16.62,67.31,0.0
2015,1,3,28.42,18.23,67.31,0.03
2015,1,4,29.12,16.22,66.06,0.13
2015,1,5,28.46,16.62,66.12,0.14
2015,1,6,28.44,15.76,61.56,0.06
2015,1,7,28.62,14.6,59.75,0.01
2015,1,8,27.84,15.98,66.25,0.01
2015,1,9,28.78,17.43,69.12,0.0
2015,1,10,28.91,17.74,68.62,0.46
2015,1,11,29.66,18.33,70.69,0.27
2015,1,12,30.44,18.13,66.81,0.08
2015,1,13,29.95,18.62,64.94,0.06
2015,1,14,28.19,19.2,73.25,2.47
2015,1,15,28.21,19.6,75.38,3.46
2015,1,16,28.58,19.8,72.94,3.42
2015,1,17,27.74,18.83,79.88,12.02
2015,1,18,27.36,19.39,74.88,3.06
2015,1,19,25.25,18.89,83.0,5.38
2015,1,20,26.83,18.72,79.75,4.75
2015,1,21,26.33,18.67,80.12,6.78
2015,1,22,25.91,18.9,82.0,6.48
2015,1,23,26.84,18.44,80.31,7.51
2015,1,24,25.89,18.72,81.56,8.8
2015,1,25,27.33,18.4,78.0,0.11
2015,1,26,27.98,18.1,75.38,0.2
2015,1,27,24.32,18.6,84.12,1.04
2015,1,28,28.41,17.72,72.94,0.06
2015,1,29,28.84,17.55,71.81,0.05
2015,1,30,28.61,18.67,72.38,2.82
2015,1,31,25.48,19.61,85.0,20.28
2015,2,1,27.3,18.31,78.94,2.77
2015,2,2,27.56,17.16,75.44,0.27
2015,2,3,28.99,18.55,72.94,0.2
2015,2,4,28.78,18.46,72.12,0.15
2015,2,5,27.35,19.41,74.69,2.56
2015,2,6,27.61,19.54,79.5,15.43
2015,2,7,24.17,18.8,87.88,12.26
2015,2,8,24.7,19.34,85.75,24.6
2015,2,9,26.57,18.73,79.31,3.29
2015,2,10,25.95,19.19,80.5,4.01
2015,2,11,26.15,18.74,81.5,1.34
2015,2,12,27.12,19.3,79.75,3.45
2015,2,13,26.53,19.81,82.25,3.94
2015,2,14,26.14,19.11,81.38,0.11
2015,2,15,27.3,19.63,78.94,2.49
2015,2,16,28.63,19.85,75.69,1.0
2015,2,17,29.06,18.86,71.56,6.52
2015,2,18,30.05,18.93,74.31,4.81
2015,2,19,29.65,20.44,76.69,1.71
2015,2,20,28.5,19.69,78.06,1.65
2015,2,21,27.27,19.47,75.25,0.31
2015,2,22,29.93,18.69,67.81,0.0
2015,2,23,26.93,19.28,72.62,2.17
2015,2,24,26.05,18.46,78.81,2.75
2015,2,25,27.66,19.28,76.44,0.0
2015,2,26,27.74,19.23,75.62,1.74
2015,2,27,28.57,19.8,77.38,4.73
2015,2,28,28.8,18.81,76.06,1.9
2015,3,1,26.7,20.26,79.0,3.96
2015,3,2,27.87,19.19,76.62,4.41
2015,3,3,27.36,19.62,78.62,1.83
2015,3,4,28.8,19.57,72.44,0.51
2015,3,5,28.15,19.55,73.75,2.27
2015,3,6,27.86,19.48,78.25,7.84
2015,3,7,28.38,19.6,78.12,8.44
2015,3,8,29.92,19.32,70.56,0.18
2015,3,9,30.01,20.21,69.56,2.74
2015,3,10,30.3,19.72,72.19,1.78
2015,3,11,31.01,20.18,70.56,0.71
2015,3,12,29.37,21.08,71.0,2.3
2015,3,13,28.94,20.1,75.69,6.71
2015,3,14,28.23,20.73,77.44,5.76
2015,3,15,29.4,19.41,72.81,4.67
2015,3,16,27.62,20.22,78.0,5.69
2015,3,17,25.44,20.45,82.19,12.07
2015,3,18,25.69,19.61,78.06,11.54
2015,3,19,28.13,18.9,76.12,3.34
2015,3,20,25.65,19.45,81.62,12.06
2015,3,21,24.47,19.08,78.19,11.43
2015,3,22,26.48,18.35,78.94,1.92
2015,3,23,28.76,19.1,76.69,8.37
2015,3,24,26.9,18.01,80.69,8.63
2015,3,25,27.12,19.81,79.06,4.25
2015,3,26,24.9,19.01,83.12,3.39
2015,3,27,28.66,18.61,73.81,0.2
2015,3,28,27.29,19.97,79.81,12.75
2015,3,29,25.74,19.9,83.88,22.31
2015,3,30,26.63,19.32,79.06,9.02
2015,3,31,28.27,19.09,78.38,1.14
2015,4,1,28.03,19.41,78.94,1.22
2015,4,2,27.61,18.94,80.06,4.76
2015,4,3,27.67,19.34,79.38,2.81
2015,4,4,27.08,19.44,80.31,4.58
2015,4,5,25.1,18.87,84.0,6.18
2015,4,6,27.44,19.48,76.5,0.58
2015,4,7,28.12,19.25,77.19,3.63
2015,4,8,25.77,19.0,80.0,3.88
2015,4,9,28.65,17.45,75.12,1.19
2015,4,10,28.49,20.09,77.69,5.94
2015,4,11,26.65,19.08,79.88,3.6
2015,4,12,28.08,18.87,75.0,0.66
2015,4,13,28.46,18.79,77.56,6.02
2015,4,14,26.69,19.8,80.06,21.6
2015,4,15,24.51,19.52,82.81,22.97
2015,4,16,26.59,18.94,78.44,16.06
2015,4,17,25.94,19.13,82.56,6.91
2015,4,18,26.12,19.3,84.0,10.81
2015,4,19,26.49,19.28,82.44,5.13
2015,4,20,25.96,19.23,83.62,8.24
2015,4,21,26.11,18.78,81.19,8.89
2015,4,22,27.69,18.8,78.12,0.91
2015,4,23,28.23,18.26,78.75,2.47
2015,4,24,27.48,18.95,79.75,1.01
2015,4,25,26.73,18.92,81.44,5.29
2015,4,26,28.31,17.83,76.75,0.1
2015,4,27,29.22,18.4,74.62,1.05
2015,4,28,28.6,18.96,75.94,0.34
2015,4,29,28.85,19.82,74.25,0.5
2015,4,30,28.02,18.91,77.44,1.22
2015,5,1,26.94,19.42,77.88,2.82
2015,5,2,28.72,18.6,76.31,5.27
2015,5,3,26.15,19.31,82.44,6.76
2015,5,4,28.84,17.96,71.12,0.73
2015,5,5,26.68,19.75,79.12,0.01
2015,5,6,27.73,19.38,75.25,0.36
2015,5,7,29.26,18.37,74.06,0.41
2015,5,8,27.05,19.01,77.0,0.47
2015,5,9,28.87,18.27,75.25,3.7
2015,5,10,29.02,18.95,73.44,1.77
2015,5,11,30.01,19.04,68.38,0.1
2015,5,12,29.12,19.32,72.94,0.28
2015,5,13,29.26,19.34,74.31,2.18
2015,5,14,27.51,18.15,78.12,6.24
2015,5,15,26.94,19.1,78.44,3.45
2015,5,16,27.78,18.33,78.81,2.59
2015,5,17,27.89,20.11,77.06,3.45
2015,5,18,27.57,19.25,76.19,1.82
2015,5,19,29.43,18.19,69.31,0.23
2015,5,20,29.33,19.06,70.62,4.38
2015,5,21,26.91,17.74,75.5,3.59
2015,5,22,28.69,18.48,72.81,1.41
2015,5,23,29.1,19.26,70.25,0.4
2015,5,24,28.82,18.4,70.19,3.51
2015,5,25,28.05,19.23,75.44,5.85
2015,5,26,28.18,19.51,75.38,1.27
2015,5,27,28.81,19.69,71.75,1.87
2015,5,28,26.3,19.37,79.62,5.2
2015,5,29,28.01,19.0,76.81,4.26
2015,5,30,28.32,19.21,72.81,0.69
2015,5,31,28.97,19.44,72.19,2.42
2015,6,1,29.23,18.37,71.69,1.05
2015,6,2,29.97,18.14,65.88,0.87
2015,6,3,28.85,18.26,65.44,0.11
2015,6,4,29.37,18.65,67.25,1.54
2015,6,5,28.41,18.72,71.25,0.75
2015,6,6,29.72,17.63,65.94,0.19
2015,6,7,29.37,18.36,65.38,0.61
2015,6,8,28.94,17.9,67.06,1.75
2015,6,9,28.66,19.25,73.38,7.56
2015,6,10,27.36,18.97,75.19,14.86
2015,6,11,28.53,16.84,72.62,1.6
2015,6,12,29.29,17.39,70.12,1.74
2015,6,13,27.41,17.73,74.88,3.05
2015,6,14,29.41,17.57,71.81,0.95
2015,6,15,29.69,18.89,70.44,1.41
2015,6,16,29.7,18.17,66.44,0.39
2015,6,17,29.78,17.98,66.19,0.29
2015,6,18,30.12,18.59,64.44,0.29
2015,6,19,30.08,17.92,62.0,0.08
2015,6,20,29.1,18.91,64.44,0.01
2015,6,21,29.05,18.27,67.19,1.98
2015,6,22,29.77,18.58,68.25,1.83
2015,6,23,30.44,18.58,63.31,0.42
2015,6,24,30.51,19.99,61.75,0.05
2015,6,25,30.42,19.0,61.12,0.17
2015,6,26,29.51,19.42,62.56,0.5
2015,6,27,30.39,19.3,60.5,0.17
2015,6,28,27.72,19.12,65.69,0.37
2015,6,29,29.9,18.26,64.81,0.33
2015,6,30,30.58,18.56,60.31,0.19
2015,7,1,30.62,18.77,61.12,0.42
2015,7,2,31.67,19.2,59.25,0.69
2015,7,3,31.48,18.46,59.31,0.21
2015,7,4,30.29,20.23,65.62,7.78
2015,7,5,30.71,18.84,67.0,2.04
2015,7,6,30.08,18.69,66.12,0.6
2015,7,7,27.57,18.81,67.12,4.03
2015,7,8,29.51,18.44,71.56,4.28
2015,7,9,29.93,18.32,67.75,1.6
2015,7,10,30.87,18.05,64.69,1.03
2015,7,11,30.49,18.9,65.06,1.47
2015,7,12,29.67,17.67,64.75,0.31
2015,7,13,30.67,17.16,58.38,0.68
2015,7,14,29.38,19.44,66.56,1.87
2015,7,15,29.46,19.65,67.19,2.05
2015,7,16,31.26,18.45,59.56,0.31
2015,7,17,30.9,19.21,61.56,0.99
2015,7,18,29.5,18.83,64.88,3.63
2015,7,19,29.15,17.43,69.56,6.57
2015,7,20,27.65,19.32,74.94,12.77
2015,7,21,28.18,17.59,72.44,5.77
2015,7,22,26.9,19.04,76.5,3.11
2015,7,23,29.5,17.01,66.31,0.73
2015,7,24,30.61,16.92,60.75,0.33
2015,7,25,30.48,16.41,58.5,0.01
2015,7,26,30.45,16.91,63.5,0.84
2015,7,27,30.37,17.66,68.44,2.75
2015,7,28,29.76,18.36,67.75,1.42
2015,7,29,30.92,18.76,63.81,1.22
2015,7,30,31.06,17.29,61.81,1.65
2015,7,31,31.3,18.2,63.69,0.6
2015,8,1,31.03,17.4,60.06,0.15
2015,8,2,30.73,19.07,60.12,0.17
2015,8,3,32.42,18.32,58.12,0.28
2015,8,4,31.25,18.97,59.25,0.2
2015,8,5,32.48,19.81,56.88,0.03
2015,8,6,32.11,19.16,55.56,0.08
2015,8,7,30.85,20.3,59.44,1.51
2015,8,8,29.67,19.9,64.25,3.95
2015,8,9,29.05,18.94,68.38,2.26
2015,8,10,30.97,18.37,63.25,1.18
2015,8,11,30.06,18.48,63.44,1.54
2015,8,12,31.87,17.51,56.12,0.35
2015,8,13,30.96,17.9,61.06,1.16
2015,8,14,32.15,20.01,60.94,2.2
2015,8,15,30.07,20.19,68.69,4.51
2015,8,16,28.96,19.87,69.81,1.64
2015,8,17,30.91,19.33,63.62,1.93
2015,8,18,31.21,18.83,62.56,0.67
2015,8,19,31.43,19.24,56.12,0.38
2015,8,20,32.26,19.4,58.31,1.86
2015,8,21,32.27,19.44,55.19,0.24
2015,8,22,31.65,20.05,58.88,0.15
2015,8,23,30.01,21.3,68.31,13.6
2015,8,24,29.48,19.53,71.94,6.67
2015,8,25,30.24,19.18,69.56,2.58
2015,8,26,30.63,19.62,65.69,0.47
2015,8,27,29.43,20.05,68.75,4.5
2015,8,28,30.33,19.29,67.81,2.55
2015,8,29,32.37,17.8,59.44,0.26
2015,8,30,31.74,18.26,58.88,0.08
2015,8,31,31.3,18.83,55.31,0.0
2015,9,1,32.58,18.36,55.88,1.38
2015,9,2,31.42,18.05,59.94,1.66
2015,9,3,31.99,18.15,57.38,0.09
2015,9,4,32.46,19.58,56.75,0.61
2015,9,5,30.55,19.78,62.81,2.44
2015,9,6,29.59,20.26,64.62,1.09
2015,9,7,31.54,20.48,58.88,0.13
2015,9,8,33.4,20.19,56.75,0.05
2015,9,9,31.77,20.85,59.25,2.16
2015,9,10,30.16,19.99,65.75,5.55
2015,9,11,28.89,19.9,72.94,10.16
2015,9,12,32.57,17.6,63.88,0.7
2015,9,13,32.64,16.64,54.25,0.0
2015,9,14,33.11,17.74,55.12,0.0
2015,9,15,33.27,18.8,54.25,0.03
2015,9,16,32.89,18.21,55.44,6.96
2015,9,17,31.26,18.58,64.38,5.77
2015,9,18,26.5,20.59,78.69,13.26
2015,9,19,27.93,19.95,73.88,7.25
2015,9,20,30.33,18.76,68.81,2.86
2015,9,21,31.07,17.25,61.94,0.77
2015,9,22,31.84,17.12,61.06,0.2
2015,9,23,31.97,17.88,59.19,0.29
2015,9,24,32.84,20.22,58.5,0.14
2015,9,25,33.01,18.78,55.75,0.34
2015,9,26,33.9,19.39,55.06,0.11
2015,9,27,33.27,18.25,50.31,0.0
2015,9,28,33.29,16.62,47.69,0.01
2015,9,29,29.69,20.4,60.38,0.13
2015,9,30,29.16,20.58,66.62,0.7
2015,10,1,28.01,20.2,71.38,4.93
2015,10,2,30.57,20.91,65.62,2.93
2015,10,3,31.37,20.05,67.0,1.76
2015,10,4,32.72,20.15,61.25,0.67
2015,10,5,34.08,20.15,56.44,0.71
2015,10,6,33.4,21.05,53.62,0.12
2015,10,7,33.46,20.12,56.38,2.06
2015,10,8,29.55,20.85,68.31,4.53
2015,10,9,31.74,20.44,62.12,1.26
2015,10,10,29.99,21.08,70.38,9.28
2015,10,11,31.78,19.49,63.75,2.31
2015,10,12,25.94,21.26,79.12,5.72
2015,10,13,27.63,20.06,78.88,23.72
2015,10,14,27.15,20.83,79.94,16.7
2015,10,15,27.94,20.19,79.12,5.53
2015,10,16,25.44,18.7,83.25,16.15
2015,10,17,28.46,17.15,71.94,0.72
2015,10,18,29.33,18.37,69.81,0.94
2015,10,19,28.98,18.7,71.25,6.19
2015,10,20,29.98,18.82,65.19,3.32
2015,10,21,30.85,17.69,63.5,0.37
2015,10,22,29.68,19.55,67.88,6.95
2015,10,23,28.46,20.58,77.38,11.48
2015,10,24,27.83,20.58,79.69,13.49
2015,10,25,26.81,19.51,76.75,2.13
2015,10,26,27.26,18.37,73.19,4.68
2015,10,27,26.98,18.47,76.44,3.84
2015,10,28,29.49,17.88,69.25,2.14
2015,10,29,28.67,18.6,73.12,12.49
2015,10,30,29.46,19.66,70.25,5.65
2015,10,31,27.26,19.84,80.25,5.51
2015,11,1,27.94,19.55,78.81,10.36
2015,11,2,27.82,19.32,75.69,2.71
2015,11,3,28.12,18.37,74.19,0.26
2015,11,4,25.27,19.0,78.56,6.93
2015,11,5,23.06,19.37,87.19,20.04
2015,11,6,26.6,19.51,78.75,10.27
2015,11,7,25.99,19.36,85.19,16.58
2015,11,8,25.27,19.11,83.38,11.72
2015,11,9,27.24,17.83,78.06,2.3
2015,11,10,27.74,18.87,75.75,0.25
2015,11,11,27.9,18.67,71.81,0.35
2015,11,12,27.54,17.8,72.31,0.28
2015,11,13,28.26,19.53,74.88,1.21
2015,11,14,29.0,19.49,73.12,0.86
2015,11,15,27.5,19.4,76.31,1.11
2015,11,16,23.44,19.01,81.81,2.5
2015,11,17,23.57,18.68,83.12,7.33
2015,11,18,27.28,18.5,76.25,7.71
2015,11,19,25.87,19.28,83.31,5.83
2015,11,20,28.63,18.77,77.75,5.04
2015,11,21,26.27,19.38,82.19,16.54
2015,11,22,26.12,19.26,80.19,10.18
2015,11,23,28.18,18.37,80.12,1.98
2015,11,24,27.05,19.71,77.81,5.7
2015,11,25,27.74,19.6,78.94,6.83
2015,11,26,28.7,19.26,73.88,0.68
2015,11,27,26.97,19.98,78.25,5.22
2015,11,28,27.95,19.89,76.19,0.4
2015,11,29,26.46,19.8,83.25,0.72
2015,11,30,29.88,19.2,72.56,0.2
2015,12,1,28.97,19.38,69.69,0.0
2015,12,2,29.56,18.5,66.31,0.02
2015,12,3,29.44,18.36,71.19,2.89
2015,12,4,25.05,19.22,82.12,3.99
2015,12,5,29.87,17.84,70.69,0.08
2015,12,6,30.07,19.09,66.19,0.05
2015,12,7,28.73,19.27,68.44,0.02
2015,12,8,29.57,20.07,67.94,0.0
2015,12,9,29.85,19.82,69.75,1.78
2015,12,10,31.13,19.15,65.56,0.61
2015,12,11,30.48,16.96,57.19,0.0
2015,12,12,31.44,18.08,58.94,0.12
2015,12,13,30.06,20.44,68.62,1.11
2015,12,14,29.58,20.04,70.69,2.2
2015,12,15,25.15,20.58,82.38,1.51
2015,12,16,29.54,18.9,67.06,1.23
2015,12,17,30.07,19.01,69.5,2.09
2015,12,18,29.86,18.63,68.06,0.7
2015,12,19,29.72,20.17,70.44,1.88
2015,12,20,32.15,19.87,61.56,0.11
2015,12,21,32.12,19.01,58.5,0.09
2015,12,22,32.24,18.34,60.94,0.2
2015,12,23,32.76,20.07,59.19,0.23
2015,12,24,32.4,17.69,55.44,0.0
2015,12,25,33.55,19.08,55.69,0.29
2015,12,26,33.18,19.1,52.62,0.21
2015,12,27,32.45,18.05,53.56,0.02
2015,12,28,32.61,18.07,54.94,0.0
2015,12,29,33.47,19.85,55.56,0.0
2015,12,30,34.12,20.91,55.88,0.28
2015,12,31,32.43,21.6,57.25,0.18
2016,1,1,31.48,20.31,59.56,0.06
2016,1,2,28.95,21.39,65.88,0.58
2016,1,3,31.01,20.31,64.0,1.53
2016,1,4,27.23,21.05,71.88,0.8
2016,1,5,28.41,19.96,69.88,1.65
2016,1,6,27.65,20.02,79.12,4.3
2016,1,7,29.65,18.53,66.94,0.62
2016,1,8,32.1,19.1,66.81,0.3
2016,1,9,31.82,20.23,68.44,1.41
2016,1,10,31.61,20.01,70.5,1.83
2016,1,11,31.06,20.76,69.69,3.54
2016,1,12,31.38,20.68,69.5,0.68
2016,1,13,32.01,19.58,64.94,0.29
2016,1,14,31.85,21.24,64.06,0.03
2016,1,15,33.03,19.52,57.38,0.0
2016,1,16,33.14,20.2,56.12,0.11
2016,1,17,33.64,21.31,58.44,0.14
2016,1,18,33.73,20.26,55.69,0.0
2016,1,19,33.15,20.61,57.12,0.0
2016,1,20,32.71,19.55,57.31,0.38
2016,1,21,31.37,21.42,63.38,0.33
2016,1,22,28.42,21.6,65.62,0.0
2016,1,23,30.54,20.89,63.38,0.0
2016,1,24,32.36,20.5,63.38,3.22
2016,1,25,32.15,20.37,65.06,1.01
2016,1,26,33.01,18.78,58.88,0.93
2016,1,27,32.33,19.94,61.31,5.07
2016,1,28,32.69,18.3,59.81,2.21
2016,1,29,31.33,20.51,66.94,2.47
2016,1,30,31.97,19.07,65.19,0.48
2016,1,31,31.1,20.12,61.44,0.0
2016,2,1,32.62,20.64,56.56,0.0
2016,2,2,32.06,19.38,54.62,0.08
2016,2,3,32.83,20.68,61.0,1.14
2016,2,4,28.8,21.3,70.56,2.63
2016,2,5,26.45,20.84,75.19,0.94
2016,2,6,33.35,19.67,59.31,0.03
2016,2,7,32.62,20.64,59.31,0.86
2016,2,8,31.23,20.78,67.94,3.49
2016,2,9,32.34,20.51,66.75,7.7
2016,2,10,32.01,20.98,69.38,1.73
2016,2,11,32.46,19.9,62.44,0.85
2016,2,12,30.44,20.94,63.44,1.04
2016,2,13,32.4,21.05,65.69,3.84
2016,2,14,33.48,20.32,64.56,4.04
2016,2,15,32.46,21.25,62.88,0.0
2016,2,16,33.69,21.94,61.62,0.13
2016,2,17,32.01,22.56,65.25,0.46
2016,2,18,28.37,21.97,75.0,0.6
2016,2,19,33.57,20.25,60.25,0.21
2016,2,20,34.12,21.58,59.31,0.25
2016,2,21,26.98,21.58,77.06,12.71
2016,2,22,28.51,20.55,75.75,5.39
2016,2,23,29.69,20.89,71.62,6.45
2016,2,24,31.69,20.57,67.31,3.84
2016,2,25,28.34,21.3,76.38,2.43
2016,2,26,29.93,20.59,70.81,2.09
2016,2,27,32.51,20.09,65.75,0.14
2016,2,28,32.48,21.56,65.88,1.0
2016,2,29,33.27,21.52,64.06,0.23
2016,3,1,32.94,22.0,64.5,0.45
2016,3,2,31.36,21.73,69.19,6.17
2016,3,3,32.1,20.44,67.88,5.09
2016,3,4,29.33,21.67,78.06,10.98
2016,3,5,31.2,19.15,67.56,4.62
2016,3,6,26.51,21.19,78.62,4.02
2016,3,7,30.03,19.1,74.06,7.21
2016,3,8,28.94,19.36,73.56,7.87
2016,3,9,29.73,19.38,71.25,2.02
2016,3,10,27.85,20.97,78.06,4.97
2016,3,11,29.63,20.12,70.62,3.43
2016,3,12,30.23,20.7,68.06,1.73
2016,3,13,28.08,21.33,77.06,5.03
2016,3,14,29.62,20.33,74.44,3.99
2016,3,15,28.23,19.45,76.12,0.65
2016,3,16,30.52,20.56,69.44,0.84
2016,3,17,27.8,20.58,77.25,8.4
2016,3,18,31.35,20.74,70.94,1.31
2016,3,19,29.67,21.22,72.94,0.52
2016,3,20,30.57,21.63,71.81,8.36
2016,3,21,30.99,21.06,71.12,1.73
2016,3,22,31.89,20.87,67.25,0.96
2016,3,23,31.74,21.56,65.31,0.19
2016,3,24,34.09,20.26,56.62,0.04
2016,3,25,34.15,19.37,53.88,0.0
2016,3,26,35.05,20.02,55.31,0.01
2016,3,27,33.76,21.1,61.25,3.05
2016,3,28,29.27,21.13,73.5,9.23
2016,3,29,28.34,21.11,77.44,3.89
2016,3,30,29.84,19.51,73.81,9.88
2016,3,31,28.94,20.26,74.44,11.93
2016,4,1,27.58,20.48,80.62,4.1
2016,4,2,26.02,20.98,82.44,15.64
2016,4,3,28.31,20.51,76.88,15.43
2016,4,4,27.49,19.42,75.25,7.81
2016,4,5,27.61,19.74,78.19,14.37
2016,4,6,26.01,20.03,85.19,3.31
2016,4,7,30.08,18.76,73.75,2.49
2016,4,8,30.46,19.68,72.38,0.92
2016,4,9,29.77,20.72,77.06,1.8
2016,4,10,28.41,21.0,77.12,8.56
2016,4,11,28.53,20.23,78.31,27.3
2016,4,12,24.48,20.85,82.19,25.06
2016,4,13,28.07,19.88,77.44,2.44
2016,4,14,27.6,19.42,79.12,0.29
2016,4,15,28.74,19.12,80.56,0.23
2016,4,16,29.02,20.14,76.94,9.3
2016,4,17,26.83,20.3,81.62,18.08
2016,4,18,28.87,19.12,76.38,1.34
2016,4,19,29.03,19.1,75.38,1.92
2016,4,20,29.04,19.24,75.75,1.34
2016,4,21,28.82,19.55,76.62,1.89
2016,4,22,26.94,19.0,78.0,2.66
2016,4,23,29.19,18.35,72.69,0.29
2016,4,24,27.93,20.6,78.25,11.87
2016,4,25,30.08,19.81,75.44,9.3
2016,4,26,26.34,20.79,84.31,12.53
2016,4,27,29.06,20.6,75.81,4.65
2016,4,28,26.2,20.5,82.5,10.98
2016,4,29,27.19,19.1,76.56,0.94
2016,4,30,26.94,19.11,80.44,6.25
2016,5,1,26.95,19.23,80.75,7.81
2016,5,2,26.6,19.37,79.62,5.14
2016,5,3,27.98,19.34,77.69,0.64
2016,5,4,26.68,19.78,78.88,0.16
2016,5,5,28.55,19.38,76.5,14.96
2016,5,6,26.83,19.37,83.44,18.08
2016,5,7,27.36,19.32,80.88,4.38
2016,5,8,26.68,19.48,82.25,6.8
2016,5,9,26.15,19.12,81.88,13.33
2016,5,10,22.83,18.12,87.94,14.25
2016,5,11,27.15,17.18,78.75,0.76
2016,5,12,27.94,18.67,79.12,1.42
2016,5,13,27.74,17.92,78.06,0.64
2016,5,14,27.77,19.51,77.94,0.7
2016,5,15,27.11,18.8,75.75,0.0
2016,5,16,27.01,18.87,77.62,0.76
2016,5,17,29.12,19.57,77.56,2.04
2016,5,18,28.24,19.58,77.19,1.4
2016,5,19,29.38,19.19,73.75,0.09
2016,5,20,29.63,18.95,70.81,0.05
2016,5,21,30.26,19.5,69.94,0.21
2016,5,22,29.28,19.19,71.38,3.82
2016,5,23,29.49,19.17,74.38,0.65
2016,5,24,29.48,19.94,74.44,3.15
2016,5,25,29.13,19.02,73.0,5.76
2016,5,26,25.73,18.87,81.75,8.63
2016,5,27,26.65,18.37,79.5,2.99
2016,5,28,28.84,18.8,76.69,3.21
2016,5,29,27.98,18.71,77.38,7.31
2016,5,30,27.62,19.15,77.19,13.71
2016,5,31,25.6,19.73,83.75,10.64
2016,6,1,27.97,18.43,75.88,0.64
2016,6,2,26.84,19.06,76.06,2.38
2016,6,3,27.96,18.27,73.75,2.5
2016,6,4,28.19,19.02,73.88,0.81
2016,6,5,29.24,18.29,70.12,0.18
2016,6,6,26.98,19.57,77.5,6.01
2016,6,7,26.85,18.91,74.12,3.47
2016,6,8,27.19,18.22,74.94,0.85
2016,6,9,27.51,18.51,75.0,15.39
2016,6,10,27.18,17.01,75.31,3.0
2016,6,11,27.41,16.99,73.12,0.35
2016,6,12,27.71,17.48,70.44,0.26
2016,6,13,27.94,16.97,71.69,0.96
2016,6,14,26.94,17.45,73.5,0.69
2016,6,15,28.46,16.99,66.69,0.17
2016,6,16,28.54,17.11,66.25,0.02
2016,6,17,29.58,17.52,65.25,0.59
2016,6,18,29.0,16.9,67.5,1.95
2016,6,19,22.82,17.87,82.0,7.08
2016,6,20,26.83,16.53,74.69,3.62
2016,6,21,27.41,16.73,75.5,8.28
2016,6,22,27.87,16.44,71.5,2.01
2016,6,23,28.46,17.46,70.62,1.9
2016,6,24,26.74,16.93,73.56,3.41
2016,6,25,27.1,17.23,75.06,10.3
2016,6,26,27.58,17.75,76.0,4.93
2016,6,27,29.29,16.72,68.75,0.11
2016,6,28,29.26,18.05,67.12,0.49
2016,6,29,28.28,18.61,69.94,0.06
2016,6,30,29.15,18.73,67.75,0.88
2016,7,1,28.78,18.55,71.5,3.04
2016,7,2,29.73,17.91,69.94,1.31
2016,7,3,29.13,19.37,72.81,4.69
2016,7,4,29.17,18.56,70.12,1.39
2016,7,5,27.98,17.79,72.31,11.2
2016,7,6,28.0,18.47,75.75,4.92
2016,7,7,29.07,17.93,70.62,1.2
2016,7,8,30.13,17.66,64.56,0.02
2016,7,9,31.09,17.75,62.94,0.0
2016,7,10,30.48,18.18,60.5,0.0
2016,7,11,28.73,17.42,66.38,3.22
2016,7,12,29.36,18.46,70.38,3.05
2016,7,13,28.67,17.95,69.19,4.32
2016,7,14,29.0,17.58,68.25,3.84
2016,7,15,29.51,17.44,68.44,5.09
2016,7,16,24.87,18.83,80.44,5.26
2016,7,17,28.24,18.01,74.44,8.38
2016,7,18,28.62,18.0,72.88,3.8
2016,7,19,28.65,17.13,71.69,3.46
2016,7,20,27.7,17.39,73.62,2.65
2016,7,21,29.05,16.7,69.31,2.12
2016,7,22,29.2,18.09,66.5,0.64
2016,7,23,28.49,17.81,68.06,5.02
2016,7,24,27.52,18.51,73.5,10.08
2016,7,25,27.57,18.28,73.31,7.32
2016,7,26,28.87,17.88,71.81,1.36
2016,7,27,28.37,17.82,70.94,1.17
2016,7,28,29.12,17.12,66.06,0.22
2016,7,29,27.36,18.1,67.69,0.13
2016,7,30,29.16,16.21,64.88,0.04
2016,7,31,29.77,18.39,64.75,0.24
2016,8,1,29.28,18.3,62.94,0.15
2016,8,2,29.65,18.83,65.0,0.98
2016,8,3,29.96,18.43,65.44,1.16
2016,8,4,30.53,18.37,61.81,0.48
2016,8,5,31.26,17.69,60.25,2.0
2016,8,6,32.89,17.9,62.12,0.18
2016,8,7,31.36,17.63,61.12,2.41
2016,8,8,31.55,19.04,67.38,4.94
2016,8,9,29.65,20.01,71.31,7.68
2016,8,10,28.83,18.68,64.69,1.51
2016,8,11,31.21,17.76,61.69,3.04
2016,8,12,31.43,18.01,65.0,2.38
2016,8,13,30.82,18.33,65.31,1.59
2016,8,14,31.07,17.74,64.06,6.99
2016,8,15,30.66,18.6,61.06,1.7
2016,8,16,30.2,17.38,61.81,7.93
2016,8,17,29.98,17.94,70.62,5.84
2016,8,18,30.51,18.09,67.38,1.41
2016,8,19,31.08,17.44,63.5,0.19
