YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,22.4,14.81,88.5,0.67
2014,12,24,24.08,16.81,90.88,1.46
2014,12,25,23.17,16.82,90.94,0.72
2014,12,26,22.29,15.73,88.75,0.17
2014,12,27,23.48,16.05,89.12,0.0
2014,12,28,21.55,16.32,91.94,0.0
2014,12,29,24.08,15.51,88.19,0.0
2014,12,30,23.67,15.55,88.25,0.0
2014,12,31,23.55,15.89,88.12,0.0
2015,1,1,22.44,15.11,86.5,0.0
2015,1,2,22.3,14.73,84.0,0.0
2015,1,3,22.33,14.94,83.94,0.0
2015,1,4,22.08,15.47,84.88,0.0
2015,1,5,22.74,14.68,83.25,0.0
2015,1,6,22.18,12.07,79.31,0.0
2015,1,7,22.44,12.14,78.62,0.0
2015,1,8,21.92,14.19,85.44,0.1
2015,1,9,21.86,14.38,86.06,0.03
2015,1,10,23.78,14.65,85.81,0.01
2015,1,11,23.65,16.6,88.0,0.57
2015,1,12,23.83,15.6,85.0,0.1
2015,1,13,24.86,15.91,86.5,0.0
2015,1,14,24.58,17.37,86.81,0.06
2015,1,15,24.83,16.44,86.88,3.32
2015,1,16,23.53,16.72,90.5,6.0
2015,1,17,21.19,16.64,94.94,13.69
2015,1,18,24.17,15.26,87.25,2.89
2015,1,19,22.88,17.43,92.19,4.42
2015,1,20,21.07,16.12,93.62,9.81
2015,1,21,21.88,15.17,92.62,3.33
2015,1,22,21.8,16.01,93.38,19.25
2015,1,23,23.17,15.46,90.75,12.47
2015,1,24,23.27,16.4,90.19,4.54
2015,1,25,23.55,15.83,87.62,0.01
2015,1,26,23.54,14.8,86.62,0.26
2015,1,27,22.02,15.6,89.94,5.56
2015,1,28,23.76,14.66,82.81,0.48
2015,1,29,23.36,14.83,76.88,0.0
2015,1,30,24.28,15.62,83.88,0.53
2015,1,31,22.34,17.33,92.31,28.98
2015,2,1,20.98,16.06,92.94,21.53
2015,2,2,22.38,15.18,92.25,4.19
2015,2,3,22.66,15.89,91.38,0.67
2015,2,4,23.5,15.79,88.44,0.29
2015,2,5,23.62,16.21,86.56,0.06
2015,2,6,24.05,16.22,85.25,0.65
2015,2,7,23.87,16.52,85.44,3.7
2015,2,8,22.8,16.37,86.31,5.52
2015,2,9,24.34,16.53,82.94,0.96
2015,2,10,24.16,16.27,83.94,0.82
2015,2,11,23.02,16.01,84.94,0.12
2015,2,12,23.56,17.24,89.75,0.87
2015,2,13,22.14,17.44,91.06,0.46
2015,2,14,23.25,16.77,89.19,0.64
2015,2,15,23.65,16.65,86.81,0.12
2015,2,16,24.63,16.63,84.44,0.0
2015,2,17,25.38,15.05,80.69,0.37
2015,2,18,26.97,16.19,76.38,0.4
2015,2,19,26.97,16.81,78.44,0.31
2015,2,20,25.14,17.92,81.69,0.08
2015,2,21,25.39,16.58,78.56,0.01
2015,2,22,24.98,16.0,79.38,0.0
2015,2,23,23.42,16.1,84.56,0.05
2015,2,24,24.9,16.05,81.31,0.07
2015,2,25,22.98,17.13,87.44,0.0
2015,2,26,23.39,16.4,88.0,0.38
2015,2,27,24.3,16.4,81.88,0.63
2015,2,28,24.72,16.98,85.75,0.35
2015,3,1,23.08,17.19,87.31,3.06
2015,3,2,25.65,15.97,79.44,0.47
2015,3,3,24.59,15.82,80.69,0.07
2015,3,4,25.76,16.65,77.69,0.01
2015,3,5,25.49,16.53,78.25,0.17
2015,3,6,24.09,16.71,87.25,6.94
2015,3,7,23.93,15.84,84.56,3.63
2015,3,8,24.37,16.15,82.0,0.13
2015,3,9,24.83,16.85,78.38,0.01
2015,3,10,24.51,16.7,79.31,0.0
2015,3,11,26.15,17.94,78.88,0.0
2015,3,12,26.18,16.9,79.31,1.04
2015,3,13,25.98,17.19,79.19,1.04
2015,3,14,25.4,16.8,77.75,1.41
2015,3,15,27.06,15.98,74.38,2.15
2015,3,16,27.13,16.44,78.25,3.96
2015,3,17,21.44,16.59,94.75,14.11
2015,3,18,22.16,15.78,87.19,12.76
2015,3,19,21.62,16.83,90.5,12.18
2015,3,20,22.33,17.4,93.12,27.4
2015,3,21,23.56,16.97,85.94,8.02
2015,3,22,22.3,16.4,88.5,2.84
2015,3,23,24.14,17.17,88.88,3.09
2015,3,24,24.87,17.48,87.81,0.81
2015,3,25,25.8,16.42,85.38,1.81
2015,3,26,23.19,17.27,88.5,0.81
2015,3,27,24.37,16.9,84.5,0.04
2015,3,28,22.87,17.39,89.06,2.22
2015,3,29,20.96,17.08,93.88,70.03
2015,3,30,24.07,16.94,84.62,11.65
2015,3,31,23.48,17.17,89.75,1.59
2015,4,1,23.08,17.15,91.75,6.49
2015,4,2,23.3,16.7,91.88,19.07
2015,4,3,23.52,16.67,90.94,17.5
2015,4,4,23.9,16.4,89.5,3.71
2015,4,5,22.82,16.86,90.75,1.51
2015,4,6,22.08,15.87,90.94,0.98
2015,4,7,23.66,16.0,88.5,0.5
2015,4,8,22.77,15.9,87.19,0.09
2015,4,9,24.26,14.93,84.56,0.02
2015,4,10,23.86,16.62,87.94,2.04
2015,4,11,20.69,16.79,94.31,9.19
2015,4,12,23.73,15.83,89.25,10.65
2015,4,13,23.81,16.28,89.5,6.33
2015,4,14,24.37,16.37,89.56,7.64
2015,4,15,21.27,16.46,92.31,6.07
2015,4,16,23.76,15.24,88.5,26.05
2015,4,17,23.62,17.05,91.19,9.04
2015,4,18,20.36,15.84,95.0,49.38
2015,4,19,23.05,16.0,91.88,16.72
2015,4,20,20.68,17.33,96.56,17.14
2015,4,21,22.03,16.58,91.81,21.12
2015,4,22,22.73,15.65,86.12,0.02
2015,4,23,23.09,15.36,88.38,2.18
2015,4,24,23.41,16.45,90.88,6.2
2015,4,25,20.4,16.37,94.06,22.6
2015,4,26,23.33,15.51,88.88,1.55
2015,4,27,24.14,15.79,87.44,9.87
2015,4,28,23.79,16.5,92.06,24.25
2015,4,29,23.84,16.5,89.19,0.2
2015,4,30,22.66,16.09,90.69,2.59
2015,5,1,24.55,16.47,89.38,1.38
2015,5,2,24.26,16.76,88.88,0.22
2015,5,3,23.83,16.23,88.38,0.3
2015,5,4,24.3,15.64,85.44,0.26
2015,5,5,23.18,17.49,91.06,0.0
2015,5,6,22.51,16.14,88.31,0.64
2015,5,7,23.55,15.76,87.38,6.57
2015,5,8,21.54,16.32,95.19,15.53
2015,5,9,23.19,15.77,91.12,2.96
2015,5,10,22.69,16.51,88.88,0.47
2015,5,11,23.19,16.4,86.62,0.0
2015,5,12,22.55,16.47,91.12,6.91
2015,5,13,21.98,16.09,93.0,16.54
2015,5,14,20.34,15.5,94.62,22.31
2015,5,15,20.51,15.79,93.44,6.17
2015,5,16,23.33,16.07,89.56,15.33
2015,5,17,23.33,16.05,90.12,9.67
2015,5,18,20.05,16.27,94.38,38.33
2015,5,19,22.84,15.31,85.62,0.01
2015,5,20,22.85,15.25,83.44,0.48
2015,5,21,22.32,15.95,90.88,1.99
2015,5,22,23.48,15.76,89.62,2.15
2015,5,23,22.85,16.1,88.81,0.4
2015,5,24,22.4,15.27,88.5,0.93
2015,5,25,22.05,15.45,90.44,16.01
2015,5,26,22.01,16.71,93.31,6.26
2015,5,27,22.57,15.4,89.88,11.66
2015,5,28,22.2,16.34,91.88,5.41
2015,5,29,23.37,16.51,87.62,12.32
2015,5,30,22.17,16.14,93.0,2.05
2015,5,31,22.17,14.88,91.0,21.41
2015,6,1,21.95,15.62,91.31,13.56
2015,6,2,21.5,15.38,92.5,8.35
2015,6,3,21.96,15.32,90.62,0.8
2015,6,4,22.48,15.84,89.94,3.52
2015,6,5,21.9,15.69,91.75,1.83
2015,6,6,23.23,15.23,85.69,0.3
2015,6,7,22.07,14.8,87.44,2.09
2015,6,8,22.05,13.85,89.75,7.86
2015,6,9,20.01,15.08,95.12,15.23
2015,6,10,21.44,14.94,90.5,45.01
2015,6,11,21.6,14.11,92.5,40.33
2015,6,12,22.08,13.68,89.81,13.71
2015,6,13,20.8,15.37,94.75,44.16
2015,6,14,21.84,13.71,91.5,8.31
2015,6,15,21.76,15.66,93.44,3.25
2015,6,16,21.22,13.97,91.12,7.43
2015,6,17,21.48,14.43,92.19,5.48
2015,6,18,21.33,14.89,92.19,7.66
2015,6,19,21.92,14.19,89.81,1.99
2015,6,20,21.49,16.32,91.31,0.91
2015,6,21,20.67,15.24,93.0,15.08
2015,6,22,21.26,15.12,93.56,38.02
2015,6,23,21.33,14.71,92.62,10.32
2015,6,24,21.54,16.09,92.75,2.88
2015,6,25,22.13,15.66,92.12,4.18
2015,6,26,21.08,15.37,94.5,10.93
2015,6,27,20.88,15.74,93.06,2.81
2015,6,28,20.25,15.99,96.0,9.23
2015,6,29,20.56,15.25,91.88,8.55
2015,6,30,21.08,14.69,90.5,4.12
2015,7,1,22.29,14.69,93.31,11.86
2015,7,2,22.01,14.33,91.19,16.69
2015,7,3,22.59,14.2,90.12,2.1
2015,7,4,21.68,16.16,91.44,11.71
2015,7,5,22.98,15.35,89.81,9.5
2015,7,6,22.57,15.92,91.94,13.18
2015,7,7,21.97,15.2,89.75,9.56
2015,7,8,21.69,14.76,89.5,1.0
2015,7,9,22.06,15.57,91.0,8.82
2015,7,10,20.73,14.69,92.44,20.64
2015,7,11,22.3,14.53,87.69,5.92
2015,7,12,21.87,14.1,87.88,4.73
2015,7,13,23.42,13.89,79.56,0.02
2015,7,14,22.26,15.55,91.75,0.98
2015,7,15,22.4,15.57,90.31,1.55
2015,7,16,22.76,15.18,87.0,1.24
2015,7,17,21.94,14.83,90.44,9.58
2015,7,18,21.61,15.75,90.56,4.05
2015,7,19,22.48,14.63,89.19,19.36
2015,7,20,21.27,15.37,93.31,26.79
2015,7,21,21.58,15.93,89.88,18.31
2015,7,22,21.66,15.27,92.94,9.14
2015,7,23,21.54,14.32,91.19,12.7
2015,7,24,21.46,14.01,89.06,11.65
2015,7,25,21.27,12.44,87.12,1.55
2015,7,26,21.9,13.21,88.62,15.26
2015,7,27,22.58,14.44,90.75,34.99
2015,7,28,22.45,15.16,91.56,8.12
2015,7,29,21.63,14.76,90.44,8.53
2015,7,30,22.37,13.97,87.88,14.91
2015,7,31,22.87,13.87,87.94,1.73
2015,8,1,22.12,14.59,90.0,2.98
2015,8,2,22.3,15.65,92.19,3.8
2015,8,3,22.91,14.46,89.38,5.5
2015,8,4,21.75,15.8,94.44,6.13
2015,8,5,21.12,15.99,92.06,1.71
2015,8,6,23.53,15.24,88.94,0.37
2015,8,7,22.9,17.06,92.12,27.87
2015,8,8,22.86,15.95,88.75,12.7
2015,8,9,22.76,15.65,83.81,0.04
2015,8,10,23.12,14.87,84.69,6.59
2015,8,11,22.68,15.34,88.12,4.11
2015,8,12,23.13,14.61,87.75,8.35
2015,8,13,22.69,14.5,89.5,4.41
2015,8,14,23.81,15.85,88.94,2.68
2015,8,15,22.86,16.76,92.81,8.94
2015,8,16,22.07,15.52,91.75,8.95
2015,8,17,23.29,16.07,86.06,1.41
2015,8,18,22.88,15.18,87.44,0.68
2015,8,19,21.58,15.61,88.69,0.88
2015,8,20,22.65,15.24,90.5,5.47
2015,8,21,22.97,15.64,88.75,1.4
2015,8,22,23.65,15.86,87.5,0.01
2015,8,23,22.57,16.8,91.81,4.66
2015,8,24,22.26,16.33,92.38,10.57
2015,8,25,23.29,16.83,91.38,13.22
2015,8,26,23.12,15.52,89.0,3.55
2015,8,27,22.48,15.77,89.94,24.05
2015,8,28,22.31,15.69,88.75,9.88
2015,8,29,23.85,14.9,84.88,0.0
2015,8,30,22.52,15.72,86.0,0.0
2015,8,31,21.43,15.15,83.62,0.0
2015,9,1,23.19,14.78,82.31,0.01
2015,9,2,23.47,14.97,86.88,24.7
2015,9,3,23.4,14.97,84.5,1.56
2015,9,4,23.58,14.95,87.19,12.03
2015,9,5,23.01,16.27,93.25,23.76
2015,9,6,22.55,16.33,92.0,11.06
2015,9,7,24.05,15.58,87.12,1.53
2015,9,8,23.69,16.23,86.69,1.07
2015,9,9,22.8,16.41,92.88,21.97
2015,9,10,22.04,15.93,91.31,17.69
2015,9,11,21.37,15.33,90.0,9.46
2015,9,12,23.92,15.37,85.12,0.52
2015,9,13,23.81,13.5,79.75,0.25
2015,9,14,24.11,14.88,85.69,0.06
2015,9,15,23.44,15.26,87.69,0.0
2015,9,16,23.43,15.27,81.06,0.62
2015,9,17,23.23,16.4,89.5,0.7
2015,9,18,23.98,16.01,89.31,3.57
2015,9,19,23.41,16.92,90.31,1.47
2015,9,20,21.15,14.98,89.69,9.95
2015,9,21,23.92,14.01,77.12,0.31
2015,9,22,24.12,13.93,79.06,1.02
2015,9,23,24.39,14.53,84.19,0.33
2015,9,24,24.26,16.23,81.69,0.0
2015,9,25,24.69,16.23,83.44,0.0
2015,9,26,24.53,15.36,82.75,0.0
2015,9,27,24.08,14.56,74.38,0.0
2015,9,28,24.12,13.98,76.0,0.99
2015,9,29,23.98,16.42,89.06,0.91
2015,9,30,22.91,16.37,87.44,0.05
2015,10,1,23.84,16.23,84.81,1.4
2015,10,2,22.51,16.15,89.62,6.34
2015,10,3,24.28,14.9,83.31,1.38
2015,10,4,23.7,16.0,87.88,4.37
2015,10,5,25.01,15.83,86.25,0.94
2015,10,6,24.69,16.25,84.25,0.0
2015,10,7,24.58,16.48,86.81,2.71
2015,10,8,24.67,16.72,87.0,2.33
2015,10,9,24.49,16.44,83.25,0.06
2015,10,10,24.32,16.65,81.81,0.97
2015,10,11,25.38,16.82,83.0,18.54
2015,10,12,22.73,17.44,93.5,19.98
2015,10,13,24.02,16.93,90.19,11.96
2015,10,14,23.71,16.57,90.06,6.48
2015,10,15,23.01,16.0,91.25,2.24
2015,10,16,23.07,16.71,87.88,1.79
2015,10,17,23.26,15.95,83.12,0.01
2015,10,18,23.15,15.3,87.88,23.03
2015,10,19,23.62,16.03,88.0,4.99
2015,10,20,24.64,15.46,74.62,0.04
2015,10,21,24.87,14.74,82.5,0.04
2015,10,22,24.29,17.35,88.44,9.58
2015,10,23,22.44,17.44,93.56,6.38
2015,10,24,24.14,16.92,89.5,15.57
2015,10,25,22.32,15.81,88.12,10.05
2015,10,26,22.51,14.68,89.88,58.18
2015,10,27,23.72,16.04,85.31,5.7
2015,10,28,23.32,16.23,83.31,2.25
2015,10,29,24.13,15.99,80.5,0.62
2015,10,30,25.4,15.94,82.56,0.25
2015,10,31,23.41,17.48,91.12,2.75
2015,11,1,24.02,17.78,89.81,6.5
2015,11,2,23.65,17.45,89.06,5.1
2015,11,3,22.86,17.05,90.19,2.86
2015,11,4,20.42,17.05,93.12,11.49
2015,11,5,22.06,16.32,92.19,50.29
2015,11,6,23.39,17.86,87.25,32.55
2015,11,7,22.1,17.33,94.94,15.3
2015,11,8,21.3,16.05,93.75,13.26
2015,11,9,23.34,15.38,87.19,0.19
2015,11,10,23.04,15.53,84.94,0.0
2015,11,11,22.74,15.26,86.62,0.76
2015,11,12,23.58,15.0,87.38,1.01
2015,11,13,23.32,16.3,91.75,12.24
2015,11,14,22.66,17.37,94.38,19.43
2015,11,15,22.54,16.77,93.94,28.07
2015,11,16,21.56,15.9,91.0,3.96
2015,11,17,20.58,15.73,90.44,1.52
2015,11,18,21.68,15.12,86.88,4.73
2015,11,19,23.7,17.39,84.0,7.9
2015,11,20,23.46,16.22,91.88,10.29
2015,11,21,22.69,15.09,87.38,4.1
2015,11,22,22.76,15.86,91.38,2.94
2015,11,23,22.17,15.49,93.38,12.3
2015,11,24,23.94,16.47,90.56,6.14
2015,11,25,23.4,16.69,90.0,3.99
2015,11,26,23.48,15.35,91.81,17.05
2015,11,27,23.65,16.86,90.25,10.04
2015,11,28,23.82,17.13,91.56,0.82
2015,11,29,21.68,16.19,95.0,20.2
2015,11,30,22.28,15.68,92.56,3.2
2015,12,1,22.77,16.23,89.12,0.15
2015,12,2,22.95,15.64,85.94,0.0
2015,12,3,23.83,15.36,89.62,2.97
2015,12,4,23.02,15.82,89.38,1.09
2015,12,5,23.5,15.37,89.0,0.07
2015,12,6,22.88,14.73,87.06,0.0
2015,12,7,22.3,14.58,86.44,0.0
2015,12,8,23.39,15.74,87.0,0.0
2015,12,9,23.28,15.4,87.88,0.04
2015,12,10,22.08,14.87,83.19,0.01
2015,12,11,22.71,14.19,83.62,0.0
2015,12,12,23.68,15.78,86.81,0.78
2015,12,13,21.83,16.29,93.25,18.6
2015,12,14,23.44,15.54,86.94,4.68
2015,12,15,22.31,16.81,92.31,1.98
2015,12,16,23.58,15.33,85.62,1.02
2015,12,17,22.8,15.21,91.31,17.86
2015,12,18,22.37,15.15,91.19,15.03
2015,12,19,22.99,16.46,92.12,5.97
2015,12,20,22.51,16.32,86.75,0.0
2015,12,21,22.61,15.73,88.12,0.0
2015,12,22,22.93,15.96,90.69,1.95
2015,12,23,22.37,14.33,86.56,0.03
2015,12,24,22.93,13.68,87.19,0.0
2015,12,25,22.7,16.01,88.38,0.0
2015,12,26,22.4,14.53,79.38,0.0
2015,12,27,23.1,14.34,80.12,0.0
2015,12,28,22.92,13.83,86.31,0.0
2015,12,29,23.66,16.4,89.38,0.37
2015,12,30,23.39,17.54,92.5,6.65
2015,12,31,21.8,16.45,92.19,3.11
2016,1,1,21.9,16.49,90.5,0.07
2016,1,2,21.21,16.01,85.62,0.02
2016,1,3,23.66,16.39,84.69,0.02
2016,1,4,24.01,16.48,87.0,0.0
2016,1,5,25.1,16.89,83.56,0.47
2016,1,6,24.62,17.44,87.25,1.55
2016,1,7,24.62,17.27,84.56,0.52
2016,1,8,25.37,17.59,84.19,0.53
2016,1,9,24.98,17.99,84.44,0.8
2016,1,10,25.3,17.23,83.94,0.22
2016,1,11,24.22,18.03,84.5,0.11
2016,1,12,25.08,17.08,81.62,0.02
2016,1,13,25.08,17.03,81.25,0.0
2016,1,14,25.23,17.13,81.94,0.0
2016,1,15,26.16,15.74,75.5,0.0
2016,1,16,26.4,15.92,79.5,0.01
2016,1,17,26.65,15.69,76.5,0.0
2016,1,18,26.93,15.6,73.81,0.0
2016,1,19,26.66,15.07,72.06,0.0
2016,1,20,25.68,15.6,76.44,0.01
2016,1,21,25.85,15.37,77.44,0.01
2016,1,22,25.58,15.44,79.0,0.0
2016,1,23,26.55,15.97,78.0,0.0
2016,1,24,26.88,15.92,75.25,0.27
2016,1,25,26.88,16.23,73.62,0.96
2016,1,26,26.76,15.5,71.62,0.25
2016,1,27,26.94,14.5,71.69,1.05
2016,1,28,27.67,15.0,73.88,0.19
2016,1,29,27.73,16.42,73.56,0.02
2016,1,30,26.88,15.94,72.0,0.0
2016,1,31,26.82,15.65,71.5,0.0
2016,2,1,27.44,15.22,65.06,0.0
2016,2,2,26.51,15.75,66.94,0.0
2016,2,3,27.13,15.8,75.81,0.79
2016,2,4,26.7,16.83,78.5,0.5
2016,2,5,26.0,17.51,83.31,1.0
2016,2,6,25.73,17.32,78.88,0.0
2016,2,7,25.22,17.65,82.0,0.01
2016,2,8,23.16,17.58,83.5,0.52
2016,2,9,26.84,17.29,75.62,1.69
2016,2,10,25.86,17.27,85.44,5.39
2016,2,11,26.2,17.07,75.31,0.36
2016,2,12,25.5,17.07,81.56,0.02
2016,2,13,27.29,17.35,75.88,0.64
2016,2,14,26.55,16.25,79.44,0.88
2016,2,15,25.72,16.74,76.56,0.11
2016,2,16,25.85,17.98,77.75,0.22
2016,2,17,27.14,18.3,84.44,2.8
2016,2,18,26.72,17.96,83.75,2.62
2016,2,19,26.52,16.56,75.75,0.12
2016,2,20,27.2,17.66,73.06,0.0
2016,2,21,23.94,18.15,79.25,0.72
2016,2,22,25.62,17.17,71.06,0.22
2016,2,23,28.29,17.87,67.81,1.81
2016,2,24,26.61,18.28,81.25,6.11
2016,2,25,26.33,18.44,87.12,9.66
2016,2,26,23.23,18.96,92.25,14.13
2016,2,27,26.99,17.27,77.06,0.31
2016,2,28,27.9,17.22,72.44,0.15
2016,2,29,27.41,17.9,75.25,0.02
2016,3,1,27.37,18.08,79.38,3.4
2016,3,2,26.22,17.52,83.31,4.74
2016,3,3,26.94,17.78,79.06,1.16
2016,3,4,23.32,18.33,87.75,3.16
2016,3,5,28.01,17.98,76.19,1.88
2016,3,6,28.2,17.55,77.06,1.27
2016,3,7,26.76,18.55,81.19,1.72
2016,3,8,25.43,18.98,83.69,0.7
2016,3,9,25.34,17.75,78.12,1.51
2016,3,10,28.41,17.08,70.88,3.67
2016,3,11,26.16,16.9,75.62,2.13
2016,3,12,24.65,18.11,84.5,2.71
2016,3,13,26.33,17.77,80.38,0.72
2016,3,14,26.73,17.8,80.56,9.71
2016,3,15,24.16,18.4,89.25,7.11
2016,3,16,26.69,17.83,82.25,0.17
2016,3,17,23.93,18.14,91.06,4.64
2016,3,18,26.84,16.55,81.31,9.1
2016,3,19,23.11,17.94,89.62,4.48
2016,3,20,26.61,18.42,86.25,4.71
2016,3,21,25.49,18.27,87.94,0.46
2016,3,22,26.76,17.65,84.31,4.93
2016,3,23,26.22,17.95,82.0,0.88
2016,3,24,27.61,16.45,73.75,0.01
2016,3,25,27.19,15.25,73.25,0.0
2016,3,26,27.3,17.69,72.5,0.0
2016,3,27,26.75,18.44,79.12,0.3
2016,3,28,27.73,18.62,77.88,2.13
2016,3,29,23.67,18.48,92.06,40.82
2016,3,30,24.51,17.37,90.5,31.21
2016,3,31,24.46,16.74,89.5,37.41
2016,4,1,21.94,17.7,94.19,13.11
2016,4,2,25.34,17.39,86.25,26.77
2016,4,3,24.29,18.18,92.38,20.72
2016,4,4,22.37,18.61,94.25,4.13
2016,4,5,23.84,18.05,90.25,4.96
2016,4,6,22.57,16.65,92.31,2.9
2016,4,7,25.12,15.69,83.0,0.65
2016,4,8,26.43,17.01,85.62,2.14
2016,4,9,24.46,17.82,90.06,0.86
2016,4,10,21.4,17.95,91.69,5.89
2016,4,11,25.67,17.37,87.75,16.26
2016,4,12,23.47,17.46,90.31,18.74
2016,4,13,22.13,18.19,92.81,2.55
2016,4,14,22.95,18.22,93.94,6.29
2016,4,15,21.52,16.81,92.56,10.77
2016,4,16,23.25,16.05,91.38,23.82
2016,4,17,22.73,17.64,92.44,30.05
2016,4,18,24.9,16.51,84.62,6.09
2016,4,19,24.78,17.46,88.19,8.12
2016,4,20,24.85,17.52,90.0,12.38
2016,4,21,24.8,18.08,89.69,29.11
2016,4,22,20.99,16.63,95.0,68.76
2016,4,23,24.69,16.09,82.31,0.39
2016,4,24,23.53,17.58,90.25,29.38
2016,4,25,25.36,17.52,84.56,7.31
2016,4,26,22.0,17.92,96.06,13.28
2016,4,27,25.02,17.35,87.19,46.74
2016,4,28,21.63,17.19,94.25,30.3
2016,4,29,22.87,15.93,91.19,7.21
2016,4,30,23.12,16.32,92.44,9.23
2016,5,1,22.43,16.65,91.25,3.44
2016,5,2,23.07,16.19,89.19,7.04
2016,5,3,23.08,16.46,92.06,3.22
2016,5,4,23.19,16.71,91.31,0.21
2016,5,5,22.48,17.06,90.75,1.49
2016,5,6,22.57,16.15,94.44,8.08
2016,5,7,23.5,17.3,89.69,1.82
2016,5,8,23.13,17.06,91.19,25.89
2016,5,9,21.63,16.62,92.62,43.4
2016,5,10,21.58,15.9,90.81,1.56
2016,5,11,22.59,15.26,89.0,0.15
2016,5,12,22.47,15.98,91.38,29.13
2016,5,13,22.82,16.13,92.06,21.34
2016,5,14,22.44,16.9,92.5,10.7
2016,5,15,23.02,16.16,90.38,0.62
2016,5,16,23.13,17.4,94.06,18.22
2016,5,17,23.48,16.21,91.44,6.65
2016,5,18,22.76,16.4,91.31,11.71
2016,5,19,22.94,16.06,90.44,1.59
2016,5,20,22.07,17.24,93.12,1.71
2016,5,21,23.51,16.57,90.0,0.33
2016,5,22,23.89,16.68,88.81,0.12
2016,5,23,22.48,17.59,93.44,0.97
2016,5,24,22.69,17.43,92.31,1.71
2016,5,25,23.98,16.44,86.69,2.18
2016,5,26,21.9,15.89,92.5,20.07
2016,5,27,22.39,16.13,93.38,46.44
2016,5,28,21.8,16.58,93.94,28.97
2016,5,29,23.16,16.12,90.06,55.92
2016,5,30,23.15,15.42,86.25,7.24
2016,5,31,21.23,15.88,94.5,5.5
2016,6,1,22.58,15.09,87.81,4.53
2016,6,2,21.01,15.76,92.88,3.54
2016,6,3,22.3,15.31,87.81,12.19
2016,6,4,22.7,16.37,86.75,2.49
2016,6,5,23.11,15.51,91.25,0.64
2016,6,6,22.87,16.15,87.88,0.75
2016,6,7,22.87,15.69,87.5,1.63
2016,6,8,21.79,14.73,89.0,2.35
2016,6,9,22.48,15.03,88.38,6.28
2016,6,10,22.28,14.61,89.0,13.03
2016,6,11,21.33,14.98,91.25,12.07
2016,6,12,20.79,14.01,91.25,5.2
2016,6,13,21.19,14.08,92.75,21.93
2016,6,14,21.2,14.62,93.12,8.23
2016,6,15,22.01,14.68,87.75,1.52
2016,6,16,22.43,14.63,86.75,0.13
2016,6,17,22.11,15.33,90.12,3.58
2016,6,18,21.87,14.26,88.62,2.6
2016,6,19,19.61,15.26,95.06,42.25
2016,6,20,19.95,14.95,90.56,7.82
2016,6,21,19.8,14.33,91.94,1.31
2016,6,22,21.48,14.16,89.5,0.09
2016,6,23,20.91,14.26,89.0,13.14
2016,6,24,20.98,14.65,91.81,14.98
2016,6,25,21.94,14.96,90.44,8.77
2016,6,26,20.44,14.35,92.5,12.33
2016,6,27,21.73,14.35,89.62,0.32
2016,6,28,22.35,15.69,91.31,11.62
2016,6,29,21.33,15.36,93.19,2.38
2016,6,30,20.74,15.2,93.75,13.58
2016,7,1,20.58,14.9,92.0,3.45
2016,7,2,22.37,14.33,87.19,15.13
2016,7,3,21.75,14.94,91.94,12.87
2016,7,4,20.47,14.43,92.25,5.46
2016,7,5,21.92,14.95,91.88,39.09
2016,7,6,20.68,15.46,94.88,32.36
2016,7,7,20.51,14.23,93.25,14.09
2016,7,8,22.54,15.12,90.56,1.19
2016,7,9,21.98,15.56,91.12,0.0
2016,7,10,21.9,15.02,86.31,0.0
2016,7,11,21.37,14.55,89.44,30.8
2016,7,12,21.65,14.92,92.0,9.81
2016,7,13,22.21,14.0,86.44,0.91
2016,7,14,20.29,14.52,87.19,0.51
2016,7,15,22.35,13.98,84.75,0.52
2016,7,16,21.95,15.37,89.94,1.0
2016,7,17,21.89,15.48,90.88,3.36
2016,7,18,21.3,14.8,91.81,15.02
2016,7,19,21.53,14.79,86.62,1.67
2016,7,20,21.35,14.04,89.88,3.18
2016,7,21,21.67,13.8,87.06,1.08
2016,7,22,22.22,14.5,87.38,3.18
2016,7,23,21.44,14.76,90.56,10.96
2016,7,24,22.48,15.8,87.5,1.48
2016,7,25,21.8,16.08,92.31,5.92
2016,7,26,22.62,15.01,92.44,25.7
2016,7,27,19.74,15.08,95.81,13.91
2016,7,28,22.57,14.94,86.5,0.61
2016,7,29,20.4,15.01,91.62,2.48
2016,7,30,22.27,14.51,85.12,0.46
2016,7,31,22.58,15.34,87.19,0.0
2016,8,1,21.66,15.75,90.62,1.02
2016,8,2,22.39,15.62,91.81,1.52
2016,8,3,22.1,15.7,92.75,13.81
2016,8,4,22.18,15.28,89.69,3.56
2016,8,5,21.9,15.36,87.5,0.07
2016,8,6,23.01,14.54,82.81,0.01
2016,8,7,22.62,14.76,87.25,23.9
2016,8,8,23.11,16.23,91.81,38.06
2016,8,9,21.97,16.59,93.31,17.99
2016,8,10,21.42,14.33,86.94,6.33
2016,8,11,23.23,13.44,82.06,0.45
2016,8,12,22.31,15.04,84.81,25.01
2016,8,13,22.2,14.3,88.38,20.84
2016,8,14,23.03,14.78,89.19,18.71
2016,8,15,22.38,15.41,90.06,9.73
2016,8,16,20.8,14.69,93.0,6.19
2016,8,17,21.49,15.03,92.38,51.03
2016,8,18,19.89,15.15,94.38,36.06
2016,8,19,22.59,13.56,86.75,1.04
