YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,21.33,11.38,83.69,0.32
2014,12,24,22.12,13.39,85.75,6.0
2014,12,25,21.33,14.52,88.62,4.93
2014,12,26,21.4,13.75,85.62,4.29
2014,12,27,20.76,13.67,89.56,5.5
2014,12,28,21.75,14.54,87.62,2.7
2014,12,29,21.83,13.0,86.12,2.12
2014,12,30,21.78,11.65,84.5,0.68
2014,12,31,22.03,13.06,84.06,0.12
2015,1,1,20.59,11.76,86.62,0.1
2015,1,2,20.45,11.23,81.31,0.03
2015,1,3,20.83,10.83,80.69,0.23
2015,1,4,20.9,10.87,81.06,0.65
2015,1,5,20.99,11.28,81.0,1.03
2015,1,6,20.07,11.06,76.19,0.27
2015,1,7,20.15,8.24,75.69,0.01
2015,1,8,20.84,8.71,80.69,0.01
2015,1,9,21.26,11.72,83.69,0.0
2015,1,10,20.87,12.31,82.0,0.59
2015,1,11,21.73,12.85,84.31,0.39
2015,1,12,21.87,13.38,82.0,0.28
2015,1,13,22.23,12.48,83.69,0.3
2015,1,14,21.4,13.56,88.25,2.82
2015,1,15,20.6,13.03,89.62,3.87
2015,1,16,20.46,12.13,90.06,3.29
2015,1,17,19.23,12.33,90.12,12.37
2015,1,18,20.61,13.33,87.19,2.4
2015,1,19,18.94,13.41,91.62,4.64
2015,1,20,19.83,12.83,88.62,4.88
2015,1,21,19.01,13.34,91.12,8.54
2015,1,22,19.58,12.7,91.0,7.76
2015,1,23,20.01,11.93,89.75,6.3
2015,1,24,20.27,12.87,87.44,7.13
2015,1,25,21.41,12.57,85.56,0.1
2015,1,26,21.87,12.69,86.0,0.1
2015,1,27,18.76,13.33,90.88,0.58
2015,1,28,22.23,12.42,83.56,0.05
2015,1,29,21.34,11.37,84.31,0.08
2015,1,30,20.71,12.77,86.25,2.77
2015,1,31,18.02,13.62,95.0,13.68
2015,2,1,20.29,13.23,87.75,2.75
2015,2,2,21.76,11.42,83.94,0.52
2015,2,3,21.57,13.08,83.81,0.44
2015,2,4,21.37,12.25,83.06,0.58
2015,2,5,20.5,13.9,87.0,3.49
2015,2,6,18.79,13.55,93.88,19.39
2015,2,7,18.61,12.69,92.81,13.16
2015,2,8,19.21,12.87,91.31,25.07
2015,2,9,20.17,12.37,89.56,8.24
2015,2,10,20.26,11.92,88.94,7.75
2015,2,11,18.87,13.36,91.25,3.12
2015,2,12,20.71,12.8,90.0,3.58
2015,2,13,19.9,13.89,90.25,2.7
2015,2,14,20.39,13.44,88.25,0.13
2015,2,15,21.85,12.84,87.31,2.8
2015,2,16,22.23,13.52,85.88,1.29
2015,2,17,23.19,12.56,82.5,7.96
2015,2,18,23.45,12.73,84.12,5.73
2015,2,19,20.44,14.31,89.25,1.68
2015,2,20,21.11,13.52,89.25,2.17
2015,2,21,21.7,13.61,86.81,0.69
2015,2,22,22.61,12.78,81.56,0.01
2015,2,23,22.43,12.47,83.38,2.11
2015,2,24,22.01,13.55,85.44,2.74
2015,2,25,20.73,14.73,86.06,0.0
2015,2,26,19.71,13.98,87.81,1.55
2015,2,27,20.51,13.49,88.06,4.29
2015,2,28,22.23,13.89,84.88,1.74
2015,3,1,20.94,14.05,89.12,2.91
2015,3,2,19.81,14.01,89.75,4.24
2015,3,3,21.47,13.3,88.5,2.29
2015,3,4,20.45,13.82,87.06,0.54
2015,3,5,20.98,13.55,84.5,1.47
2015,3,6,19.1,13.9,91.06,6.95
2015,3,7,20.96,13.27,88.31,7.12
2015,3,8,22.18,13.56,82.44,0.36
2015,3,9,21.38,14.11,84.81,3.23
2015,3,10,22.17,13.79,86.25,2.68
2015,3,11,23.4,14.1,84.06,1.13
2015,3,12,21.52,14.31,87.0,3.46
2015,3,13,21.19,12.95,90.19,5.25
2015,3,14,19.63,14.45,90.25,6.01
2015,3,15,20.94,14.29,88.94,4.73
2015,3,16,21.56,14.09,88.12,4.79
2015,3,17,18.4,11.82,93.75,11.34
2015,3,18,18.94,9.63,89.88,11.29
2015,3,19,20.65,12.66,88.38,5.49
2015,3,20,18.67,12.52,90.0,14.86
2015,3,21,19.54,11.55,86.44,10.99
2015,3,22,19.65,12.1,88.75,1.69
2015,3,23,21.22,13.15,86.31,8.19
2015,3,24,21.28,13.76,87.81,7.55
2015,3,25,18.2,13.98,94.12,4.69
2015,3,26,19.27,13.61,90.31,3.92
2015,3,27,22.1,13.1,86.44,0.64
2015,3,28,18.56,14.25,93.88,13.42
2015,3,29,18.9,13.12,90.38,15.56
2015,3,30,21.31,13.63,88.88,12.62
2015,3,31,22.52,13.69,85.25,1.83
2015,4,1,21.39,13.85,86.38,0.85
2015,4,2,20.98,14.24,88.06,4.16
2015,4,3,21.84,13.23,87.81,4.39
2015,4,4,20.03,13.16,91.25,4.8
2015,4,5,19.13,14.07,90.44,5.63
2015,4,6,20.47,13.81,87.62,0.98
2015,4,7,22.18,13.74,85.5,5.4
2015,4,8,20.33,12.98,89.5,5.37
2015,4,9,22.8,11.66,83.88,1.72
2015,4,10,20.51,13.65,89.69,5.67
2015,4,11,21.06,12.05,87.88,4.11
2015,4,12,22.69,13.02,84.19,0.85
2015,4,13,22.53,13.21,86.31,7.81
2015,4,14,20.15,14.19,91.06,18.82
2015,4,15,18.08,13.31,94.44,25.04
2015,4,16,20.81,13.08,89.5,15.21
2015,4,17,20.29,13.63,89.81,5.65
2015,4,18,19.89,14.11,90.06,6.92
2015,4,19,19.33,12.93,91.19,4.48
2015,4,20,20.68,13.48,89.69,7.54
2015,4,21,19.76,13.8,89.19,8.43
2015,4,22,20.47,13.57,87.56,1.05
2015,4,23,22.12,12.67,85.5,1.9
2015,4,24,20.24,13.49,87.56,1.19
2015,4,25,20.01,13.26,89.56,6.16
2015,4,26,22.09,11.64,85.38,0.12
2015,4,27,22.81,13.05,84.12,0.61
2015,4,28,22.49,13.58,83.5,0.15
2015,4,29,21.55,13.37,85.81,1.7
2015,4,30,21.09,13.07,87.44,1.82
2015,5,1,19.49,13.58,90.69,3.82
2015,5,2,22.87,12.66,86.06,7.15
2015,5,3,17.55,12.65,92.5,9.85
2015,5,4,21.92,12.15,84.0,1.39
2015,5,5,22.19,12.55,84.12,0.11
2015,5,6,21.33,13.28,86.0,0.62
2015,5,7,22.89,13.1,83.56,0.11
2015,5,8,21.76,14.05,83.69,0.06
2015,5,9,21.61,14.09,86.38,4.63
2015,5,10,21.08,13.67,87.38,2.68
2015,5,11,21.75,13.74,82.44,0.17
2015,5,12,21.83,13.69,83.25,0.47
2015,5,13,21.95,14.15,83.31,1.7
2015,5,14,20.48,13.06,88.12,6.34
2015,5,15,20.81,12.64,88.12,3.94
2015,5,16,21.66,13.03,88.44,4.02
2015,5,17,20.15,14.3,88.88,2.62
2015,5,18,21.49,14.09,86.94,2.9
2015,5,19,21.78,12.5,83.12,0.42
2015,5,20,21.78,12.76,85.44,6.55
2015,5,21,20.6,12.26,89.94,4.69
2015,5,22,21.63,13.12,86.5,2.18
2015,5,23,21.6,13.15,85.44,1.11
2015,5,24,21.69,11.97,85.5,4.51
2015,5,25,19.51,13.59,89.56,7.42
2015,5,26,21.04,13.92,87.19,1.65
2015,5,27,20.91,13.74,86.75,1.52
2015,5,28,18.4,13.22,92.62,8.72
2015,5,29,21.69,12.93,88.31,5.83
2015,5,30,21.51,13.87,88.0,1.9
2015,5,31,21.62,12.71,87.12,2.82
2015,6,1,21.5,12.82,84.44,0.84
2015,6,2,20.89,11.44,83.31,2.86
2015,6,3,21.15,11.83,82.62,0.74
2015,6,4,20.96,12.03,85.0,3.4
2015,6,5,20.4,12.94,86.31,1.04
2015,6,6,21.05,11.73,83.5,0.34
2015,6,7,21.19,12.09,83.81,1.14
2015,6,8,21.37,12.26,85.38,3.26
2015,6,9,19.98,12.96,91.31,9.28
2015,6,10,20.61,12.77,88.75,9.48
2015,6,11,21.45,11.58,84.56,0.79
2015,6,12,21.31,11.46,83.56,1.2
2015,6,13,21.58,12.33,85.69,1.65
2015,6,14,21.91,12.26,85.5,1.6
2015,6,15,21.55,13.2,85.38,2.17
2015,6,16,21.29,12.76,81.06,0.5
2015,6,17,20.89,11.6,82.69,0.19
2015,6,18,21.12,12.59,79.81,0.14
2015,6,19,21.01,11.28,79.62,0.03
2015,6,20,20.41,11.69,82.38,0.01
2015,6,21,20.9,11.84,83.69,2.21
2015,6,22,21.08,12.37,81.0,0.65
2015,6,23,20.95,11.7,79.38,0.04
2015,6,24,20.8,13.06,78.5,0.0
2015,6,25,19.97,12.15,80.38,0.03
2015,6,26,20.08,12.53,80.12,0.49
2015,6,27,19.67,12.68,80.69,0.53
2015,6,28,20.21,12.2,81.38,0.13
2015,6,29,19.72,12.23,83.88,0.08
2015,6,30,21.45,12.91,79.94,0.02
2015,7,1,22.21,11.46,79.12,0.03
2015,7,2,22.3,12.63,77.06,0.16
2015,7,3,22.35,12.14,78.25,0.62
2015,7,4,20.83,13.12,84.75,8.63
2015,7,5,21.33,12.82,83.69,2.41
2015,7,6,21.52,12.29,83.06,0.99
2015,7,7,20.92,12.32,85.25,5.57
2015,7,8,20.91,12.34,86.44,4.83
2015,7,9,21.2,12.79,84.75,1.51
2015,7,10,21.6,12.65,79.44,0.3
2015,7,11,20.05,12.21,81.88,1.29
2015,7,12,20.02,10.94,82.44,0.58
2015,7,13,23.45,9.89,75.69,0.99
2015,7,14,21.69,12.11,86.44,3.62
2015,7,15,19.77,13.01,88.5,5.3
2015,7,16,21.46,11.65,80.56,0.35
2015,7,17,22.12,11.89,81.38,2.36
2015,7,18,21.16,12.04,84.56,4.8
2015,7,19,21.94,11.12,85.25,7.73
2015,7,20,20.41,13.04,91.44,15.47
2015,7,21,22.01,11.61,86.56,6.82
2015,7,22,20.55,12.84,87.69,4.69
2015,7,23,21.0,11.07,80.0,0.51
2015,7,24,21.41,10.54,75.12,0.1
2015,7,25,21.74,9.74,74.19,0.0
2015,7,26,22.04,10.74,77.75,0.36
2015,7,27,21.94,11.18,82.38,1.89
2015,7,28,22.45,11.51,83.0,2.32
2015,7,29,20.43,12.58,83.12,3.0
2015,7,30,21.03,10.66,79.94,1.43
2015,7,31,22.42,11.78,79.75,0.65
2015,8,1,21.61,11.22,76.88,0.11
2015,8,2,21.04,12.55,77.5,0.09
2015,8,3,22.94,11.83,74.06,0.04
2015,8,4,22.72,11.98,77.12,0.23
2015,8,5,22.47,12.17,75.62,0.04
2015,8,6,23.11,11.56,76.5,0.34
2015,8,7,21.35,13.37,80.12,0.71
2015,8,8,21.12,12.65,83.75,6.9
2015,8,9,20.26,12.41,86.06,3.0
2015,8,10,22.39,12.35,80.5,1.99
2015,8,11,20.13,12.08,81.81,1.73
2015,8,12,21.82,11.19,74.69,0.2
2015,8,13,22.17,11.37,79.12,3.55
2015,8,14,22.4,12.95,82.81,3.72
2015,8,15,22.34,13.29,83.62,4.89
2015,8,16,21.81,13.4,85.38,1.77
2015,8,17,22.83,12.94,81.5,3.2
2015,8,18,23.01,12.7,80.12,1.27
2015,8,19,23.16,11.73,77.88,1.77
2015,8,20,22.62,11.91,82.31,5.96
2015,8,21,23.01,12.99,79.38,1.23
2015,8,22,23.19,12.12,80.12,0.65
2015,8,23,21.68,14.67,88.38,16.69
2015,8,24,21.58,13.68,87.38,8.77
2015,8,25,22.29,13.3,84.19,4.55
2015,8,26,21.28,13.78,84.44,1.5
2015,8,27,21.04,13.09,87.06,4.5
2015,8,28,21.62,12.22,83.62,3.34
2015,8,29,22.77,10.57,77.5,1.24
2015,8,30,21.13,11.58,78.19,0.71
2015,8,31,21.43,11.91,74.69,0.08
2015,9,1,22.08,10.94,78.06,2.07
2015,9,2,22.5,10.62,79.88,1.45
2015,9,3,22.94,11.62,76.62,0.33
2015,9,4,23.46,11.85,78.06,0.5
2015,9,5,23.51,12.8,81.38,4.05
2015,9,6,22.59,13.47,82.81,1.38
2015,9,7,23.88,13.34,79.19,0.48
2015,9,8,23.62,14.01,78.31,0.1
2015,9,9,21.63,13.55,82.81,3.65
2015,9,10,19.9,13.52,90.69,7.03
2015,9,11,20.39,13.71,89.69,8.72
2015,9,12,22.62,11.35,78.38,0.47
2015,9,13,23.26,9.53,68.88,0.0
2015,9,14,23.14,10.22,73.31,0.0
2015,9,15,23.43,12.76,73.31,0.18
2015,9,16,24.32,11.19,75.19,10.93
2015,9,17,21.68,11.98,85.19,6.69
2015,9,18,18.86,14.8,92.06,9.0
2015,9,19,20.07,13.95,87.5,8.19
2015,9,20,22.5,12.65,84.56,3.8
2015,9,21,22.62,11.02,79.12,1.02
2015,9,22,23.09,11.19,76.62,0.56
2015,9,23,22.9,11.32,78.25,1.46
2015,9,24,22.82,13.0,77.38,1.01
2015,9,25,22.3,12.7,77.06,1.26
2015,9,26,22.79,13.21,74.94,0.59
2015,9,27,22.82,10.57,73.12,0.06
2015,9,28,23.22,9.3,68.88,0.0
2015,9,29,21.15,13.42,81.19,0.83
2015,9,30,21.73,13.33,80.75,1.11
2015,10,1,18.53,12.8,91.69,4.33
2015,10,2,20.7,12.94,87.12,2.66
2015,10,3,22.5,13.27,82.31,1.07
2015,10,4,22.81,13.8,80.94,1.96
2015,10,5,23.81,13.28,78.56,1.97
2015,10,6,22.95,12.82,79.44,0.69
2015,10,7,23.28,13.77,77.94,1.67
2015,10,8,19.54,13.99,89.12,2.96
2015,10,9,22.06,13.16,83.69,1.37
2015,10,10,20.48,14.04,89.69,10.6
2015,10,11,22.87,11.98,83.81,4.56
2015,10,12,19.52,14.06,92.06,6.13
2015,10,13,18.02,13.94,95.31,22.26
2015,10,14,20.29,13.0,91.5,18.17
2015,10,15,20.55,14.19,90.44,6.74
2015,10,16,18.88,12.95,92.19,18.42
2015,10,17,21.06,11.36,85.19,1.64
2015,10,18,21.98,11.8,83.44,0.65
2015,10,19,21.88,12.38,84.62,7.07
2015,10,20,23.09,10.8,80.81,3.96
2015,10,21,21.19,11.02,80.75,0.72
2015,10,22,22.26,11.55,84.88,7.11
2015,10,23,22.18,14.37,87.5,11.35
2015,10,24,19.55,13.48,91.12,17.06
2015,10,25,18.17,12.58,91.25,2.33
2015,10,26,20.29,10.99,85.69,4.82
2015,10,27,20.48,12.18,86.06,3.06
2015,10,28,21.98,11.09,82.31,1.88
2015,10,29,21.21,12.15,89.19,13.42
2015,10,30,19.73,13.02,90.69,7.66
2015,10,31,18.95,12.62,92.44,5.29
2015,11,1,19.09,13.36,91.56,11.23
2015,11,2,18.2,12.37,89.12,5.09
2015,11,3,21.45,12.03,85.75,0.37
2015,11,4,18.69,13.25,91.5,10.24
2015,11,5,17.76,13.33,93.94,19.8
2015,11,6,19.71,12.8,90.5,9.93
2015,11,7,19.45,13.38,92.0,11.38
2015,11,8,18.62,13.73,91.56,10.2
2015,11,9,21.56,11.81,86.25,3.49
2015,11,10,21.92,13.53,85.12,1.63
2015,11,11,21.99,11.78,84.25,0.62
2015,11,12,20.66,11.74,85.31,0.46
2015,11,13,20.9,13.09,88.44,0.33
2015,11,14,22.01,13.56,85.94,0.43
2015,11,15,20.51,13.34,87.81,0.39
2015,11,16,17.99,12.67,89.81,2.93
2015,11,17,17.72,12.13,92.88,6.21
2015,11,18,19.64,12.76,91.81,10.98
2015,11,19,20.49,13.72,91.0,5.89
2015,11,20,21.08,14.15,90.25,5.64
2015,11,21,18.19,14.32,94.62,15.98
2015,11,22,20.23,13.55,91.44,9.44
2015,11,23,21.58,13.25,87.62,2.1
2015,11,24,20.16,14.19,90.56,7.49
2015,11,25,20.75,13.79,88.12,7.1
2015,11,26,21.83,13.19,86.75,1.09
2015,11,27,19.17,14.45,91.94,3.52
2015,11,28,20.97,13.0,88.69,0.35
2015,11,29,21.74,14.25,86.62,0.18
2015,11,30,21.76,13.19,84.94,0.06
2015,12,1,21.68,12.48,82.06,0.01
2015,12,2,21.18,11.33,80.81,0.13
2015,12,3,21.9,12.26,83.75,5.18
2015,12,4,17.87,13.31,91.31,5.06
2015,12,5,21.49,12.55,85.0,0.28
2015,12,6,21.33,13.52,83.5,0.05
2015,12,7,19.21,12.83,88.06,0.02
2015,12,8,19.53,12.62,86.62,0.02
2015,12,9,20.02,13.05,90.0,2.55
2015,12,10,22.33,12.51,82.88,0.58
2015,12,11,21.87,10.55,77.81,0.03
2015,12,12,22.79,10.38,76.81,0.64
2015,12,13,21.73,11.74,86.0,0.83
2015,12,14,20.15,13.3,90.62,1.97
2015,12,15,18.13,12.97,93.0,1.54
2015,12,16,20.31,11.97,84.25,1.14
2015,12,17,21.26,12.26,84.19,0.98
2015,12,18,21.32,11.8,84.06,0.49
2015,12,19,20.33,13.72,88.44,1.89
2015,12,20,21.86,13.93,81.31,0.14
2015,12,21,22.11,12.73,80.06,0.12
2015,12,22,22.76,12.47,80.5,0.19
2015,12,23,22.37,14.02,80.94,0.48
2015,12,24,22.75,11.09,77.94,0.07
2015,12,25,22.51,13.33,78.69,1.26
2015,12,26,22.23,12.18,79.25,0.66
2015,12,27,22.8,11.17,80.12,0.08
2015,12,28,22.37,11.19,81.0,0.02
2015,12,29,23.2,13.36,80.69,0.01
2015,12,30,23.59,14.3,80.12,0.02
2015,12,31,22.98,13.7,79.75,0.19
2016,1,1,22.88,12.48,81.38,0.3
2016,1,2,21.0,13.4,86.31,1.02
2016,1,3,22.02,12.63,85.5,3.71
2016,1,4,19.02,13.33,91.75,3.04
2016,1,5,21.19,12.91,86.25,1.95
2016,1,6,21.12,13.57,91.38,5.4
2016,1,7,23.5,12.43,82.69,0.67
2016,1,8,22.62,13.45,85.44,0.25
2016,1,9,23.68,14.12,82.94,1.04
2016,1,10,20.83,14.34,89.38,1.8
2016,1,11,21.1,12.24,85.44,2.95
2016,1,12,22.5,13.48,85.69,0.95
2016,1,13,22.69,14.38,84.81,1.14
2016,1,14,22.98,13.76,82.69,0.17
2016,1,15,24.19,13.01,77.62,0.0
2016,1,16,24.35,12.87,77.44,0.07
2016,1,17,24.41,13.58,77.62,0.08
2016,1,18,24.74,13.1,75.81,0.0
2016,1,19,22.81,13.62,79.31,0.0
2016,1,20,23.52,13.01,80.25,0.54
2016,1,21,21.48,15.33,85.38,0.29
2016,1,22,23.5,14.26,82.25,0.0
2016,1,23,21.33,15.51,85.5,0.0
2016,1,24,23.55,14.81,82.94,2.67
2016,1,25,24.44,13.92,76.38,0.82
2016,1,26,24.83,12.23,76.69,0.9
2016,1,27,24.01,13.91,79.0,2.94
2016,1,28,24.92,11.94,75.5,2.24
2016,1,29,23.37,13.85,81.81,3.35
2016,1,30,23.66,13.16,79.62,0.82
2016,1,31,23.12,13.5,79.81,0.01
2016,2,1,24.53,13.49,78.25,0.03
2016,2,2,24.0,11.76,74.88,0.5
2016,2,3,24.64,13.37,81.0,1.75
2016,2,4,21.44,15.26,89.19,2.75
2016,2,5,20.57,14.11,86.38,1.36
2016,2,6,23.94,14.44,77.0,0.05
2016,2,7,23.55,13.77,80.25,1.67
2016,2,8,23.3,15.06,83.44,2.95
2016,2,9,23.42,14.82,82.94,4.51
2016,2,10,24.51,14.48,82.69,1.83
2016,2,11,20.82,13.9,80.44,1.33
2016,2,12,23.05,13.77,79.75,1.25
2016,2,13,23.66,14.26,81.81,3.45
2016,2,14,24.82,14.66,78.62,2.69
2016,2,15,25.21,14.35,77.0,0.0
2016,2,16,25.08,14.45,79.06,0.75
2016,2,17,23.26,15.35,83.88,1.96
2016,2,18,20.71,15.63,88.69,0.62
2016,2,19,25.3,14.36,79.44,0.7
2016,2,20,25.08,14.91,80.38,1.02
2016,2,21,20.95,15.48,90.81,13.28
2016,2,22,20.58,14.67,89.06,7.76
2016,2,23,20.58,14.96,88.56,4.3
2016,2,24,22.87,14.38,84.75,3.2
2016,2,25,20.14,14.92,89.81,1.87
2016,2,26,22.63,15.06,82.69,1.03
2016,2,27,25.68,14.69,79.25,0.26
2016,2,28,24.32,15.66,80.12,0.69
2016,2,29,25.38,15.44,77.69,0.22
2016,3,1,23.98,15.75,81.38,0.32
2016,3,2,24.19,15.55,82.94,3.63
2016,3,3,24.33,14.78,82.56,5.2
2016,3,4,19.77,14.17,90.94,8.7
2016,3,5,23.83,13.13,81.88,4.04
2016,3,6,17.98,13.65,92.81,3.86
2016,3,7,22.09,12.84,85.19,7.91
2016,3,8,22.56,13.65,86.0,5.68
2016,3,9,23.95,13.63,83.94,1.62
2016,3,10,20.42,15.01,89.31,4.82
2016,3,11,22.8,14.3,87.81,3.95
2016,3,12,21.51,14.83,86.06,1.77
2016,3,13,19.63,14.9,89.88,6.4
2016,3,14,22.21,13.81,85.25,4.2
2016,3,15,22.47,14.37,82.81,0.05
2016,3,16,24.05,14.7,80.25,1.12
2016,3,17,19.77,14.85,91.5,9.63
2016,3,18,24.01,14.93,82.75,1.22
2016,3,19,23.14,15.27,85.25,2.16
2016,3,20,22.88,14.85,86.56,8.46
2016,3,21,23.44,14.94,83.75,2.43
2016,3,22,23.95,14.33,82.88,1.08
2016,3,23,22.74,15.5,81.69,0.28
2016,3,24,25.39,13.94,75.5,0.04
2016,3,25,25.45,13.99,70.94,0.0
2016,3,26,25.95,13.57,75.56,0.05
2016,3,27,25.17,15.01,79.19,4.4
2016,3,28,22.33,15.73,85.19,4.93
2016,3,29,20.58,15.15,88.56,0.63
2016,3,30,21.87,13.86,89.44,10.4
2016,3,31,23.71,14.09,85.5,4.76
2016,4,1,21.84,14.74,89.0,3.52
2016,4,2,20.17,13.79,89.12,14.36
2016,4,3,20.98,12.82,89.31,15.43
2016,4,4,22.23,12.84,84.19,7.17
2016,4,5,21.94,13.4,88.12,11.73
2016,4,6,22.62,15.16,87.69,1.9
2016,4,7,23.91,14.2,83.25,1.7
2016,4,8,24.95,13.53,81.44,0.99
2016,4,9,21.69,14.88,91.06,3.27
2016,4,10,21.79,14.88,88.38,10.95
2016,4,11,18.59,13.76,94.69,27.56
2016,4,12,17.66,13.28,95.5,26.45
2016,4,13,22.36,12.23,85.31,4.99
2016,4,14,23.69,13.55,83.75,0.05
2016,4,15,23.8,14.5,86.25,0.02
2016,4,16,20.7,14.06,90.0,9.39
2016,4,17,20.9,14.66,89.25,14.21
2016,4,18,23.73,13.58,83.88,1.84
2016,4,19,23.89,12.17,82.12,1.21
2016,4,20,24.19,13.44,83.25,0.71
2016,4,21,23.73,14.69,81.44,0.64
2016,4,22,22.3,12.89,83.5,0.78
2016,4,23,23.79,12.61,83.38,0.22
2016,4,24,18.81,14.08,93.44,13.88
2016,4,25,23.87,13.69,82.94,8.75
2016,4,26,20.36,15.06,89.5,11.77
2016,4,27,23.86,14.34,84.56,3.84
2016,4,28,18.62,14.58,93.06,14.77
2016,4,29,22.35,13.07,86.88,0.93
2016,4,30,21.54,13.81,88.0,5.77
2016,5,1,21.65,13.8,89.31,10.75
2016,5,2,21.73,13.29,88.31,4.36
2016,5,3,21.93,13.45,87.12,1.15
2016,5,4,20.51,13.73,89.0,1.01
2016,5,5,22.58,13.19,86.0,15.69
2016,5,6,19.98,13.17,93.56,24.6
2016,5,7,21.46,13.55,88.69,4.88
2016,5,8,21.24,14.1,89.69,8.41
2016,5,9,19.31,13.59,93.06,11.56
2016,5,10,17.55,12.09,92.94,15.21
2016,5,11,22.44,11.7,85.69,0.64
2016,5,12,22.31,13.16,86.38,0.32
2016,5,13,22.67,12.3,84.06,1.09
2016,5,14,21.41,13.79,84.88,0.47
2016,5,15,22.95,12.32,82.38,0.0
2016,5,16,21.66,12.57,85.56,1.03
2016,5,17,22.89,14.68,84.25,2.55
2016,5,18,21.88,14.05,87.19,1.42
2016,5,19,21.85,14.23,84.5,0.13
2016,5,20,22.45,12.91,82.56,0.24
2016,5,21,22.41,13.26,83.56,0.4
2016,5,22,22.03,13.12,84.5,4.99
2016,5,23,22.94,13.03,83.44,1.56
2016,5,24,21.58,14.15,84.94,3.67
2016,5,25,21.83,12.61,87.69,8.34
2016,5,26,21.2,13.6,88.81,10.58
2016,5,27,20.41,12.8,88.94,1.67
2016,5,28,21.67,12.86,88.38,2.74
2016,5,29,20.95,12.76,89.56,7.64
2016,5,30,21.62,13.95,88.94,12.39
2016,5,31,19.33,13.65,91.5,13.34
2016,6,1,21.02,13.51,87.38,1.06
2016,6,2,21.08,12.61,87.25,4.24
2016,6,3,21.71,12.38,85.0,3.35
2016,6,4,21.6,12.9,84.62,0.87
2016,6,5,22.78,11.79,81.75,0.7
2016,6,6,18.14,13.01,92.0,5.81
2016,6,7,19.47,12.72,88.88,5.05
2016,6,8,21.24,11.62,84.81,0.72
2016,6,9,21.49,11.98,85.69,17.3
2016,6,10,21.06,10.9,84.69,3.48
2016,6,11,21.11,11.22,83.88,0.67
2016,6,12,21.99,11.83,80.56,0.07
2016,6,13,21.62,11.62,82.25,0.48
2016,6,14,19.86,11.92,84.25,0.49
2016,6,15,21.25,11.44,80.25,0.06
2016,6,16,20.97,10.82,80.94,0.0
2016,6,17,21.26,10.95,82.06,1.18
2016,6,18,21.59,10.33,83.69,3.53
2016,6,19,19.33,12.01,88.5,6.7
2016,6,20,20.38,11.58,87.62,4.46
2016,6,21,20.92,11.6,87.25,11.12
2016,6,22,20.85,10.61,84.06,4.81
2016,6,23,21.02,11.25,84.75,2.54
2016,6,24,19.65,11.01,86.94,4.3
2016,6,25,20.67,11.19,87.81,9.98
2016,6,26,20.8,11.83,86.94,4.37
2016,6,27,20.66,11.08,82.69,0.09
2016,6,28,20.68,12.15,81.75,0.24
2016,6,29,22.37,12.62,80.75,0.02
2016,6,30,21.05,13.36,82.56,0.58
2016,7,1,21.35,12.88,85.06,3.76
2016,7,2,21.15,12.27,86.19,1.77
2016,7,3,20.53,12.9,88.75,6.49
2016,7,4,21.17,12.34,85.81,2.64
2016,7,5,20.55,11.63,88.69,10.32
2016,7,6,21.3,12.51,87.94,6.49
2016,7,7,21.19,12.72,81.75,0.33
2016,7,8,21.63,11.63,79.5,0.04
2016,7,9,21.65,11.31,78.81,0.01
2016,7,10,20.51,11.43,79.0,0.0
2016,7,11,21.46,10.94,82.81,3.37
2016,7,12,20.65,12.3,86.75,4.98
2016,7,13,20.13,12.56,85.31,6.37
2016,7,14,21.26,10.0,86.0,5.18
2016,7,15,21.57,10.99,86.12,7.98
2016,7,16,19.65,12.94,89.69,4.04
2016,7,17,20.14,11.65,88.06,8.32
2016,7,18,21.55,12.17,84.75,3.73
2016,7,19,21.18,11.69,84.19,3.35
2016,7,20,20.37,12.21,85.56,3.18
2016,7,21,20.89,11.02,83.5,4.77
2016,7,22,20.74,11.63,83.12,1.86
2016,7,23,20.75,11.47,85.12,5.11
2016,7,24,19.58,12.17,90.06,8.64
2016,7,25,20.73,12.29,87.44,4.72
2016,7,26,22.39,11.48,82.81,0.66
2016,7,27,21.18,12.53,81.25,0.98
2016,7,28,21.13,10.94,79.62,0.42
2016,7,29,19.29,11.44,84.0,0.29
2016,7,30,21.08,10.55,80.62,0.18
2016,7,31,22.18,12.24,81.94,1.43
2016,8,1,21.59,12.31,81.88,0.93
2016,8,2,20.91,12.13,83.44,1.31
2016,8,3,21.59,12.28,82.44,1.23
2016,8,4,21.47,12.13,79.56,0.58
2016,8,5,22.55,10.44,77.62,1.59
2016,8,6,23.19,11.58,79.5,0.19
2016,8,7,22.98,11.23,79.0,1.88
2016,8,8,22.56,13.14,84.0,5.78
2016,8,9,21.05,13.94,86.12,10.14
2016,8,10,20.07,12.29,81.62,2.52
2016,8,11,22.16,10.53,81.38,4.03
2016,8,12,22.22,10.64,82.25,3.99
2016,8,13,21.94,11.15,80.69,1.91
2016,8,14,21.29,11.55,83.06,28.06
2016,8,15,21.3,11.33,82.38,12.02
2016,8,16,22.04,10.44,81.75,10.69
2016,8,17,21.33,11.94,86.12,6.56
2016,8,18,21.96,11.81,83.31,1.81
2016,8,19,21.86,11.41,83.19,1.06
