YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,31.72,25.6,79.19,0.0
2014,12,24,31.71,26.15,81.25,0.0
2014,12,25,29.76,25.94,79.19,0.0
2014,12,26,31.06,25.91,77.12,0.0
2014,12,27,31.01,25.57,78.56,0.0
2014,12,28,30.74,25.74,78.94,0.0
2014,12,29,30.16,25.55,80.56,0.0
2014,12,30,31.11,25.69,79.06,0.0
2014,12,31,30.98,25.64,76.25,0.0
2015,1,1,30.76,24.72,74.5,0.0
2015,1,2,31.12,25.3,75.69,0.0
2015,1,3,31.18,25.25,72.81,0.0
2015,1,4,31.08,24.73,72.5,0.0
2015,1,5,30.3,24.91,75.94,0.0
2015,1,6,29.86,24.73,75.0,0.0
2015,1,7,29.48,24.14,76.94,0.0
2015,1,8,29.12,23.91,76.94,0.0
2015,1,9,29.45,23.85,77.88,0.0
2015,1,10,29.83,24.24,79.44,0.0
2015,1,11,30.56,24.44,80.31,0.0
2015,1,12,30.78,24.44,80.25,0.0
2015,1,13,30.98,24.3,79.81,0.0
2015,1,14,30.26,24.49,82.56,0.0
2015,1,15,29.44,24.62,83.88,0.0
2015,1,16,29.89,24.94,82.25,0.0
2015,1,17,29.01,25.3,81.94,0.0
2015,1,18,28.98,25.08,81.0,0.0
2015,1,19,29.8,25.21,78.06,0.0
2015,1,20,30.26,24.87,76.12,0.0
2015,1,21,30.13,24.97,76.75,0.02
2015,1,22,29.8,25.23,77.88,0.06
2015,1,23,30.12,25.05,76.81,0.05
2015,1,24,30.73,24.66,77.5,0.01
2015,1,25,30.23,24.78,77.31,0.01
2015,1,26,31.02,24.46,76.5,0.0
2015,1,27,29.77,25.06,77.44,0.0
2015,1,28,29.36,25.33,76.12,0.0
2015,1,29,30.08,25.44,71.0,0.0
2015,1,30,30.72,25.27,74.62,0.0
2015,1,31,30.04,25.42,76.56,0.13
2015,2,1,30.39,25.56,77.44,0.04
2015,2,2,31.57,25.19,76.31,0.04
2015,2,3,31.04,25.52,73.81,0.02
2015,2,4,31.48,25.58,73.5,0.03
2015,2,5,32.23,25.25,76.69,0.18
2015,2,6,30.15,25.47,78.44,0.56
2015,2,7,30.2,25.19,73.94,0.12
2015,2,8,30.25,25.4,75.25,0.32
2015,2,9,30.07,25.08,80.06,6.79
2015,2,10,29.85,24.58,78.5,2.42
2015,2,11,29.38,24.58,77.81,2.83
2015,2,12,29.86,25.37,76.25,0.11
2015,2,13,29.9,25.89,79.88,1.89
2015,2,14,29.48,25.92,83.06,10.03
2015,2,15,30.38,26.29,76.69,0.02
2015,2,16,31.47,25.55,71.25,0.0
2015,2,17,31.89,24.88,74.62,0.0
2015,2,18,32.33,25.47,76.25,0.01
2015,2,19,30.33,25.86,76.38,0.05
2015,2,20,29.59,25.51,73.38,0.02
2015,2,21,30.92,25.61,73.25,0.06
2015,2,22,31.97,25.69,71.0,0.01
2015,2,23,30.88,25.57,71.19,0.0
2015,2,24,30.8,25.65,71.88,0.0
2015,2,25,31.66,25.48,71.06,0.03
2015,2,26,32.22,25.4,72.12,0.06
2015,2,27,31.72,25.9,73.38,0.03
2015,2,28,31.78,26.11,73.69,0.23
2015,3,1,31.68,25.9,67.69,0.01
2015,3,2,30.32,25.58,71.06,0.0
2015,3,3,30.56,25.45,68.5,0.0
2015,3,4,31.55,25.4,69.62,0.0
2015,3,5,31.62,25.41,70.5,0.0
2015,3,6,30.86,25.49,69.62,0.0
2015,3,7,30.26,24.83,70.06,0.0
2015,3,8,30.73,24.84,68.31,0.0
2015,3,9,30.86,24.37,67.81,0.0
2015,3,10,32.01,24.3,70.75,0.0
2015,3,11,31.44,24.57,71.06,0.0
2015,3,12,31.18,24.74,70.38,0.0
2015,3,13,30.15,24.86,71.56,0.0
2015,3,14,30.69,24.97,70.12,0.0
2015,3,15,31.32,24.65,72.12,0.0
2015,3,16,29.28,24.81,75.81,0.0
2015,3,17,29.33,24.66,77.88,0.01
2015,3,18,29.59,24.59,75.56,0.0
2015,3,19,30.01,24.73,74.5,0.0
2015,3,20,29.48,24.76,77.38,0.0
2015,3,21,29.86,24.81,73.31,0.03
2015,3,22,29.46,24.45,73.0,0.01
2015,3,23,31.05,24.8,72.69,0.01
2015,3,24,31.26,25.13,74.75,0.03
2015,3,25,31.01,25.51,74.25,0.02
2015,3,26,31.43,25.44,73.81,0.09
2015,3,27,33.18,25.28,75.0,0.0
2015,3,28,31.58,25.59,78.12,0.0
2015,3,29,28.74,25.62,79.5,0.03
2015,3,30,29.83,25.32,78.62,0.02
2015,3,31,30.66,25.42,74.44,0.0
2015,4,1,31.94,25.74,72.69,0.02
2015,4,2,31.6,25.96,73.69,0.1
2015,4,3,30.41,26.03,74.69,0.11
2015,4,4,30.4,25.65,76.19,0.14
2015,4,5,31.09,25.58,71.44,0.02
2015,4,6,30.98,25.83,73.19,0.01
2015,4,7,30.54,25.97,73.25,0.01
2015,4,8,30.7,26.08,74.0,0.06
2015,4,9,31.48,26.04,73.69,0.08
2015,4,10,31.48,26.26,75.31,0.16
2015,4,11,31.48,26.08,76.81,0.35
2015,4,12,30.33,25.94,80.31,0.38
2015,4,13,30.48,25.79,79.44,0.42
2015,4,14,31.38,26.01,78.0,0.77
2015,4,15,31.66,25.79,76.31,1.87
2015,4,16,30.34,25.61,79.56,2.49
2015,4,17,31.62,25.69,78.5,3.05
2015,4,18,30.16,25.54,80.62,2.69
2015,4,19,30.45,25.65,82.81,3.59
2015,4,20,29.6,25.68,86.38,3.89
2015,4,21,29.91,25.87,83.44,0.18
2015,4,22,32.06,25.88,73.81,0.05
2015,4,23,31.9,26.15,73.12,0.0
2015,4,24,31.62,25.74,75.62,0.01
2015,4,25,31.65,25.95,79.62,0.6
2015,4,26,31.61,26.03,84.31,1.47
2015,4,27,32.98,26.48,79.69,0.3
2015,4,28,33.71,26.89,79.75,1.8
2015,4,29,34.04,26.98,77.06,0.28
2015,4,30,32.71,26.49,78.5,1.84
2015,5,1,31.77,26.34,78.81,5.81
2015,5,2,31.63,26.27,77.62,3.19
2015,5,3,32.33,26.37,75.62,1.26
2015,5,4,32.28,26.27,76.81,3.47
2015,5,5,31.69,26.37,79.31,6.71
2015,5,6,31.81,26.51,78.06,0.75
2015,5,7,32.09,26.43,79.38,2.02
2015,5,8,31.04,26.53,78.88,1.42
2015,5,9,31.97,26.66,76.25,1.41
2015,5,10,30.58,26.86,77.25,1.01
2015,5,11,31.12,26.74,76.81,0.16
2015,5,12,31.74,26.93,75.38,0.02
2015,5,13,32.55,26.62,73.31,0.1
2015,5,14,30.65,26.92,76.75,0.89
2015,5,15,29.94,26.27,79.56,0.68
2015,5,16,29.11,25.84,84.31,2.92
2015,5,17,29.81,25.78,81.38,0.64
2015,5,18,29.44,25.81,82.12,0.94
2015,5,19,29.8,25.8,83.75,1.25
2015,5,20,29.88,26.15,83.19,1.63
2015,5,21,29.31,26.15,86.38,2.13
2015,5,22,29.69,26.45,83.88,0.66
2015,5,23,31.1,26.25,78.69,0.36
2015,5,24,31.64,26.59,77.81,0.58
2015,5,25,30.36,26.3,77.75,1.0
2015,5,26,29.43,25.93,79.75,1.8
2015,5,27,30.79,25.98,77.06,1.59
2015,5,28,29.78,25.73,80.81,5.14
2015,5,29,28.31,25.8,87.75,7.61
2015,5,30,29.2,25.96,83.62,4.05
2015,5,31,30.19,26.26,83.88,0.99
2015,6,1,31.78,26.55,82.62,0.88
2015,6,2,31.15,26.76,83.0,1.58
2015,6,3,32.23,26.48,82.94,2.22
2015,6,4,31.55,26.88,83.44,2.22
2015,6,5,31.54,26.98,83.06,4.49
2015,6,6,30.37,26.71,85.44,7.6
2015,6,7,28.63,26.19,83.31,15.2
2015,6,8,30.38,26.37,85.44,9.27
2015,6,9,29.29,26.48,84.25,6.01
2015,6,10,31.34,26.07,79.81,5.08
2015,6,11,31.5,26.05,78.44,3.86
2015,6,12,32.42,26.4,80.12,2.47
2015,6,13,32.63,26.66,79.5,3.25
2015,6,14,31.74,26.52,81.0,4.65
2015,6,15,31.81,26.53,79.5,0.1
2015,6,16,32.41,26.62,77.94,0.05
2015,6,17,32.87,26.67,76.81,0.15
2015,6,18,31.1,26.48,80.5,0.09
2015,6,19,32.01,26.36,80.62,0.08
2015,6,20,32.27,26.4,79.25,0.01
2015,6,21,30.9,26.15,79.56,0.01
2015,6,22,29.83,26.19,81.69,0.01
2015,6,23,31.88,26.3,78.75,0.0
2015,6,24,33.75,26.75,74.88,0.0
2015,6,25,32.66,26.37,77.25,0.0
2015,6,26,32.1,26.27,76.06,0.0
2015,6,27,32.11,26.22,78.88,0.0
2015,6,28,30.51,26.7,81.56,0.02
2015,6,29,30.48,25.84,80.69,0.01
2015,6,30,32.08,25.86,74.0,0.01
2015,7,1,31.08,26.45,77.38,0.01
2015,7,2,32.1,25.94,76.94,0.0
2015,7,3,31.06,26.16,77.19,0.0
2015,7,4,31.97,26.12,76.44,0.06
2015,7,5,31.41,25.99,75.81,0.4
2015,7,6,31.93,25.58,77.69,2.63
2015,7,7,30.03,25.48,84.38,9.82
2015,7,8,31.14,25.65,80.31,1.43
2015,7,9,30.15,26.08,82.12,2.86
2015,7,10,30.85,25.88,81.0,6.41
2015,7,11,28.96,25.68,86.12,7.97
2015,7,12,29.73,25.62,82.19,3.77
2015,7,13,30.26,26.1,84.06,4.99
2015,7,14,29.81,26.0,83.12,4.66
2015,7,15,30.19,26.21,82.56,0.88
2015,7,16,30.44,26.37,81.69,1.0
2015,7,17,30.37,26.3,83.12,1.1
2015,7,18,29.48,26.39,84.56,1.8
2015,7,19,29.1,26.26,81.75,0.98
2015,7,20,31.25,25.88,79.81,2.49
2015,7,21,32.15,26.33,80.38,2.15
2015,7,22,31.19,26.57,82.94,3.74
2015,7,23,30.7,26.07,84.56,9.04
2015,7,24,30.74,26.47,82.5,1.86
2015,7,25,32.72,26.67,76.44,0.25
2015,7,26,32.91,26.23,76.56,0.15
2015,7,27,32.25,27.05,78.94,0.64
2015,7,28,32.8,26.27,75.31,0.76
2015,7,29,30.35,26.35,83.0,2.59
2015,7,30,29.76,26.22,80.62,0.28
2015,7,31,30.84,26.3,82.38,0.48
2015,8,1,31.05,26.4,83.5,0.5
2015,8,2,31.62,26.46,80.19,0.23
2015,8,3,32.31,26.7,76.69,0.19
2015,8,4,31.38,26.72,78.31,0.2
2015,8,5,32.86,26.79,77.44,0.16
2015,8,6,32.19,26.52,79.62,0.09
2015,8,7,32.66,26.71,79.94,0.18
2015,8,8,31.36,26.51,83.12,0.82
2015,8,9,30.61,26.71,82.44,2.73
2015,8,10,30.23,26.34,83.12,1.57
2015,8,11,30.69,26.98,81.06,1.05
2015,8,12,33.07,26.75,76.5,0.68
2015,8,13,31.74,27.15,80.5,2.01
2015,8,14,31.22,26.43,82.44,3.05
2015,8,15,30.33,26.68,83.38,2.19
2015,8,16,30.37,26.76,86.31,3.97
2015,8,17,30.79,26.69,84.5,3.22
2015,8,18,30.05,26.67,83.75,5.63
2015,8,19,31.04,26.52,81.81,1.5
2015,8,20,31.46,26.63,80.25,1.87
2015,8,21,30.76,26.61,84.19,6.28
2015,8,22,29.1,26.4,85.38,6.28
2015,8,23,30.98,26.75,82.38,7.08
2015,8,24,30.76,26.75,79.06,0.42
2015,8,25,30.66,26.72,83.62,1.47
2015,8,26,31.07,26.96,83.06,1.3
2015,8,27,32.4,26.91,78.69,0.47
2015,8,28,30.97,26.91,83.0,1.0
2015,8,29,33.48,27.47,81.44,1.11
2015,8,30,33.29,27.48,79.81,1.5
2015,8,31,33.46,26.91,79.0,2.39
2015,9,1,31.08,27.63,83.0,2.35
2015,9,2,32.45,27.36,81.12,4.86
2015,9,3,30.9,27.19,83.12,8.58
2015,9,4,31.87,27.31,83.81,5.93
2015,9,5,31.47,27.42,82.69,5.92
2015,9,6,31.9,27.55,80.25,4.98
2015,9,7,32.01,27.36,83.38,4.21
2015,9,8,31.47,27.36,82.69,2.6
2015,9,9,31.48,27.23,82.88,1.48
2015,9,10,29.4,26.96,85.5,14.74
2015,9,11,29.78,26.9,85.06,15.11
2015,9,12,31.06,26.76,82.75,1.28
2015,9,13,32.64,27.15,79.44,1.62
2015,9,14,31.44,27.08,82.12,3.92
2015,9,15,31.51,27.41,83.62,2.38
2015,9,16,31.41,27.51,84.56,8.29
2015,9,17,31.2,27.43,85.94,5.17
2015,9,18,31.12,27.43,84.0,7.06
2015,9,19,31.04,27.33,84.0,5.56
2015,9,20,29.51,26.95,86.88,12.1
2015,9,21,30.67,27.18,86.19,6.05
2015,9,22,31.78,27.37,85.06,7.23
2015,9,23,29.06,26.15,88.62,8.23
2015,9,24,30.64,26.34,86.44,10.18
2015,9,25,31.4,26.98,85.0,3.45
2015,9,26,31.04,27.35,84.5,6.67
2015,9,27,30.82,26.34,83.31,5.46
2015,9,28,32.02,27.67,82.94,0.91
2015,9,29,31.58,27.73,82.62,0.9
2015,9,30,30.83,27.52,84.31,2.07
2015,10,1,29.31,26.71,85.56,1.5
2015,10,2,29.9,26.17,82.38,1.7
2015,10,3,32.24,26.79,75.0,0.13
2015,10,4,31.88,27.19,81.19,2.34
2015,10,5,32.13,28.03,85.0,4.83
2015,10,6,32.22,27.94,84.88,5.92
2015,10,7,30.41,26.87,86.5,9.43
2015,10,8,30.91,27.47,85.0,6.97
2015,10,9,30.6,27.26,85.69,6.51
2015,10,10,29.71,27.08,87.19,11.3
2015,10,11,29.87,27.12,86.38,14.73
2015,10,12,30.34,26.73,82.75,3.03
2015,10,13,29.12,26.59,90.56,16.26
2015,10,14,28.51,26.21,87.5,8.44
2015,10,15,28.4,25.52,90.88,7.66
2015,10,16,31.44,26.9,82.81,3.89
2015,10,17,31.75,27.04,81.25,2.54
2015,10,18,31.43,27.01,82.19,1.27
2015,10,19,30.43,27.19,85.94,1.74
2015,10,20,31.36,27.57,84.5,1.24
2015,10,21,30.73,27.34,84.19,1.55
2015,10,22,30.66,27.52,83.44,1.12
2015,10,23,31.41,27.33,80.44,1.43
2015,10,24,29.9,27.46,83.31,2.22
2015,10,25,29.15,26.88,86.12,1.65
2015,10,26,29.81,26.74,78.38,0.79
2015,10,27,30.91,26.6,76.12,0.74
2015,10,28,32.13,27.32,78.56,0.93
2015,10,29,31.65,27.32,81.44,1.35
2015,10,30,31.52,27.52,81.0,1.78
2015,10,31,32.01,27.45,78.0,0.36
2015,11,1,30.6,27.2,80.69,2.46
2015,11,2,28.7,26.71,85.06,14.88
2015,11,3,29.84,26.16,81.19,7.82
2015,11,4,30.05,26.05,84.19,18.87
2015,11,5,30.19,26.9,85.69,16.53
2015,11,6,31.51,26.73,79.75,4.74
2015,11,7,31.44,26.73,78.0,0.42
2015,11,8,31.87,27.03,81.0,0.57
2015,11,9,29.98,27.17,85.94,1.04
2015,11,10,30.33,27.45,86.06,1.35
2015,11,11,28.85,27.12,86.25,1.32
2015,11,12,29.72,27.0,86.81,1.04
2015,11,13,29.97,27.15,85.69,0.9
2015,11,14,30.26,26.75,84.56,0.82
2015,11,15,29.73,26.63,86.38,2.4
2015,11,16,29.48,26.5,87.5,7.07
2015,11,17,27.4,25.44,85.69,30.5
2015,11,18,28.69,24.79,88.88,27.81
2015,11,19,28.95,26.05,84.31,6.24
2015,11,20,31.03,26.31,79.06,2.41
2015,11,21,30.81,25.8,80.12,0.12
2015,11,22,31.73,26.22,80.94,0.01
2015,11,23,30.4,26.53,83.19,0.02
2015,11,24,30.33,26.76,81.94,0.03
2015,11,25,30.59,26.71,80.81,0.05
2015,11,26,30.65,26.66,82.19,0.03
2015,11,27,31.73,26.14,81.44,0.06
2015,11,28,30.91,26.6,84.12,0.1
2015,11,29,30.58,26.03,83.38,0.08
2015,11,30,32.43,26.3,82.94,0.1
2015,12,1,30.24,26.95,85.38,0.2
2015,12,2,32.66,26.75,80.88,0.15
2015,12,3,31.62,26.9,84.69,0.3
2015,12,4,30.98,27.01,83.62,0.33
2015,12,5,30.48,26.73,82.88,0.13
2015,12,6,30.78,26.06,80.31,0.04
2015,12,7,31.7,26.17,79.44,0.05
2015,12,8,30.1,26.15,83.88,0.04
2015,12,9,31.79,26.3,81.94,0.04
2015,12,10,32.49,26.44,81.56,0.03
2015,12,11,32.43,26.61,81.44,0.16
2015,12,12,31.45,26.76,83.44,0.58
2015,12,13,29.84,26.44,85.06,1.59
2015,12,14,30.12,26.51,84.75,1.61
2015,12,15,31.01,26.49,82.0,2.25
2015,12,16,31.1,26.23,81.25,2.12
2015,12,17,32.37,26.5,80.12,0.01
2015,12,18,31.78,26.72,81.75,0.01
2015,12,19,31.51,27.05,80.38,0.01
2015,12,20,31.5,26.83,78.25,0.0
2015,12,21,30.86,26.15,79.19,0.0
2015,12,22,31.69,26.05,77.56,0.0
2015,12,23,32.38,25.83,76.88,0.0
2015,12,24,31.57,25.78,76.44,0.0
2015,12,25,31.8,24.94,74.19,0.0
2015,12,26,31.12,25.15,75.5,0.0
2015,12,27,31.72,24.99,75.94,0.0
2015,12,28,31.68,24.98,79.06,0.0
2015,12,29,31.21,25.35,78.56,0.0
2015,12,30,31.83,25.34,77.38,0.0
2015,12,31,31.18,25.37,75.5,0.07
2016,1,1,31.52,25.56,77.5,0.83
2016,1,2,30.77,25.01,81.06,1.15
2016,1,3,31.3,25.03,80.25,0.69
2016,1,4,32.18,25.08,80.31,0.28
2016,1,5,30.62,25.55,82.44,0.38
2016,1,6,30.3,25.71,80.5,0.03
2016,1,7,29.95,25.44,81.0,0.01
2016,1,8,30.32,25.76,78.81,0.0
2016,1,9,31.05,25.8,75.88,0.0
2016,1,10,30.13,25.48,77.19,0.06
2016,1,11,29.71,25.73,78.88,0.0
2016,1,12,31.18,25.78,76.88,0.0
2016,1,13,30.9,25.38,70.62,0.0
2016,1,14,31.48,24.8,73.5,0.0
2016,1,15,30.94,24.73,76.56,0.0
2016,1,16,31.16,24.61,76.69,0.0
2016,1,17,31.24,24.98,77.31,0.0
2016,1,18,30.24,25.45,78.38,0.0
2016,1,19,29.35,25.48,79.56,0.0
2016,1,20,30.47,25.63,74.62,0.0
2016,1,21,30.62,25.26,73.38,0.0
2016,1,22,31.77,24.94,75.62,0.0
2016,1,23,30.74,24.94,77.88,0.0
2016,1,24,29.4,25.69,77.06,0.0
2016,1,25,30.92,25.65,73.88,0.0
2016,1,26,31.56,24.9,70.44,0.0
2016,1,27,32.01,24.98,72.19,0.0
2016,1,28,32.94,25.15,74.94,0.0
2016,1,29,30.15,25.48,75.75,0.0
2016,1,30,30.65,25.82,72.62,0.0
2016,1,31,30.82,25.69,71.44,0.0
2016,2,1,31.54,25.34,71.44,0.0
2016,2,2,32.4,25.77,69.88,0.0
2016,2,3,31.37,25.55,71.31,0.0
2016,2,4,32.23,25.66,70.0,0.0
2016,2,5,30.27,25.73,71.81,0.0
2016,2,6,31.75,25.43,72.75,0.0
2016,2,7,31.31,25.62,78.62,0.0
2016,2,8,30.88,25.8,77.38,0.0
2016,2,9,31.27,26.01,75.88,0.0
2016,2,10,30.76,25.82,76.0,0.0
2016,2,11,31.65,26.6,67.56,0.0
2016,2,12,30.88,25.87,69.94,0.0
2016,2,13,30.94,25.15,74.19,0.0
2016,2,14,30.37,25.7,72.88,0.0
2016,2,15,31.51,25.78,71.88,0.0
2016,2,16,32.56,25.58,76.06,0.0
2016,2,17,31.55,25.88,78.62,0.0
2016,2,18,30.61,25.76,75.44,0.0
2016,2,19,31.11,25.96,72.5,0.0
2016,2,20,30.67,25.79,71.19,0.04
2016,2,21,31.62,25.81,72.38,0.01
2016,2,22,31.44,25.67,72.5,0.02
2016,2,23,31.9,25.62,74.12,0.01
2016,2,24,32.71,25.8,75.56,0.09
2016,2,25,31.12,26.01,77.44,0.0
2016,2,26,29.92,25.7,73.44,0.0
2016,2,27,31.07,25.76,71.75,0.0
2016,2,28,31.0,25.96,69.25,0.0
2016,2,29,30.94,25.77,73.94,0.0
2016,3,1,30.96,25.72,76.0,0.0
2016,3,2,31.08,25.86,74.0,0.0
2016,3,3,31.8,26.13,73.0,0.04
2016,3,4,31.76,26.07,73.81,0.0
2016,3,5,31.3,25.81,74.38,0.0
2016,3,6,30.79,25.52,76.0,0.0
2016,3,7,29.99,25.52,77.44,0.0
2016,3,8,31.98,25.83,73.25,0.01
2016,3,9,31.84,25.65,70.88,0.0
2016,3,10,31.05,25.83,73.0,0.0
2016,3,11,31.01,25.57,68.88,0.0
2016,3,12,30.81,25.33,68.5,0.0
2016,3,13,31.85,25.17,70.5,0.0
2016,3,14,31.62,25.23,75.19,0.0
2016,3,15,31.3,25.36,77.62,0.0
2016,3,16,31.54,25.55,77.81,0.0
2016,3,17,31.63,25.67,75.19,0.0
2016,3,18,31.47,26.35,75.31,0.0
2016,3,19,32.53,26.34,76.38,0.0
2016,3,20,32.22,25.98,78.38,0.0
2016,3,21,31.51,26.15,80.25,0.0
2016,3,22,31.73,26.54,73.94,0.0
2016,3,23,32.64,26.2,70.12,0.0
2016,3,24,32.9,26.48,70.62,0.0
2016,3,25,33.07,25.89,72.25,0.0
2016,3,26,33.52,25.92,69.56,0.0
2016,3,27,32.44,26.15,70.62,0.0
2016,3,28,32.91,26.15,71.88,0.0
2016,3,29,32.69,25.75,74.0,0.0
2016,3,30,31.73,25.64,75.81,0.0
2016,3,31,32.01,25.49,78.69,0.07
2016,4,1,32.36,25.93,79.5,3.13
2016,4,2,32.26,26.19,79.69,1.41
2016,4,3,31.61,25.92,74.5,0.27
2016,4,4,31.94,26.48,74.25,0.38
2016,4,5,31.4,26.44,73.81,0.48
2016,4,6,31.18,26.62,74.5,0.0
2016,4,7,31.48,26.75,74.56,0.0
2016,4,8,31.85,26.68,77.12,0.0
2016,4,9,31.55,26.87,74.88,0.0
2016,4,10,31.39,26.59,73.88,0.05
2016,4,11,30.76,26.27,74.19,3.04
2016,4,12,30.44,26.0,73.69,0.13
2016,4,13,31.25,25.77,72.88,0.02
2016,4,14,30.89,25.69,74.88,0.08
2016,4,15,32.46,26.41,73.38,0.05
2016,4,16,32.28,26.33,76.44,0.34
2016,4,17,32.52,26.65,79.81,0.71
2016,4,18,30.98,26.67,82.62,1.95
2016,4,19,29.11,26.74,84.31,1.09
2016,4,20,31.29,26.53,82.81,1.17
2016,4,21,29.96,26.58,85.12,0.87
2016,4,22,31.51,26.85,82.69,1.13
2016,4,23,31.24,26.91,83.31,1.73
2016,4,24,30.93,26.82,84.56,1.62
2016,4,25,30.48,26.42,84.31,1.38
2016,4,26,31.82,26.8,81.88,2.12
2016,4,27,31.92,26.74,80.38,3.17
2016,4,28,31.12,26.99,83.75,4.23
2016,4,29,31.02,26.77,83.75,3.23
2016,4,30,31.01,26.86,83.81,12.29
2016,5,1,30.55,26.83,84.38,37.87
2016,5,2,29.37,26.8,87.75,31.71
2016,5,3,31.64,26.29,79.88,6.38
2016,5,4,31.76,26.99,81.75,12.69
2016,5,5,32.25,27.57,81.94,15.03
2016,5,6,31.12,27.31,82.75,6.27
2016,5,7,32.33,27.42,76.75,2.15
2016,5,8,30.73,27.07,82.25,7.47
2016,5,9,31.46,27.25,82.62,20.41
2016,5,10,30.34,27.43,81.81,14.6
2016,5,11,30.77,27.25,78.69,0.0
2016,5,12,30.39,27.09,82.0,0.0
2016,5,13,30.31,27.18,84.62,0.0
2016,5,14,30.44,27.43,87.5,0.0
2016,5,15,31.58,27.23,85.69,0.42
2016,5,16,30.96,27.61,85.5,1.64
2016,5,17,31.94,27.29,82.81,1.03
2016,5,18,31.13,27.05,85.62,1.36
2016,5,19,31.16,27.21,84.12,1.61
2016,5,20,32.8,27.29,79.38,0.51
2016,5,21,32.35,27.29,80.38,0.06
2016,5,22,31.47,27.51,86.69,0.08
2016,5,23,32.69,27.28,82.69,0.11
2016,5,24,31.47,27.71,83.62,0.08
2016,5,25,30.74,27.58,87.12,6.54
2016,5,26,30.3,27.19,83.31,4.95
2016,5,27,29.68,26.89,84.94,5.46
2016,5,28,30.95,27.07,82.44,5.09
2016,5,29,30.21,26.61,83.75,9.72
2016,5,30,30.32,26.69,84.19,1.58
2016,5,31,30.88,27.15,83.06,3.71
2016,6,1,29.12,27.07,85.69,4.15
2016,6,2,28.86,27.19,88.75,8.29
2016,6,3,30.94,27.08,82.62,5.02
2016,6,4,30.49,27.62,84.19,2.17
2016,6,5,32.13,27.58,82.25,0.31
2016,6,6,31.9,27.57,81.5,0.47
2016,6,7,29.69,27.51,85.38,0.88
2016,6,8,30.21,27.15,83.75,0.82
2016,6,9,31.48,27.35,83.88,1.53
2016,6,10,31.25,27.72,83.25,3.49
2016,6,11,31.82,26.88,81.69,2.93
2016,6,12,31.44,27.15,81.38,2.08
2016,6,13,32.4,27.0,81.81,2.79
2016,6,14,28.24,25.97,88.31,22.92
2016,6,15,31.15,26.83,83.38,6.57
2016,6,16,32.45,27.28,80.06,3.41
2016,6,17,32.32,26.46,78.5,1.67
2016,6,18,31.28,27.1,82.5,5.24
2016,6,19,30.57,27.08,84.44,4.41
2016,6,20,29.64,26.91,85.5,5.65
2016,6,21,29.23,26.98,86.0,4.61
2016,6,22,31.93,26.5,82.81,3.72
2016,6,23,31.55,27.09,82.38,3.25
2016,6,24,31.08,27.13,83.94,5.85
2016,6,25,28.58,27.0,89.19,8.99
2016,6,26,30.71,26.53,83.25,3.73
2016,6,27,31.56,27.01,80.38,2.79
2016,6,28,31.83,26.65,82.0,2.93
2016,6,29,31.15,27.01,84.19,3.24
2016,6,30,30.83,27.29,85.31,3.92
2016,7,1,29.98,26.94,84.25,1.25
2016,7,2,29.73,26.52,85.94,4.42
2016,7,3,29.97,26.58,86.75,2.48
2016,7,4,31.36,26.15,80.06,0.08
2016,7,5,30.8,26.38,85.0,1.77
2016,7,6,29.97,26.56,85.81,1.52
2016,7,7,33.64,26.73,78.88,1.28
2016,7,8,31.95,26.91,81.81,1.06
2016,7,9,31.17,27.05,83.12,0.51
2016,7,10,31.63,26.86,78.62,0.14
2016,7,11,31.94,26.87,81.06,0.24
2016,7,12,30.65,26.84,82.88,0.21
2016,7,13,29.71,26.98,83.94,0.17
2016,7,14,29.92,26.68,83.5,5.93
2016,7,15,29.27,26.65,87.19,19.55
2016,7,16,30.86,26.51,84.31,13.23
2016,7,17,30.01,26.44,87.06,18.98
2016,7,18,29.69,26.36,86.0,11.83
2016,7,19,30.49,26.54,82.62,6.39
2016,7,20,30.69,26.77,84.0,2.78
2016,7,21,30.9,26.66,84.56,4.97
2016,7,22,29.89,27.19,86.12,6.65
2016,7,23,30.56,26.87,85.44,4.6
2016,7,24,31.19,26.41,80.06,0.7
2016,7,25,30.12,26.63,83.5,0.29
2016,7,26,30.8,26.89,81.69,0.15
2016,7,27,31.73,26.33,80.81,0.16
2016,7,28,31.94,25.28,79.69,0.4
2016,7,29,30.05,27.09,83.12,0.37
2016,7,30,29.21,26.8,85.81,1.12
2016,7,31,31.33,26.69,83.12,0.92
2016,8,1,31.96,26.62,83.88,2.41
2016,8,2,31.34,26.56,85.75,1.56
2016,8,3,30.35,25.62,86.25,4.96
2016,8,4,30.4,25.5,81.38,8.05
2016,8,5,31.52,26.55,82.75,4.8
2016,8,6,32.9,27.03,80.38,2.88
2016,8,7,31.1,27.16,83.75,5.69
2016,8,8,31.75,27.54,85.88,3.13
2016,8,9,30.76,27.38,85.38,1.75
2016,8,10,30.66,27.34,83.94,2.23
2016,8,11,30.79,26.92,83.62,2.19
2016,8,12,30.03,26.71,85.44,1.79
2016,8,13,30.67,26.97,85.88,1.81
2016,8,14,31.91,27.0,83.0,2.3
2016,8,15,31.59,26.9,82.5,2.44
2016,8,16,30.48,27.11,85.12,2.33
2016,8,17,32.03,26.92,80.88,1.48
2016,8,18,32.19,26.8,80.19,0.7
2016,8,19,31.41,26.85,81.81,0.42
