YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,33.6,19.76,65.31,0.0
2014,12,24,32.87,19.88,66.25,0.0
2014,12,25,32.73,19.66,66.0,1.1
2014,12,26,31.87,19.59,65.94,0.38
2014,12,27,33.16,17.77,66.25,0.0
2014,12,28,33.31,21.58,66.94,0.0
2014,12,29,33.07,20.92,63.88,0.89
2014,12,30,33.03,21.27,67.5,2.98
2014,12,31,32.3,20.4,69.81,2.47
2015,1,1,31.61,18.66,65.88,0.46
2015,1,2,31.53,18.78,61.81,0.44
2015,1,3,31.19,19.62,62.81,0.69
2015,1,4,30.99,18.67,61.94,0.19
2015,1,5,32.42,17.52,58.06,0.0
2015,1,6,31.65,17.75,55.81,0.0
2015,1,7,32.11,18.33,58.31,0.0
2015,1,8,32.98,17.91,57.0,0.0
2015,1,9,31.89,19.3,56.19,0.28
2015,1,10,33.72,19.26,58.94,0.12
2015,1,11,33.29,21.25,57.56,0.0
2015,1,12,33.87,20.88,55.75,0.0
2015,1,13,34.23,20.84,56.81,0.0
2015,1,14,33.84,22.17,53.81,0.2
2015,1,15,33.82,22.05,53.06,0.22
2015,1,16,34.32,21.61,57.5,0.65
2015,1,17,30.77,21.14,75.81,2.65
2015,1,18,31.97,21.14,73.06,4.48
2015,1,19,32.3,21.05,72.75,3.58
2015,1,20,30.35,20.48,70.44,1.77
2015,1,21,31.23,20.08,69.94,0.58
2015,1,22,33.01,20.69,66.12,1.1
2015,1,23,30.46,20.41,70.62,0.43
2015,1,24,33.58,20.69,59.12,0.06
2015,1,25,33.77,20.68,55.75,0.0
2015,1,26,33.29,20.15,56.56,0.55
2015,1,27,33.14,20.89,54.0,0.23
2015,1,28,33.92,20.47,49.62,0.02
2015,1,29,33.43,20.04,49.0,0.0
2015,1,30,34.31,21.12,53.56,0.17
2015,1,31,32.24,21.63,62.38,1.72
2015,2,1,33.75,21.5,61.88,1.64
2015,2,2,33.36,21.7,56.38,0.68
2015,2,3,33.23,21.19,54.31,0.08
2015,2,4,33.95,20.35,53.88,0.02
2015,2,5,33.46,20.72,55.75,1.16
2015,2,6,31.83,21.08,59.44,4.72
2015,2,7,26.44,20.33,78.5,6.69
2015,2,8,30.39,19.87,73.44,5.17
2015,2,9,29.33,20.66,71.38,0.63
2015,2,10,33.08,21.51,63.56,0.28
2015,2,11,32.88,21.46,65.81,0.04
2015,2,12,29.58,20.79,72.81,0.37
2015,2,13,28.65,20.23,80.31,5.31
2015,2,14,33.62,21.19,71.81,4.36
2015,2,15,34.38,21.58,65.88,0.98
2015,2,16,34.23,20.73,62.44,0.0
2015,2,17,34.33,19.49,57.56,0.0
2015,2,18,35.45,19.05,53.5,0.34
2015,2,19,30.9,20.76,73.44,7.11
2015,2,20,26.23,19.58,81.94,18.03
2015,2,21,32.7,19.67,65.88,0.51
2015,2,22,32.87,20.48,64.25,0.0
2015,2,23,32.98,20.59,63.69,0.0
2015,2,24,33.4,19.95,59.62,0.0
2015,2,25,33.45,20.91,62.06,0.0
2015,2,26,33.09,20.91,59.94,0.0
2015,2,27,33.68,19.56,61.62,0.0
2015,2,28,34.15,21.01,65.31,3.59
2015,3,1,31.88,21.48,68.69,1.94
2015,3,2,33.18,18.98,63.62,3.57
2015,3,3,31.9,19.64,71.31,3.61
2015,3,4,33.8,19.01,60.44,0.0
2015,3,5,34.44,19.51,56.31,0.03
2015,3,6,32.72,20.64,62.94,3.3
2015,3,7,32.74,20.52,66.56,1.67
2015,3,8,33.5,20.4,59.75,0.03
2015,3,9,33.17,20.04,56.69,0.0
2015,3,10,34.3,20.01,55.31,0.0
2015,3,11,35.85,21.38,54.44,0.0
2015,3,12,34.33,22.08,53.69,0.23
2015,3,13,35.05,21.98,52.81,0.11
2015,3,14,34.37,21.88,52.69,0.01
2015,3,15,35.34,22.06,50.31,0.0
2015,3,16,36.24,21.54,48.31,0.0
2015,3,17,32.1,22.0,57.19,0.7
2015,3,18,33.06,20.57,65.75,8.54
2015,3,19,29.3,20.13,79.75,17.41
2015,3,20,25.28,19.84,85.94,6.47
2015,3,21,30.12,19.95,77.25,3.14
2015,3,22,31.56,18.88,72.19,0.46
2015,3,23,32.48,19.07,65.94,0.01
2015,3,24,34.3,20.06,64.69,0.05
2015,3,25,34.28,21.61,66.31,1.58
2015,3,26,34.55,20.5,65.62,0.86
2015,3,27,33.32,21.58,65.5,2.84
2015,3,28,32.58,22.47,72.81,3.66
2015,3,29,34.08,21.55,69.5,1.66
2015,3,30,34.6,20.78,65.25,0.71
2015,3,31,35.01,21.44,61.88,0.0
2015,4,1,35.2,21.65,61.44,0.0
2015,4,2,34.83,21.81,64.12,5.29
2015,4,3,32.2,21.31,73.12,5.52
2015,4,4,28.65,21.45,78.06,27.37
2015,4,5,27.4,21.26,80.06,16.71
2015,4,6,29.73,20.9,70.69,0.15
2015,4,7,30.33,21.22,67.0,0.25
2015,4,8,31.33,20.19,67.75,0.03
2015,4,9,30.52,20.08,69.75,1.16
2015,4,10,32.12,19.86,65.44,0.32
2015,4,11,32.48,20.73,66.88,0.04
2015,4,12,33.32,21.33,68.5,2.37
2015,4,13,30.6,21.83,70.0,0.74
2015,4,14,29.13,21.74,74.12,0.17
2015,4,15,31.99,20.91,66.5,0.89
2015,4,16,29.81,21.89,75.5,3.38
2015,4,17,30.33,20.81,76.75,2.18
2015,4,18,32.78,20.57,69.81,0.98
2015,4,19,31.82,21.04,71.44,2.33
2015,4,20,31.29,21.41,74.19,3.56
2015,4,21,32.8,20.67,65.81,0.73
2015,4,22,33.33,19.51,58.62,0.0
2015,4,23,34.05,19.24,61.5,0.0
2015,4,24,34.8,21.17,62.94,0.87
2015,4,25,32.3,22.36,70.12,3.24
2015,4,26,34.08,21.58,63.94,1.33
2015,4,27,35.51,22.01,60.25,0.12
2015,4,28,34.19,24.25,56.38,0.0
2015,4,29,33.7,23.37,59.19,0.93
2015,4,30,35.51,21.96,60.62,1.81
2015,5,1,35.65,22.25,56.69,0.88
2015,5,2,36.64,22.82,50.06,0.01
2015,5,3,33.87,22.51,52.31,0.86
2015,5,4,34.98,20.48,53.56,0.27
2015,5,5,33.61,22.42,53.38,0.01
2015,5,6,34.61,22.71,49.25,0.27
2015,5,7,35.45,22.12,51.88,0.12
2015,5,8,32.93,23.7,57.62,4.48
2015,5,9,31.65,22.71,60.75,1.1
2015,5,10,32.41,22.31,53.75,0.03
2015,5,11,32.01,22.36,57.38,0.0
2015,5,12,34.51,22.21,53.31,0.0
2015,5,13,34.21,23.4,55.94,0.59
2015,5,14,32.06,22.8,58.81,0.47
2015,5,15,33.12,22.82,62.44,2.16
2015,5,16,32.85,22.58,60.38,0.29
2015,5,17,31.01,22.81,63.62,0.97
2015,5,18,29.76,21.89,65.56,1.87
2015,5,19,34.22,21.61,58.88,0.29
2015,5,20,34.04,22.19,55.44,0.01
2015,5,21,33.6,22.28,55.44,2.21
2015,5,22,35.49,21.01,59.25,1.34
2015,5,23,33.91,22.59,55.75,0.22
2015,5,24,35.18,22.47,57.25,0.96
2015,5,25,31.82,21.86,75.94,3.38
2015,5,26,33.16,21.16,62.5,0.22
2015,5,27,33.48,22.04,59.75,0.72
2015,5,28,32.19,21.8,65.94,2.09
2015,5,29,33.11,21.51,66.69,0.58
2015,5,30,34.48,20.93,58.69,1.6
2015,5,31,34.85,22.37,55.56,0.26
2015,6,1,32.84,23.31,56.38,0.74
2015,6,2,33.3,23.63,56.88,1.12
2015,6,3,34.47,23.23,55.69,0.17
2015,6,4,34.15,23.66,55.06,0.54
2015,6,5,34.12,23.01,57.81,0.92
2015,6,6,33.55,22.4,55.69,0.41
2015,6,7,31.3,21.95,62.38,1.48
2015,6,8,33.95,20.75,57.69,0.7
2015,6,9,32.65,20.87,53.25,0.48
2015,6,10,33.71,20.58,47.38,0.2
2015,6,11,33.64,21.17,52.75,0.24
2015,6,12,34.22,21.71,52.44,0.43
2015,6,13,34.09,22.65,52.0,0.11
2015,6,14,33.25,21.66,54.75,1.9
2015,6,15,33.39,22.36,58.38,2.38
2015,6,16,30.01,21.98,61.88,1.23
2015,6,17,32.8,21.76,59.38,0.43
2015,6,18,32.86,22.08,54.5,0.08
2015,6,19,32.08,23.4,58.12,1.73
2015,6,20,33.29,23.16,55.94,0.33
2015,6,21,32.65,22.94,56.44,2.74
2015,6,22,31.23,21.9,64.06,5.23
2015,6,23,31.72,20.66,63.38,1.39
2015,6,24,33.2,22.23,57.75,0.57
2015,6,25,32.77,23.07,59.88,3.54
2015,6,26,31.33,22.07,64.0,4.25
2015,6,27,32.94,22.39,60.94,2.04
2015,6,28,32.08,22.39,54.75,0.06
2015,6,29,32.2,21.62,51.56,0.0
2015,6,30,31.69,19.82,54.62,0.49
2015,7,1,33.76,22.08,54.44,0.25
2015,7,2,32.09,23.48,55.62,0.05
2015,7,3,33.58,22.57,55.06,0.45
2015,7,4,34.55,23.17,52.81,0.26
2015,7,5,33.01,22.58,55.56,0.5
2015,7,6,31.18,21.9,60.12,3.69
2015,7,7,28.65,22.24,57.94,0.5
2015,7,8,32.36,21.21,55.19,0.04
2015,7,9,33.01,22.69,52.38,0.02
2015,7,10,33.16,22.62,53.25,0.1
2015,7,11,32.43,23.06,55.0,0.41
2015,7,12,32.79,22.46,57.44,0.62
2015,7,13,34.37,21.81,56.75,1.13
2015,7,14,32.86,21.73,62.44,4.35
2015,7,15,33.05,22.13,63.56,1.02
2015,7,16,33.86,21.31,62.25,3.62
2015,7,17,34.05,21.12,57.12,0.8
2015,7,18,32.4,21.3,61.75,1.62
2015,7,19,32.82,20.55,68.69,7.17
2015,7,20,33.08,20.98,67.56,0.94
2015,7,21,33.34,21.39,61.44,0.26
2015,7,22,32.79,23.04,58.56,1.52
2015,7,23,31.59,21.81,61.81,3.31
2015,7,24,28.6,20.48,62.62,1.52
2015,7,25,31.93,19.73,56.69,0.08
2015,7,26,32.13,21.69,58.88,2.26
2015,7,27,33.12,21.02,58.75,1.27
2015,7,28,32.11,21.56,60.31,2.98
2015,7,29,32.74,21.48,54.31,0.26
2015,7,30,33.12,20.62,52.38,0.28
2015,7,31,33.05,20.99,52.12,0.19
2015,8,1,32.53,22.58,56.69,0.06
2015,8,2,34.43,22.69,55.0,0.24
2015,8,3,32.82,21.76,59.31,0.22
2015,8,4,32.65,23.61,57.88,0.76
2015,8,5,32.86,23.32,57.62,0.06
2015,8,6,34.48,23.43,56.56,0.04
2015,8,7,33.54,23.58,58.19,2.48
2015,8,8,35.08,22.85,53.88,0.73
2015,8,9,33.51,22.74,52.62,0.05
2015,8,10,31.6,22.12,60.31,2.3
2015,8,11,32.7,20.99,59.5,0.48
2015,8,12,32.71,21.33,60.56,3.6
2015,8,13,32.32,21.48,62.62,1.59
2015,8,14,33.69,22.55,58.88,0.61
2015,8,15,34.73,21.88,58.31,1.11
2015,8,16,34.1,23.3,54.81,1.04
2015,8,17,33.28,21.44,60.88,1.26
2015,8,18,34.13,22.43,54.38,0.07
2015,8,19,34.69,21.9,52.31,0.44
2015,8,20,33.75,22.46,55.5,0.15
2015,8,21,33.25,23.17,57.62,1.79
2015,8,22,34.91,22.11,60.12,0.93
2015,8,23,33.04,23.08,56.06,0.11
2015,8,24,34.15,22.5,54.44,0.72
2015,8,25,31.96,21.76,67.38,13.0
2015,8,26,34.13,20.71,66.44,2.13
2015,8,27,32.23,22.08,66.81,2.31
2015,8,28,33.73,20.49,62.75,0.31
2015,8,29,33.55,22.09,56.88,0.22
2015,8,30,33.18,22.94,56.62,0.22
2015,8,31,33.84,21.61,55.81,1.63
2015,9,1,33.24,20.94,53.44,1.45
2015,9,2,33.09,21.75,60.44,1.0
2015,9,3,34.0,21.69,54.75,0.08
2015,9,4,33.9,22.23,55.31,0.07
2015,9,5,33.58,23.59,62.75,6.77
2015,9,6,33.92,23.32,65.94,2.16
2015,9,7,34.24,21.94,59.62,0.0
2015,9,8,32.9,21.91,58.56,0.0
2015,9,9,35.35,21.9,55.69,0.08
2015,9,10,33.21,22.9,55.69,0.68
2015,9,11,34.23,22.1,56.75,0.82
2015,9,12,34.69,21.77,54.5,0.0
2015,9,13,34.71,21.05,55.44,0.15
2015,9,14,33.99,22.41,56.06,0.1
2015,9,15,32.51,22.53,56.88,0.04
2015,9,16,33.29,22.64,59.88,2.56
2015,9,17,35.72,22.19,58.25,0.86
2015,9,18,34.44,22.97,58.06,2.23
2015,9,19,34.62,22.06,59.12,0.96
2015,9,20,34.71,22.58,53.94,1.21
2015,9,21,35.14,20.8,54.62,0.22
2015,9,22,35.62,22.27,54.06,0.19
2015,9,23,34.55,23.72,54.25,0.65
2015,9,24,33.91,23.5,57.06,0.04
2015,9,25,34.56,22.93,57.5,0.13
2015,9,26,34.78,22.23,55.81,0.06
2015,9,27,34.0,22.97,55.31,0.0
2015,9,28,34.93,20.86,54.56,0.0
2015,9,29,35.08,21.22,47.06,0.3
2015,9,30,32.8,23.22,50.56,0.99
2015,10,1,33.57,21.62,58.81,1.67
2015,10,2,26.8,21.03,81.94,1.76
2015,10,3,35.67,21.95,53.81,0.02
2015,10,4,34.4,22.65,54.19,0.02
2015,10,5,35.07,23.6,54.75,0.32
2015,10,6,34.47,23.64,53.69,0.02
2015,10,7,34.79,23.3,53.69,0.12
2015,10,8,34.25,23.6,56.62,2.12
2015,10,9,34.66,22.1,55.88,0.45
2015,10,10,34.24,22.09,58.69,2.85
2015,10,11,33.17,22.4,71.81,5.8
2015,10,12,30.53,21.73,75.75,3.96
2015,10,13,34.78,20.59,69.5,4.49
2015,10,14,31.62,22.12,75.06,2.74
2015,10,15,34.22,21.15,63.62,1.0
2015,10,16,32.03,21.4,65.94,4.39
2015,10,17,33.97,20.24,67.94,2.91
2015,10,18,34.8,20.97,62.38,0.12
2015,10,19,34.92,21.39,59.81,0.22
2015,10,20,33.19,23.25,60.38,0.75
2015,10,21,35.69,21.54,56.38,0.22
2015,10,22,36.04,23.06,54.0,0.0
2015,10,23,34.44,23.3,55.69,0.93
2015,10,24,29.58,22.68,66.62,0.71
2015,10,25,30.81,22.16,59.0,0.87
2015,10,26,32.08,21.11,57.88,0.24
2015,10,27,34.32,21.69,51.06,0.07
2015,10,28,35.96,21.59,50.56,0.04
2015,10,29,35.84,24.17,47.38,0.07
2015,10,30,33.7,23.09,56.06,0.04
2015,10,31,32.28,23.22,59.0,0.21
2015,11,1,31.13,22.4,68.31,28.66
2015,11,2,25.78,20.92,88.12,42.66
2015,11,3,30.55,20.61,70.94,0.02
2015,11,4,31.18,21.38,75.81,2.87
2015,11,5,29.5,20.55,78.5,4.21
2015,11,6,27.62,20.89,81.31,5.25
2015,11,7,27.86,19.78,81.62,3.43
2015,11,8,30.08,20.71,71.69,0.13
2015,11,9,32.17,20.92,67.88,0.0
2015,11,10,32.37,21.34,69.44,0.33
2015,11,11,32.32,21.06,65.38,0.01
2015,11,12,33.38,21.01,66.38,0.0
2015,11,13,33.44,21.98,66.5,0.16
2015,11,14,32.79,21.9,66.81,0.37
2015,11,15,30.8,21.69,70.44,3.4
2015,11,16,30.06,21.04,72.69,1.45
2015,11,17,29.97,20.19,70.12,0.19
2015,11,18,32.36,20.42,71.38,7.64
2015,11,19,25.74,20.88,89.31,12.65
2015,11,20,30.9,20.68,75.25,2.06
2015,11,21,31.62,19.62,65.25,0.13
2015,11,22,33.48,18.86,66.94,0.0
2015,11,23,33.51,20.67,68.94,0.94
2015,11,24,33.23,21.73,71.25,1.06
2015,11,25,33.81,21.25,65.19,0.09
2015,11,26,33.59,20.98,65.81,0.03
2015,11,27,33.43,21.38,68.38,0.28
2015,11,28,30.21,21.49,70.88,0.23
2015,11,29,32.69,20.99,68.0,0.12
2015,11,30,32.26,22.22,66.0,0.57
2015,12,1,31.31,22.17,63.06,0.21
2015,12,2,32.13,21.4,63.06,0.78
2015,12,3,29.9,22.02,74.31,4.22
2015,12,4,31.87,21.29,71.06,2.32
2015,12,5,32.76,20.94,65.62,0.62
2015,12,6,30.83,20.01,64.5,0.09
2015,12,7,32.21,18.06,62.06,0.0
2015,12,8,32.98,20.15,63.38,0.0
2015,12,9,32.75,20.86,63.38,0.0
2015,12,10,33.6,20.51,62.12,0.0
2015,12,11,33.87,20.87,59.5,0.0
2015,12,12,35.07,21.21,58.0,0.0
2015,12,13,32.55,21.34,58.56,0.0
2015,12,14,32.64,21.76,64.25,2.29
2015,12,15,31.26,21.51,70.19,1.21
2015,12,16,34.65,21.33,58.38,0.23
2015,12,17,33.37,21.82,60.06,0.32
2015,12,18,31.58,22.49,59.75,0.06
2015,12,19,32.58,22.11,57.94,0.0
2015,12,20,32.33,21.47,56.31,0.0
2015,12,21,32.5,20.68,56.5,0.0
2015,12,22,32.78,21.58,55.88,0.0
2015,12,23,32.91,20.81,54.69,0.0
2015,12,24,32.52,21.51,56.31,0.0
2015,12,25,31.97,20.66,56.25,0.0
2015,12,26,31.98,19.83,48.81,0.0
2015,12,27,33.1,19.57,50.38,0.0
2015,12,28,32.15,18.3,54.5,0.0
2015,12,29,34.04,22.06,55.25,0.0
2015,12,30,33.56,23.05,55.12,0.0
2015,12,31,33.41,22.25,54.25,0.02
2016,1,1,30.65,21.79,55.56,0.09
2016,1,2,31.39,20.83,55.94,0.21
2016,1,3,32.65,21.19,55.06,0.09
2016,1,4,32.55,22.31,52.56,0.07
2016,1,5,32.11,22.79,56.06,0.71
2016,1,6,31.73,22.78,58.12,0.38
2016,1,7,35.23,22.52,52.06,0.95
2016,1,8,35.83,22.23,53.81,0.98
2016,1,9,35.32,20.91,56.94,0.17
2016,1,10,35.08,21.18,55.06,0.43
2016,1,11,32.3,20.59,65.5,0.21
2016,1,12,35.23,20.9,55.94,0.91
2016,1,13,33.4,20.3,59.81,0.55
2016,1,14,35.39,21.0,50.69,0.0
2016,1,15,35.75,20.66,50.19,0.0
2016,1,16,36.0,19.47,47.69,0.0
2016,1,17,36.78,20.69,42.81,0.02
2016,1,18,35.8,20.54,49.25,0.01
2016,1,19,35.08,21.18,54.19,0.0
2016,1,20,35.6,21.39,52.81,0.0
2016,1,21,35.83,20.39,48.94,0.0
2016,1,22,35.7,21.31,48.0,0.0
2016,1,23,36.26,20.55,47.38,0.21
2016,1,24,35.74,20.47,49.12,0.83
2016,1,25,36.0,20.71,55.94,0.58
2016,1,26,35.04,21.48,47.5,0.0
2016,1,27,33.54,19.37,48.88,0.0
2016,1,28,36.08,20.8,46.69,0.0
2016,1,29,36.68,22.55,44.69,0.21
2016,1,30,33.37,20.74,63.25,2.13
2016,1,31,34.54,20.48,57.06,0.28
2016,2,1,35.8,19.65,44.12,0.0
2016,2,2,35.29,20.46,42.62,0.0
2016,2,3,34.26,21.41,52.5,0.0
2016,2,4,35.92,21.45,50.62,0.13
2016,2,5,34.55,20.77,53.88,0.11
2016,2,6,34.59,20.5,49.81,0.0
2016,2,7,35.51,22.46,50.88,0.25
2016,2,8,33.24,22.64,51.62,0.13
2016,2,9,35.96,21.87,45.25,0.0
2016,2,10,37.44,22.72,42.94,0.0
2016,2,11,34.82,21.78,42.38,0.0
2016,2,12,35.23,21.55,45.31,0.0
2016,2,13,34.22,21.98,45.75,0.02
2016,2,14,32.42,22.35,47.69,0.13
2016,2,15,34.83,22.09,46.75,0.01
2016,2,16,34.39,23.12,51.75,0.8
2016,2,17,37.46,22.44,53.38,0.49
2016,2,18,35.31,24.16,56.56,7.11
2016,2,19,34.76,20.81,65.88,2.18
2016,2,20,34.17,20.86,65.94,2.15
2016,2,21,32.62,21.39,62.88,0.96
2016,2,22,33.64,21.79,57.62,0.14
2016,2,23,35.94,22.05,50.38,0.13
2016,2,24,36.8,23.19,48.56,0.2
2016,2,25,34.2,22.88,62.19,13.14
2016,2,26,30.41,20.87,79.5,8.48
2016,2,27,34.27,19.87,68.12,0.36
2016,2,28,35.33,20.58,61.44,0.0
2016,2,29,34.99,21.63,64.25,0.08
2016,3,1,35.51,21.63,65.06,0.41
2016,3,2,35.94,22.07,62.69,0.25
2016,3,3,36.44,22.19,57.56,0.1
2016,3,4,36.69,21.58,56.25,0.1
2016,3,5,36.55,21.83,55.94,0.57
2016,3,6,35.57,21.08,59.12,0.87
2016,3,7,31.64,21.5,64.5,0.88
2016,3,8,34.01,20.96,61.81,1.06
2016,3,9,36.47,20.98,54.56,0.17
2016,3,10,34.58,21.26,57.69,0.29
2016,3,11,35.4,20.83,61.12,0.46
2016,3,12,35.9,19.8,55.5,0.17
2016,3,13,35.23,21.57,48.06,0.0
2016,3,14,36.06,23.01,46.94,0.0
2016,3,15,36.44,22.45,52.75,0.01
2016,3,16,34.19,23.21,60.94,2.74
2016,3,17,32.66,22.63,70.88,11.57
2016,3,18,35.86,22.87,64.12,0.94
2016,3,19,35.25,22.39,62.25,0.16
2016,3,20,36.58,22.62,57.12,0.03
2016,3,21,36.79,23.4,53.69,0.01
2016,3,22,36.98,23.4,55.0,0.0
2016,3,23,36.91,22.31,50.75,0.0
2016,3,24,36.7,21.57,45.25,0.0
2016,3,25,36.56,21.25,44.25,0.0
2016,3,26,35.9,22.28,46.0,0.0
2016,3,27,37.19,23.65,48.12,2.71
2016,3,28,36.04,22.31,54.31,0.96
2016,3,29,37.35,23.31,48.0,0.0
2016,3,30,35.86,24.55,53.62,0.0
2016,3,31,34.13,24.04,62.31,0.85
2016,4,1,33.52,23.31,71.5,12.02
2016,4,2,30.12,22.85,78.62,9.69
2016,4,3,26.34,22.05,88.19,9.99
2016,4,4,34.2,22.16,67.25,0.22
2016,4,5,33.05,21.8,71.81,5.76
2016,4,6,34.68,22.3,70.38,2.85
2016,4,7,34.79,22.37,69.19,0.94
2016,4,8,33.41,22.69,72.62,0.68
2016,4,9,33.01,23.03,71.38,0.16
2016,4,10,34.64,22.11,66.62,0.02
2016,4,11,31.76,22.32,71.19,0.85
2016,4,12,31.19,20.51,76.69,7.22
2016,4,13,29.62,20.9,78.69,1.37
2016,4,14,32.81,21.27,69.31,0.01
2016,4,15,35.62,21.82,64.31,0.0
2016,4,16,34.26,22.99,63.88,0.0
2016,4,17,29.54,22.17,74.25,3.07
2016,4,18,35.19,21.41,65.25,0.48
2016,4,19,34.21,22.82,69.44,3.72
2016,4,20,32.76,22.69,73.12,1.41
2016,4,21,34.44,22.42,68.12,6.14
2016,4,22,30.91,22.51,72.62,2.52
2016,4,23,35.39,22.24,60.75,0.02
2016,4,24,32.71,23.52,62.44,0.16
2016,4,25,32.63,23.27,67.31,0.05
2016,4,26,30.32,22.91,74.62,2.14
2016,4,27,34.05,22.85,66.19,1.32
2016,4,28,32.65,21.8,68.75,3.12
2016,4,29,35.16,21.07,62.75,0.93
2016,4,30,33.48,22.55,63.94,1.84
2016,5,1,28.15,21.98,79.5,1.37
2016,5,2,30.4,21.93,70.69,0.7
2016,5,3,32.68,21.52,67.75,1.89
2016,5,4,32.68,22.31,65.0,3.08
2016,5,5,35.08,21.87,65.75,4.44
2016,5,6,32.69,22.61,70.69,1.7
2016,5,7,31.55,22.84,71.5,2.45
2016,5,8,32.4,22.65,68.12,0.61
2016,5,9,28.82,21.83,78.75,10.1
2016,5,10,31.76,19.9,69.06,8.71
2016,5,11,33.33,20.58,64.25,0.66
2016,5,12,32.28,21.8,64.5,0.04
2016,5,13,32.51,21.46,66.81,1.39
2016,5,14,33.85,22.35,61.31,0.36
2016,5,15,32.72,22.84,67.69,3.16
2016,5,16,32.91,22.83,66.12,0.95
2016,5,17,33.43,22.33,61.12,1.83
2016,5,18,34.02,22.1,60.88,3.82
2016,5,19,34.04,21.19,58.75,1.04
2016,5,20,33.24,23.52,57.25,0.16
2016,5,21,33.49,22.84,57.69,0.0
2016,5,22,35.7,23.72,55.19,0.21
2016,5,23,35.12,24.8,53.69,0.08
2016,5,24,33.73,24.25,56.19,0.9
2016,5,25,33.87,23.12,61.38,1.77
2016,5,26,31.92,22.59,63.62,0.92
2016,5,27,34.19,21.3,58.69,0.37
2016,5,28,30.42,23.33,60.06,0.6
2016,5,29,30.22,22.45,63.25,1.48
2016,5,30,35.01,22.33,54.31,3.64
2016,5,31,32.58,21.68,66.44,3.7
2016,6,1,34.52,20.99,59.12,1.4
2016,6,2,31.15,21.86,65.81,1.28
2016,6,3,32.75,20.37,61.44,1.87
2016,6,4,33.63,20.73,56.81,0.05
2016,6,5,33.64,21.23,57.81,0.18
2016,6,6,35.08,22.33,54.5,0.52
2016,6,7,32.23,22.51,56.75,0.56
2016,6,8,33.54,21.6,54.06,0.25
2016,6,9,32.58,22.4,57.06,2.02
2016,6,10,33.19,20.48,58.56,1.56
2016,6,11,30.9,21.68,57.94,1.05
2016,6,12,33.54,20.79,55.19,0.91
2016,6,13,32.28,22.97,55.0,0.25
2016,6,14,31.15,22.22,61.69,2.01
2016,6,15,32.08,21.01,60.38,1.02
2016,6,16,33.51,20.59,55.5,0.15
2016,6,17,33.36,21.26,57.94,1.09
2016,6,18,32.26,23.05,56.19,0.82
2016,6,19,31.62,21.94,54.94,0.97
2016,6,20,30.63,21.12,65.19,7.46
2016,6,21,31.29,20.36,62.69,1.05
2016,6,22,31.85,20.08,60.81,2.89
2016,6,23,32.68,20.72,58.38,0.45
2016,6,24,32.12,21.02,56.75,1.61
2016,6,25,32.38,21.03,65.06,5.89
2016,6,26,30.53,19.65,66.62,2.2
2016,6,27,31.97,21.11,60.19,0.25
2016,6,28,30.82,22.12,66.69,6.22
2016,6,29,31.28,21.38,68.62,2.02
2016,6,30,30.13,22.24,68.69,3.73
2016,7,1,32.29,21.14,61.81,0.57
2016,7,2,32.41,21.52,63.75,3.76
2016,7,3,31.27,20.35,63.88,0.65
2016,7,4,33.01,20.89,56.94,0.75
2016,7,5,33.19,21.87,62.06,2.05
2016,7,6,32.84,22.03,61.38,2.09
2016,7,7,30.53,21.21,65.06,1.63
2016,7,8,32.99,21.21,56.94,0.04
2016,7,9,31.89,22.19,60.81,1.43
2016,7,10,30.97,21.61,54.62,1.1
2016,7,11,33.4,20.59,58.31,1.33
2016,7,12,31.9,22.19,53.62,0.33
2016,7,13,33.44,20.32,49.06,0.42
2016,7,14,33.03,21.5,50.69,0.07
2016,7,15,32.1,21.19,55.56,4.06
2016,7,16,33.33,19.31,58.0,0.63
2016,7,17,30.61,22.07,57.69,0.94
2016,7,18,32.48,21.72,55.25,0.1
2016,7,19,34.41,21.27,55.06,0.02
2016,7,20,32.49,21.8,53.44,0.0
2016,7,21,32.26,21.53,59.31,5.06
2016,7,22,32.9,20.99,59.06,0.91
2016,7,23,34.01,20.63,52.56,0.59
2016,7,24,33.51,21.51,60.0,4.12
2016,7,25,31.54,22.08,67.19,3.87
2016,7,26,33.01,20.76,60.56,1.92
2016,7,27,31.65,21.8,62.75,2.46
2016,7,28,30.0,20.5,62.88,2.36
2016,7,29,32.01,19.76,59.88,0.37
2016,7,30,34.68,20.87,57.69,0.0
2016,7,31,31.98,22.01,61.44,0.04
2016,8,1,33.59,21.92,57.5,0.31
2016,8,2,32.65,22.87,60.19,3.19
2016,8,3,29.73,21.59,67.31,4.62
2016,8,4,32.63,20.76,62.31,2.13
2016,8,5,32.35,20.78,60.88,1.25
2016,8,6,34.44,20.86,56.75,0.23
2016,8,7,33.13,22.3,56.44,0.57
2016,8,8,34.28,22.57,55.06,0.41
2016,8,9,32.15,21.98,59.12,2.17
2016,8,10,31.62,20.27,58.25,1.5
2016,8,11,35.08,21.52,51.94,0.99
2016,8,12,33.11,21.66,57.88,0.42
2016,8,13,33.28,22.34,54.38,0.66
2016,8,14,34.75,21.48,55.5,0.18
2016,8,15,32.83,22.54,56.38,0.74
2016,8,16,32.37,23.02,56.25,0.08
2016,8,17,34.0,21.92,55.44,0.0
2016,8,18,32.58,23.08,58.94,0.81
2016,8,19,34.55,22.29,54.25,0.53
