YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2021,4,5,24.69,16.03,76.75,0.0,19.67,1.96
2021,4,6,21.62,15.14,80.5,10.36,18.32,1.72
2021,4,7,24.63,13.12,76.94,0.13,18.35,1.89
2021,4,8,24.89,12.94,74.94,0.01,19.21,1.62
2021,4,9,22.08,16.22,79.94,2.75,18.82,0.76
2021,4,10,24.0,15.48,78.38,0.32,19.4,1.13
2021,4,11,25.03,15.17,75.81,0.42,19.43,1.42
2021,4,12,24.03,15.24,79.38,40.87,19.17,2.07
2021,4,13,25.35,13.26,78.0,1.35,19.06,2.45
2021,4,14,24.68,15.3,80.12,0.21,19.27,1.75
2021,4,15,24.23,14.21,79.12,7.95,19.07,1.48
2021,4,16,24.3,14.89,78.69,4.04,19.39,1.03
2021,4,17,24.58,15.8,79.81,15.21,19.54,1.45
2021,4,18,24.31,15.25,83.38,22.56,19.09,1.35
2021,4,19,24.17,15.87,76.06,24.76,19.22,1.33
2021,4,20,25.2,14.26,75.12,4.21,19.38,1.52
2021,4,21,24.87,15.3,75.69,5.7,19.55,1.38
2021,4,22,25.31,15.9,73.75,2.18,20.33,1.16
2021,4,23,24.81,16.24,78.69,0.11,19.51,1.44
2021,4,24,24.91,16.3,80.31,0.72,20.05,1.13
2021,4,25,23.97,15.28,80.88,2.8,19.48,1.21
2021,4,26,25.78,15.84,76.25,4.72,20.28,1.2
2021,4,27,21.9,16.51,85.19,3.47,18.77,1.14
2021,4,28,20.87,15.87,87.81,1.13,17.97,1.11
2021,4,29,21.42,15.78,88.5,3.81,17.96,1.22
2021,4,30,19.98,14.64,88.56,2.61,16.99,1.27
2021,5,1,22.77,13.4,82.69,0.28,17.85,1.26
2021,5,2,19.22,15.61,87.5,0.92,17.1,0.94
2021,5,3,22.35,14.4,82.12,0.04,17.98,1.36
2021,5,4,22.98,15.29,83.69,0.94,18.37,1.74
2021,5,5,21.88,15.08,83.62,0.18,18.17,0.99
2021,5,6,21.58,15.21,81.69,0.46,18.32,1.07
2021,5,7,21.41,15.89,82.44,0.34,18.12,1.34
2021,5,8,23.03,14.26,82.56,0.94,18.17,1.48
2021,5,9,24.57,15.1,79.62,0.26,19.01,1.55
2021,5,10,24.27,15.58,77.0,0.06,19.21,2.44
2021,5,11,23.64,14.52,74.69,0.0,18.8,2.37
2021,5,12,25.23,13.36,71.88,0.0,19.38,2.52
2021,5,13,25.42,14.83,74.06,0.0,19.69,1.99
2021,5,14,24.96,14.39,75.31,1.18,19.68,1.91
2021,5,15,25.59,16.16,78.62,2.15,20.22,1.42
2021,5,16,24.85,16.28,78.62,0.15,19.97,1.7
2021,5,17,23.6,15.08,82.94,7.93,18.69,1.66
2021,5,18,23.73,13.26,80.06,0.64,18.4,1.66
2021,5,19,25.66,13.22,72.88,0.0,19.6,1.88
2021,5,20,25.74,15.66,72.19,0.0,20.52,1.53
2021,5,21,25.78,16.3,72.19,0.0,20.73,1.84
2021,5,22,25.6,17.19,73.0,0.0,20.55,2.1
2021,5,23,26.23,15.76,73.25,6.26,20.35,2.8
2021,5,24,25.86,14.73,74.81,13.88,20.05,3.38
2021,5,25,24.98,16.14,79.62,2.78,19.7,2.38
2021,5,26,24.76,14.86,74.31,1.65,19.1,3.21
2021,5,27,24.83,14.81,76.06,0.12,19.53,1.76
2021,5,28,24.3,15.01,79.25,0.0,19.33,1.36
2021,5,29,21.87,16.37,85.94,2.8,18.61,1.17
2021,5,30,24.65,15.73,80.81,4.29,19.55,1.34
2021,5,31,23.14,16.13,79.94,5.6,19.1,1.72
2021,6,1,25.06,13.4,73.31,0.05,19.11,1.9
2021,6,2,25.12,15.43,74.06,0.0,19.71,1.11
2021,6,3,24.98,15.61,79.94,2.72,19.71,1.37
2021,6,4,23.25,16.03,80.0,1.09,19.12,1.5
2021,6,5,23.8,14.1,76.06,0.61,19.02,1.11
2021,6,6,23.74,15.51,80.25,9.44,18.89,1.66
2021,6,7,24.33,14.48,76.12,3.53,19.02,1.84
2021,6,8,23.21,15.04,77.94,1.46,18.61,1.15
2021,6,9,22.3,15.04,80.44,0.15,18.3,0.71
2021,6,10,20.38,15.25,80.44,0.0,17.65,1.79
2021,6,11,25.07,14.09,76.5,0.76,19.22,1.26
2021,6,12,23.11,16.18,81.06,26.07,18.8,1.67
2021,6,13,23.75,14.88,82.19,16.24,18.65,1.18
2021,6,14,22.55,15.06,83.62,5.16,18.39,0.93
2021,6,15,22.94,15.55,84.0,24.02,18.83,1.19
2021,6,16,21.22,14.32,85.5,22.04,17.65,1.34
2021,6,17,23.11,12.37,80.31,6.97,17.14,2.74
2021,6,18,23.07,10.87,78.19,11.6,17.12,2.83
2021,6,19,23.73,13.37,78.81,15.66,18.19,2.72
2021,6,20,23.15,13.43,77.12,5.03,17.77,3.63
2021,6,21,22.97,11.98,78.62,6.2,17.28,2.28
2021,6,22,22.98,11.83,81.0,0.07,17.37,1.51
2021,6,23,22.32,13.39,84.38,23.14,17.46,1.38
2021,6,24,23.08,13.12,77.12,2.25,17.9,1.29
2021,6,25,23.4,12.37,77.0,1.43,17.98,1.27
2021,6,26,23.52,12.76,80.25,0.23,18.07,1.39
2021,6,27,23.79,13.51,77.94,2.62,18.75,1.26
2021,6,28,24.52,14.59,76.44,1.69,19.02,2.24
2021,6,29,23.81,14.89,76.81,0.72,18.58,2.88
2021,6,30,22.72,12.96,78.38,5.95,17.37,3.09
2021,7,1,21.62,13.28,82.12,1.01,16.91,2.13
2021,7,2,23.05,12.05,78.25,0.0,17.53,1.88
2021,7,3,23.02,12.64,78.38,1.34,17.23,2.93
2021,7,4,22.37,11.99,75.75,0.05,16.65,2.79
2021,7,5,23.12,11.48,75.12,0.07,17.21,2.17
2021,7,6,24.24,12.2,74.56,0.84,18.19,2.52
2021,7,7,24.83,13.44,73.69,0.06,19.06,2.2
2021,7,8,24.87,15.08,73.25,2.05,19.58,2.65
2021,7,9,24.1,14.76,76.31,3.34,19.2,1.87
2021,7,10,23.44,14.07,76.94,1.34,18.4,1.95
2021,7,11,24.68,13.11,74.19,0.17,18.65,2.66
2021,7,12,23.68,14.35,75.69,0.23,18.65,2.18
2021,7,13,23.91,14.05,76.12,2.42,18.47,2.52
2021,7,14,24.86,12.06,71.88,0.17,18.51,3.13
2021,7,15,25.21,12.93,70.94,0.03,19.17,2.43
2021,7,16,24.9,14.51,72.44,4.33,19.23,2.36
2021,7,17,25.27,14.19,73.12,2.09,19.44,2.52
2021,7,18,25.31,15.98,73.56,12.5,19.6,4.05
2021,7,19,23.61,14.94,75.69,16.06,18.55,4.4
2021,7,20,24.55,12.56,75.69,2.58,18.14,3.81
2021,7,21,24.54,13.87,76.44,1.06,18.76,3.34
2021,7,22,24.26,14.16,74.5,0.12,18.57,3.59
2021,7,23,24.77,13.78,74.62,0.02,18.81,2.23
2021,7,24,22.51,14.69,79.69,0.92,18.38,1.38
2021,7,25,23.47,14.33,78.62,1.14,18.55,1.03
2021,7,26,25.13,13.65,72.44,0.22,19.48,1.88
2021,7,27,23.83,15.12,72.88,0.21,19.43,1.27
2021,7,28,25.32,14.7,73.94,2.81,19.37,2.22
2021,7,29,25.09,13.51,73.62,0.37,19.05,2.52
2021,7,30,25.1,14.67,72.81,0.01,19.3,2.63
2021,7,31,24.94,14.79,72.25,0.06,19.48,2.71
2021,8,1,25.8,14.33,72.06,0.0,19.34,3.43
2021,8,2,23.39,13.98,76.38,10.16,17.88,3.7
2021,8,3,23.57,12.55,75.25,2.66,17.4,3.45
2021,8,4,23.86,12.55,71.69,0.0,17.83,2.68
2021,8,5,24.26,12.98,73.88,1.9,18.11,2.44
2021,8,6,24.11,12.24,74.81,0.16,18.25,1.84
2021,8,7,25.74,13.83,70.25,0.0,19.81,1.24
2021,8,8,22.84,15.51,80.56,0.0,18.54,1.29
2021,8,9,25.79,14.27,73.69,0.0,19.69,1.59
2021,8,10,25.6,15.21,73.19,9.28,19.55,3.47
2021,8,11,25.88,13.05,72.5,2.12,19.06,2.64
2021,8,12,24.7,14.23,74.69,10.57,19.07,1.43
2021,8,13,24.62,13.77,75.69,1.08,18.87,1.7
2021,8,14,24.69,13.73,75.69,4.79,18.7,1.78
2021,8,15,22.75,13.95,78.19,4.07,18.44,1.2
2021,8,16,24.88,13.33,75.75,5.47,19.12,1.66
2021,8,17,24.83,15.25,73.88,1.58,19.63,1.21
2021,8,18,24.65,14.31,75.62,6.26,19.56,1.24
2021,8,19,24.53,15.32,76.06,0.7,19.42,1.37
2021,8,20,24.4,15.31,74.75,0.06,19.33,0.95
2021,8,21,24.16,15.32,73.44,0.39,19.41,1.49
2021,8,22,26.13,13.14,70.38,0.13,19.94,2.21
2021,8,23,25.73,15.46,73.69,0.13,20.04,0.82
2021,8,24,25.03,15.32,74.88,5.76,19.65,1.06
2021,8,25,26.63,15.76,73.88,1.77,20.66,1.23
2021,8,26,26.62,15.99,68.88,1.2,20.23,2.23
2021,8,27,25.7,14.11,70.12,0.21,19.4,2.26
2021,8,28,26.83,13.78,64.69,0.03,19.83,2.93
2021,8,29,24.36,15.17,71.75,0.37,19.15,2.25
2021,8,30,24.93,13.38,70.0,0.14,18.9,2.2
2021,8,31,25.57,14.73,67.38,0.12,19.84,0.82
2021,9,1,24.84,15.51,73.5,5.16,19.55,1.43
2021,9,2,26.03,13.98,68.31,0.09,19.83,1.78
2021,9,3,24.84,15.19,72.69,15.19,19.58,1.66
2021,9,4,26.38,13.84,72.56,0.03,19.83,1.83
2021,9,5,23.62,15.77,77.69,18.43,19.23,1.23
2021,9,6,22.04,15.76,81.38,5.02,18.15,1.52
2021,9,7,24.34,14.69,73.06,0.43,19.22,1.2
2021,9,8,25.51,14.05,70.88,0.42,19.99,1.91
2021,9,9,26.85,15.57,66.94,0.06,20.55,2.35
2021,9,10,25.83,13.35,68.12,0.08,19.33,2.45
2021,9,11,25.15,13.87,72.12,13.54,19.01,2.21
2021,9,12,24.85,14.56,72.38,9.37,18.73,3.26
2021,9,13,25.86,13.58,66.25,0.14,19.4,1.84
2021,9,14,25.73,14.99,68.88,0.2,20.09,1.2
2021,9,15,25.96,13.3,72.44,2.3,19.4,1.78
2021,9,16,25.58,11.98,69.81,0.3,18.73,3.02
2021,9,17,26.17,14.17,68.0,1.35,19.21,3.05
2021,9,18,25.44,12.64,68.19,0.44,18.39,2.26
2021,9,19,26.22,12.38,67.31,0.02,19.06,1.19
2021,9,20,25.03,15.79,73.06,0.73,19.66,1.09
2021,9,21,25.4,13.78,73.56,18.58,19.55,1.75
2021,9,22,24.72,14.52,78.94,20.39,18.73,2.28
2021,9,23,25.01,13.37,74.44,1.68,18.66,2.2
2021,9,24,24.49,12.91,74.94,10.9,18.22,3.27
2021,9,25,23.53,13.47,77.94,14.59,17.75,3.09
2021,9,26,26.12,12.41,70.94,0.43,18.69,2.67
2021,9,27,25.76,12.22,71.12,0.0,19.03,1.8
2021,9,28,25.16,14.47,72.69,3.77,19.11,1.68
2021,9,29,25.11,13.48,72.5,0.28,19.16,1.16
2021,9,30,23.37,15.18,77.62,1.08,18.45,1.18
2021,10,1,25.86,13.49,70.0,0.19,19.76,2.07
2021,10,2,26.59,15.05,70.75,0.08,20.44,1.46
2021,10,3,27.4,16.16,71.94,1.26,20.99,1.03
2021,10,4,27.58,15.26,74.0,1.2,20.84,1.1
2021,10,5,23.83,16.59,80.69,8.3,19.77,1.23
2021,10,6,27.16,15.65,73.19,2.25,20.58,2.34
2021,10,7,27.31,14.63,70.62,0.03,20.48,1.6
2021,10,8,25.57,15.48,70.25,0.0,20.03,1.63
2021,10,9,25.58,15.84,75.88,7.86,20.03,0.86
2021,10,10,24.16,15.65,79.56,10.61,19.3,1.3
2021,10,11,23.03,16.25,82.56,0.35,19.12,0.62
2021,10,12,25.96,15.31,72.06,0.32,20.17,1.84
2021,10,13,26.51,15.15,71.56,0.01,20.53,1.2
2021,10,14,23.86,16.43,79.81,0.1,19.6,1.19
2021,10,15,27.44,14.93,73.19,2.71,20.66,1.65
2021,10,16,23.06,15.91,81.81,2.69,18.94,0.95
2021,10,17,24.26,15.01,78.69,2.25,18.94,1.02
2021,10,18,24.57,14.49,71.19,0.02,19.57,0.93
2021,10,19,26.16,14.71,70.75,1.25,19.9,1.29
2021,10,20,26.76,14.69,70.88,1.01,20.33,1.19
2021,10,21,23.3,16.4,79.44,1.32,19.16,1.07
2021,10,22,26.28,15.16,76.0,3.0,19.95,1.59
2021,10,23,25.94,16.22,75.94,2.56,20.26,1.51
2021,10,24,24.39,15.69,78.62,12.21,19.76,1.56
2021,10,25,23.55,16.16,84.25,10.18,19.18,1.28
2021,10,26,23.13,16.5,83.69,10.54,19.1,1.15
2021,10,27,23.01,14.13,79.75,4.52,18.64,1.12
2021,10,28,23.54,15.35,83.5,6.23,18.87,1.25
2021,10,29,20.9,15.45,86.06,0.89,17.69,1.18
2021,10,30,22.99,14.33,82.69,1.16,18.1,1.57
2021,10,31,21.33,14.65,84.94,1.34,17.62,1.22
2021,11,1,24.51,14.7,80.0,0.53,18.87,1.79
2021,11,2,23.57,14.96,78.19,0.39,18.78,1.53
2021,11,3,24.06,15.3,78.56,0.29,18.93,1.83
2021,11,4,21.9,15.51,83.69,8.64,18.27,1.7
2021,11,5,25.76,15.52,77.12,7.25,19.98,1.05
2021,11,6,26.3,14.81,70.12,0.25,20.48,1.3
2021,11,7,25.9,15.42,65.81,0.13,20.48,1.3
2021,11,8,23.75,16.44,79.44,7.59,19.63,1.27
2021,11,9,23.5,15.86,79.06,2.56,19.27,0.92
2021,11,10,24.91,14.43,78.12,1.24,19.18,2.09
2021,11,11,24.39,15.8,77.31,2.01,19.44,1.34
2021,11,12,24.95,15.69,72.56,0.26,19.54,1.84
2021,11,13,24.98,15.07,70.19,0.0,19.5,1.17
2021,11,14,24.9,15.29,75.31,0.05,19.82,1.46
2021,11,15,25.56,16.35,77.94,3.3,20.09,1.6
2021,11,16,22.77,16.33,81.62,1.99,19.29,1.83
2021,11,17,24.06,15.84,77.31,1.49,19.48,1.95
2021,11,18,23.85,15.11,78.5,2.6,18.99,2.07
2021,11,19,23.63,15.23,77.25,1.32,19.02,1.63
2021,11,20,23.51,15.26,75.25,0.08,19.28,1.41
2021,11,21,23.58,16.23,78.44,14.09,19.12,0.95
2021,11,22,24.48,14.8,80.06,8.72,19.17,1.17
2021,11,23,21.77,15.73,88.12,8.78,18.08,0.69
2021,11,24,22.6,15.44,85.75,3.86,18.48,1.19
2021,11,25,21.37,15.58,85.69,1.03,17.95,0.85
2021,11,26,25.19,13.87,77.25,0.05,19.06,1.15
2021,11,27,25.25,14.97,75.62,0.02,19.46,1.3
2021,11,28,25.21,14.98,73.94,0.01,19.8,1.28
2021,11,29,23.63,15.75,79.81,1.76,19.26,1.31
2021,11,30,24.15,15.44,79.0,6.2,19.11,1.15
2021,12,1,25.08,15.01,75.88,1.01,19.45,1.67
2021,12,2,25.88,14.63,75.56,8.05,19.62,1.66
2021,12,3,25.69,14.59,73.06,1.51,19.62,1.65
2021,12,4,26.02,15.76,71.94,0.5,20.31,1.52
2021,12,5,26.72,15.8,71.56,0.84,20.76,1.29
2021,12,6,26.52,15.8,71.25,1.23,20.8,1.06
2021,12,7,27.01,16.48,69.69,0.85,20.98,1.73
2021,12,8,26.87,16.05,70.31,0.58,20.97,1.05
2021,12,9,24.56,16.91,77.75,1.05,19.86,1.64
2021,12,10,23.83,16.75,79.88,8.78,19.5,1.59
2021,12,11,23.64,16.36,80.44,1.53,19.22,1.4
2021,12,12,23.57,16.13,81.75,2.12,19.01,2.13
2021,12,13,24.01,14.67,79.69,0.73,18.93,1.71
2021,12,14,25.5,14.93,73.62,0.0,19.81,1.89
2021,12,15,23.67,15.57,76.12,0.0,19.65,1.61
2021,12,16,25.29,16.22,75.56,0.0,20.12,2.1
2021,12,17,24.55,16.38,76.81,3.34,19.58,1.9
2021,12,18,24.13,15.23,79.06,3.81,19.12,1.55
2021,12,19,25.76,15.4,76.0,0.22,19.72,2.15
2021,12,20,26.05,15.19,76.5,0.61,19.8,1.71
2021,12,21,24.43,15.99,80.5,1.4,19.62,2.08
2021,12,22,23.82,15.4,82.62,1.27,19.11,2.32
2021,12,23,24.65,16.1,79.88,0.73,19.48,1.86
2021,12,24,21.2,16.91,85.88,1.27,18.66,1.3
2021,12,25,24.9,15.48,78.0,0.18,19.82,1.23
2021,12,26,26.44,16.22,71.25,1.67,20.25,1.55
2021,12,27,23.24,16.47,83.06,6.58,19.02,1.12
2021,12,28,25.01,15.82,78.94,7.19,19.58,1.36
2021,12,29,25.33,15.57,76.81,5.45,19.68,1.34
2021,12,30,24.73,16.29,76.31,1.76,19.59,1.82
2021,12,31,26.26,16.26,73.44,1.23,20.29,1.47
2022,1,1,23.82,15.9,74.0,2.78,19.15,1.7
2022,1,2,25.51,14.65,68.06,4.44,18.87,2.12
2022,1,3,24.85,13.8,74.5,1.76,18.82,2.07
2022,1,4,24.77,15.51,72.19,0.98,18.99,1.99
2022,1,5,24.03,14.91,74.12,3.27,18.49,1.98
2022,1,6,24.26,14.31,72.31,2.7,18.57,1.88
2022,1,7,25.28,13.88,69.25,0.79,19.05,1.33
2022,1,8,25.74,13.77,69.19,0.4,19.29,1.82
2022,1,9,24.15,15.1,76.75,1.11,18.83,1.98
2022,1,10,24.52,14.92,75.44,1.43,18.83,1.71
2022,1,11,24.65,14.8,78.0,0.19,18.75,2.15
2022,1,12,25.09,14.76,75.75,0.83,19.23,1.67
2022,1,13,22.62,15.2,83.81,2.82,18.06,1.38
2022,1,14,23.38,14.69,76.81,0.92,18.56,1.37
2022,1,15,26.91,15.06,66.0,0.05,20.08,2.21
2022,1,16,26.7,14.81,67.19,4.53,20.19,1.73
2022,1,17,25.72,15.18,70.19,1.05,19.8,1.04
2022,1,18,25.89,14.94,73.62,5.24,19.82,1.24
2022,1,19,27.21,14.67,65.62,0.29,20.08,3.16
2022,1,20,27.08,14.95,61.12,0.0,20.22,3.2
2022,1,21,28.56,14.12,61.5,0.02,20.83,2.24
2022,1,22,27.7,15.44,65.62,1.6,20.94,1.13
2022,1,23,26.61,16.62,73.06,2.59,20.59,1.44
2022,1,24,26.46,16.49,71.31,3.11,20.89,1.27
2022,1,25,22.12,16.4,78.38,8.12,18.88,1.42
2022,1,26,24.87,16.23,76.38,1.21,19.62,0.99
2022,1,27,24.91,16.05,76.0,2.55,19.49,1.51
2022,1,28,26.21,14.79,71.38,2.1,19.86,2.08
2022,1,29,25.3,14.97,70.81,0.36,19.62,2.74
2022,1,30,25.37,15.29,71.94,0.22,19.12,2.4
2022,1,31,26.01,14.37,66.31,0.03,19.39,2.0
2022,2,1,26.84,14.2,61.12,0.0,19.76,2.02
2022,2,2,27.9,13.01,57.62,0.0,19.94,1.81
2022,2,3,27.83,15.83,61.0,0.03,21.31,1.27
2022,2,4,24.35,16.53,75.38,4.32,19.6,1.62
2022,2,5,20.91,15.48,85.44,4.91,18.08,1.62
2022,2,6,23.83,14.65,75.75,4.41,18.66,1.2
2022,2,7,24.3,15.82,80.12,9.93,19.1,1.2
2022,2,8,21.91,15.87,85.94,14.87,18.26,1.11
2022,2,9,22.76,15.15,82.56,7.52,18.02,0.94
2022,2,10,24.3,15.35,77.81,3.93,19.22,1.17
2022,2,11,23.87,15.8,77.38,2.72,19.19,1.47
2022,2,12,24.17,15.96,78.31,1.12,19.51,1.38
2022,2,13,26.23,16.25,72.25,0.46,20.28,1.31
2022,2,14,26.01,14.55,70.44,4.12,19.02,1.76
2022,2,15,25.33,15.38,72.75,1.43,19.46,1.34
2022,2,16,25.08,15.9,72.56,4.37,19.63,1.62
2022,2,17,27.05,14.79,69.75,1.12,20.42,1.43
2022,2,18,25.01,16.76,73.81,3.54,19.83,1.56
2022,2,19,21.58,16.38,82.25,0.97,18.38,1.52
2022,2,20,22.33,15.03,82.38,3.95,17.87,1.9
2022,2,21,24.95,14.46,73.62,2.06,18.86,1.88
2022,2,22,27.0,14.38,67.12,0.35,19.83,1.62
2022,2,23,26.98,15.46,64.69,0.05,20.5,1.59
2022,2,24,24.41,16.69,75.56,1.6,19.67,1.29
2022,2,25,25.44,16.24,79.25,9.18,19.9,1.17
2022,2,26,22.95,16.3,83.44,9.95,19.0,0.88
2022,2,27,23.84,15.63,84.0,22.83,18.78,1.16
2022,2,28,22.21,15.39,83.69,11.96,18.05,1.08
2022,3,1,24.7,14.05,79.06,5.89,19.05,1.46
2022,3,2,23.36,15.49,82.19,7.42,18.85,1.42
2022,3,3,20.98,16.3,89.12,7.03,17.91,0.72
2022,3,4,23.73,13.81,78.31,6.47,18.33,1.36
2022,3,5,23.43,15.64,83.69,6.28,18.81,1.09
2022,3,6,21.09,15.34,88.62,19.01,17.75,1.4
2022,3,7,21.18,15.16,87.5,7.2,17.62,1.91
2022,3,8,24.09,14.3,78.25,1.09,18.85,1.61
2022,3,9,24.19,15.2,78.38,0.06,19.08,1.52
2022,3,10,24.58,14.75,80.44,0.46,19.05,1.77
2022,3,11,20.64,15.48,88.81,7.26,17.45,1.7
2022,3,12,22.72,14.65,77.62,3.58,17.94,1.73
2022,3,13,22.92,13.91,75.44,10.39,18.12,2.16
2022,3,14,21.87,14.62,81.75,14.18,17.83,1.61
2022,3,15,23.5,14.7,81.44,6.11,18.81,1.32
2022,3,16,22.34,15.45,84.75,7.07,18.68,0.99
2022,3,17,24.62,15.86,80.5,1.72,19.53,1.41
2022,3,18,24.97,15.84,80.5,3.18,19.81,1.21
2022,3,19,25.33,14.99,78.94,2.03,19.62,1.17
2022,3,20,25.36,15.84,79.31,10.25,19.96,1.15
2022,3,21,24.15,15.78,83.88,12.95,19.21,1.23
2022,3,22,25.87,15.8,80.0,2.84,20.02,1.27
2022,3,23,25.66,15.58,81.25,1.98,19.65,1.48
2022,3,24,25.8,15.19,77.44,5.25,19.91,1.97
2022,3,25,25.59,15.23,79.5,7.17,19.7,1.48
2022,3,26,24.53,15.83,81.0,10.58,19.48,1.11
2022,3,27,22.58,15.8,82.38,7.77,18.84,1.08
2022,3,28,23.48,14.63,83.0,13.0,18.45,1.27
2022,3,29,22.54,15.03,83.88,5.36,18.14,1.02
2022,3,30,23.9,15.6,82.44,1.52,18.95,1.15
2022,3,31,25.15,15.53,78.25,4.77,19.46,1.55
2022,4,1,25.39,14.33,76.06,6.62,19.56,1.2
2022,4,2,25.37,15.36,77.44,2.22,19.73,1.12
2022,4,3,25.37,14.68,78.25,9.97,19.5,1.13
2022,4,4,24.71,14.84,80.88,7.55,19.44,1.09
2022,4,5,24.15,14.94,82.06,33.89,18.92,1.21
2022,4,6,24.2,14.27,80.44,8.3,19.08,1.31
2022,4,7,24.19,14.9,80.81,6.37,19.21,1.38
2022,4,8,24.65,14.46,80.88,1.21,19.29,1.19
2022,4,9,24.08,16.15,83.25,17.92,19.28,1.14
2022,4,10,25.68,13.92,80.38,3.19,19.33,1.47
2022,4,11,24.65,15.01,81.38,5.86,19.43,1.38
2022,4,12,25.96,14.66,74.81,2.03,19.76,3.15
2022,4,13,25.51,16.13,74.56,1.02,20.27,1.75
2022,4,14,26.24,16.52,74.75,0.23,20.28,1.58
2022,4,15,25.43,14.37,79.81,1.56,19.52,1.69
2022,4,16,24.0,16.24,81.0,5.59,19.45,1.38
2022,4,17,23.62,14.93,83.0,4.18,18.69,1.5
2022,4,18,24.09,14.94,82.81,11.23,18.82,1.48
2022,4,19,22.11,14.69,84.81,25.47,17.82,1.52
2022,4,20,21.16,15.15,84.56,8.69,17.72,0.84
2022,4,21,20.85,14.6,88.44,3.05,17.14,2.11
2022,4,22,22.57,13.69,85.31,1.82,17.55,2.29
2022,4,23,22.4,14.19,86.0,3.96,17.53,2.42
2022,4,24,21.59,14.15,84.69,11.57,17.79,1.06
2022,4,25,22.91,14.89,83.94,10.59,18.12,1.18
2022,4,26,23.88,14.09,83.12,14.14,18.73,1.3
2022,4,27,23.49,15.01,83.12,9.71,18.81,1.31
2022,4,28,21.86,15.02,86.12,23.69,18.29,1.2
2022,4,29,24.33,14.86,82.06,9.44,19.1,1.92
2022,4,30,23.37,14.34,79.25,9.07,18.26,2.91
2022,5,1,23.68,13.14,78.19,5.19,18.19,1.64
2022,5,2,25.07,12.94,76.81,1.56,19.08,1.39
2022,5,3,25.8,14.94,74.81,0.18,19.94,1.87
2022,5,4,25.53,13.09,72.62,2.06,19.45,1.98
2022,5,5,23.4,15.98,80.5,19.16,18.88,1.3
2022,5,6,23.55,14.46,81.88,8.06,18.74,1.12
2022,5,7,24.12,14.56,84.38,17.35,18.64,1.79
2022,5,8,23.54,15.07,82.75,2.12,18.83,1.59
2022,5,9,23.87,15.07,81.12,7.47,19.1,1.61
2022,5,10,24.14,15.25,83.81,24.54,19.02,1.58
2022,5,11,22.7,15.81,87.94,10.87,18.72,1.2
2022,5,12,23.01,14.95,86.44,21.24,18.62,1.02
2022,5,13,23.78,15.06,82.44,9.27,19.01,1.5
2022,5,14,23.58,14.29,83.0,8.91,18.59,1.48
2022,5,15,23.76,15.94,82.5,24.71,19.32,1.27
2022,5,16,23.78,14.66,82.5,31.35,18.72,1.88
2022,5,17,23.63,14.59,82.0,6.73,18.69,1.46
2022,5,18,24.0,14.84,82.12,28.94,18.86,1.05
2022,5,19,22.26,15.2,84.94,11.19,18.1,1.43
2022,5,20,23.68,13.76,81.81,0.29,18.51,1.07
2022,5,21,24.13,14.88,80.12,2.58,18.91,1.26
2022,5,22,24.7,15.32,73.62,11.61,19.37,1.66
2022,5,23,23.87,14.16,77.88,12.75,19.08,1.2
2022,5,24,23.47,15.38,82.38,7.98,18.87,1.42
2022,5,25,23.93,14.85,80.0,5.72,18.72,2.51
2022,5,26,23.37,14.68,81.56,5.1,18.13,2.26
2022,5,27,22.73,13.35,79.88,3.4,17.46,3.08
2022,5,28,23.0,13.31,78.81,10.48,17.72,2.2
2022,5,29,23.45,13.32,79.19,8.52,18.11,1.51
2022,5,30,23.43,14.22,79.44,5.43,18.64,1.37
2022,5,31,23.3,15.13,84.69,4.24,18.24,1.13
2022,6,1,22.69,15.02,83.31,2.4,18.35,1.12
2022,6,2,24.11,13.96,80.5,7.01,18.68,0.85
2022,6,3,21.1,14.58,87.31,19.58,17.4,1.16
2022,6,4,21.58,14.68,87.19,12.56,17.62,0.89
2022,6,5,22.26,14.22,84.81,8.82,17.8,1.27
2022,6,6,23.62,14.14,81.75,23.58,18.61,1.36
2022,6,7,21.79,14.82,86.06,10.16,17.87,1.54
2022,6,8,23.03,14.94,83.12,0.56,18.3,1.4
2022,6,9,23.22,14.19,83.81,0.33,18.15,1.6
2022,6,10,23.84,13.74,82.5,10.84,18.54,1.54
2022,6,11,21.63,14.69,84.31,7.75,17.76,1.55
2022,6,12,22.81,13.45,81.56,8.31,17.67,2.09
2022,6,13,21.85,14.22,80.56,6.7,17.72,1.8
2022,6,14,21.95,12.88,82.12,2.46,17.34,1.8
2022,6,15,22.72,13.1,77.38,1.73,17.95,1.37
2022,6,16,22.88,12.58,80.44,2.83,17.87,1.35
2022,6,17,23.71,14.53,82.62,4.07,18.32,1.12
2022,6,18,22.53,14.2,84.31,10.25,18.01,1.35
2022,6,19,22.4,13.34,79.69,5.8,17.87,1.73
2022,6,20,22.49,12.33,80.69,7.84,17.4,1.83
2022,6,21,22.79,13.41,81.94,10.71,17.65,1.65
2022,6,22,23.49,13.59,78.62,8.78,18.3,1.97
2022,6,23,23.5,13.22,77.31,3.48,18.3,1.71
2022,6,24,23.19,14.03,78.88,3.83,18.14,2.01
2022,6,25,21.78,13.11,81.19,1.45,17.4,1.86
2022,6,26,20.8,12.74,82.12,5.24,16.61,1.91
2022,6,27,22.73,12.19,80.94,3.5,17.48,0.96
