YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,17.05,7.79,85.19,0.19
2014,12,24,17.16,10.41,89.38,0.09
2014,12,25,18.26,10.75,88.25,2.07
2014,12,26,17.78,11.65,87.38,0.19
2014,12,27,17.98,10.01,90.06,2.22
2014,12,28,18.05,11.26,87.62,0.62
2014,12,29,18.52,10.18,85.12,0.11
2014,12,30,18.89,10.34,85.75,0.57
2014,12,31,18.55,10.82,86.94,2.1
2015,1,1,18.5,10.82,84.94,0.79
2015,1,2,17.1,8.67,83.88,0.18
2015,1,3,16.93,9.33,84.06,1.22
2015,1,4,17.53,9.71,83.75,0.58
2015,1,5,17.49,7.63,82.62,0.03
2015,1,6,17.8,8.27,83.19,0.02
2015,1,7,16.24,7.33,82.62,0.05
2015,1,8,18.15,8.05,84.81,1.06
2015,1,9,16.92,9.11,85.69,2.29
2015,1,10,16.87,9.2,83.5,1.4
2015,1,11,17.74,9.61,86.0,1.37
2015,1,12,19.33,9.64,84.38,1.43
2015,1,13,20.01,9.49,84.5,0.31
2015,1,14,19.53,9.31,86.56,2.25
2015,1,15,18.71,10.05,84.25,0.34
2015,1,16,18.05,10.72,89.25,3.57
2015,1,17,19.18,9.94,83.75,1.83
2015,1,18,17.25,11.62,89.19,4.86
2015,1,19,16.48,11.02,91.5,5.2
2015,1,20,16.37,10.97,90.88,3.9
2015,1,21,15.64,9.71,91.38,8.57
2015,1,22,15.94,10.1,90.44,5.53
2015,1,23,16.28,9.73,88.88,12.11
2015,1,24,16.52,10.38,91.06,5.87
2015,1,25,18.38,10.75,88.94,0.11
2015,1,26,18.11,9.8,90.31,2.48
2015,1,27,16.84,10.49,91.44,1.66
2015,1,28,19.01,10.51,86.56,2.69
2015,1,29,18.44,10.16,84.31,0.43
2015,1,30,18.86,10.16,84.62,1.63
2015,1,31,16.6,10.17,88.75,1.94
2015,2,1,17.98,9.63,84.31,1.53
2015,2,2,17.25,9.44,83.94,2.26
2015,2,3,17.02,9.35,83.5,2.26
2015,2,4,17.65,8.88,83.81,1.43
2015,2,5,17.37,9.3,86.56,1.82
2015,2,6,17.79,10.23,86.06,2.77
2015,2,7,16.62,11.44,91.25,8.69
2015,2,8,16.31,10.55,91.44,19.77
2015,2,9,18.92,8.9,87.94,9.19
2015,2,10,18.96,9.36,86.56,1.44
2015,2,11,17.69,11.51,90.19,0.21
2015,2,12,17.88,9.81,84.75,0.48
2015,2,13,18.75,10.92,84.94,0.16
2015,2,14,17.35,10.54,88.94,2.43
2015,2,15,18.83,9.94,84.81,3.4
2015,2,16,19.73,10.26,84.75,0.31
2015,2,17,20.28,10.44,84.75,0.0
2015,2,18,19.51,11.78,87.88,1.99
2015,2,19,18.28,10.49,89.62,4.8
2015,2,20,18.23,11.01,89.5,1.52
2015,2,21,18.49,10.72,89.06,0.53
2015,2,22,20.36,11.34,84.0,0.27
2015,2,23,19.51,10.78,84.56,1.27
2015,2,24,18.92,11.49,87.25,1.17
2015,2,25,15.94,11.01,90.81,0.99
2015,2,26,17.46,9.91,88.25,0.1
2015,2,27,18.15,10.82,86.25,0.7
2015,2,28,18.97,10.73,83.88,2.11
2015,3,1,17.43,10.62,87.62,3.68
2015,3,2,19.7,10.56,86.31,1.63
2015,3,3,18.41,9.97,86.31,0.7
2015,3,4,18.23,10.3,84.06,0.1
2015,3,5,20.09,9.62,81.94,0.0
2015,3,6,18.7,10.06,84.75,2.52
2015,3,7,18.51,11.23,86.75,4.05
2015,3,8,18.18,9.63,83.19,0.6
2015,3,9,18.96,11.19,84.38,1.31
2015,3,10,18.27,11.25,86.5,1.98
2015,3,11,18.54,10.5,86.88,2.96
2015,3,12,18.9,10.87,87.06,3.36
2015,3,13,18.7,10.44,90.56,1.48
2015,3,14,17.15,11.42,89.88,1.89
2015,3,15,19.25,10.95,86.12,0.78
2015,3,16,17.31,10.78,88.5,0.19
2015,3,17,16.75,11.64,89.88,17.89
2015,3,18,14.05,9.49,89.81,17.94
2015,3,19,17.62,8.94,83.5,15.33
2015,3,20,16.28,10.55,90.56,8.27
2015,3,21,18.15,9.92,88.62,6.07
2015,3,22,16.74,9.86,84.62,5.11
2015,3,23,16.67,10.93,91.06,6.64
2015,3,24,18.33,10.44,86.69,1.26
2015,3,25,16.41,10.88,90.69,1.13
2015,3,26,17.99,9.44,87.44,2.85
2015,3,27,18.56,11.48,89.19,2.67
2015,3,28,18.12,10.23,88.5,5.78
2015,3,29,15.14,10.98,91.88,4.59
2015,3,30,17.39,10.22,86.56,1.1
2015,3,31,17.05,10.6,90.12,3.76
2015,4,1,18.42,9.97,85.75,3.7
2015,4,2,15.98,10.14,88.38,6.71
2015,4,3,17.9,9.85,87.12,1.03
2015,4,4,19.33,8.9,85.0,1.18
2015,4,5,19.28,10.44,87.5,0.73
2015,4,6,17.61,9.37,81.12,1.36
2015,4,7,17.75,10.36,83.69,0.94
2015,4,8,17.58,9.11,83.75,1.03
2015,4,9,19.61,9.28,81.94,0.42
2015,4,10,18.98,9.53,84.56,0.19
2015,4,11,17.56,10.23,85.81,9.23
2015,4,12,17.58,9.97,84.31,1.06
2015,4,13,17.57,9.51,84.25,0.19
2015,4,14,17.76,9.68,83.0,2.1
2015,4,15,17.02,9.8,84.44,6.98
2015,4,16,18.34,9.94,84.88,23.69
2015,4,17,19.01,9.4,86.25,9.16
2015,4,18,18.31,10.93,86.69,1.49
2015,4,19,17.57,10.63,87.12,11.48
2015,4,20,17.49,10.29,88.94,20.11
2015,4,21,17.22,10.36,87.38,6.73
2015,4,22,17.76,9.7,84.75,0.64
2015,4,23,17.19,10.22,85.38,4.0
2015,4,24,16.74,9.8,84.69,2.09
2015,4,25,16.55,9.31,86.5,3.29
2015,4,26,16.79,9.5,84.44,0.78
2015,4,27,17.8,9.87,85.12,1.29
2015,4,28,18.74,10.22,84.38,0.34
2015,4,29,17.19,10.23,86.12,0.77
2015,4,30,16.94,10.07,85.88,1.19
2015,5,1,18.18,9.65,84.75,1.85
2015,5,2,19.91,9.8,84.25,1.32
2015,5,3,18.01,11.23,88.19,3.8
2015,5,4,17.45,10.36,86.56,2.84
2015,5,5,18.15,10.71,84.38,1.7
2015,5,6,15.36,9.82,85.38,1.25
2015,5,7,18.4,9.45,81.81,0.06
2015,5,8,17.99,9.92,84.06,0.59
2015,5,9,17.7,10.23,84.0,0.83
2015,5,10,18.01,9.94,83.88,2.9
2015,5,11,17.26,9.77,84.75,3.58
2015,5,12,16.77,9.62,84.19,1.92
2015,5,13,16.64,9.98,85.69,1.37
2015,5,14,17.84,9.74,83.62,2.18
2015,5,15,17.31,9.98,85.06,0.43
2015,5,16,18.16,9.65,85.0,0.38
2015,5,17,18.01,9.98,84.25,0.54
2015,5,18,17.45,10.1,84.38,0.92
2015,5,19,17.51,9.07,81.75,0.09
2015,5,20,17.24,8.68,82.06,1.45
2015,5,21,17.14,9.78,85.5,1.73
2015,5,22,18.96,8.5,82.38,0.12
2015,5,23,17.16,9.8,83.19,0.31
2015,5,24,18.26,9.3,83.75,1.1
2015,5,25,17.37,9.45,86.44,7.69
2015,5,26,17.37,9.94,84.44,3.99
2015,5,27,18.19,9.71,83.62,0.14
2015,5,28,17.23,9.75,88.25,3.27
2015,5,29,18.56,9.63,85.0,0.91
2015,5,30,17.91,9.43,87.38,2.43
2015,5,31,17.16,9.44,84.12,1.95
2015,6,1,18.4,9.61,82.5,0.94
2015,6,2,17.42,9.81,82.81,1.11
2015,6,3,15.99,9.4,82.94,0.7
2015,6,4,15.75,9.23,84.75,2.42
2015,6,5,15.05,9.08,85.81,4.28
2015,6,6,17.43,7.48,81.38,0.56
2015,6,7,16.67,8.14,86.0,9.82
2015,6,8,16.69,9.37,87.94,2.49
2015,6,9,16.63,8.51,86.38,1.62
2015,6,10,16.48,9.69,86.38,1.74
2015,6,11,18.75,9.08,83.38,0.19
2015,6,12,16.9,10.01,85.06,4.35
2015,6,13,17.58,8.96,83.81,0.6
2015,6,14,18.01,9.18,84.44,0.21
2015,6,15,17.84,9.97,83.44,1.54
2015,6,16,14.87,9.57,83.19,2.43
2015,6,17,17.43,9.28,84.31,4.02
2015,6,18,17.18,9.59,84.75,2.78
2015,6,19,15.45,8.9,83.06,5.91
2015,6,20,14.36,8.06,85.44,4.37
2015,6,21,15.81,7.98,82.81,1.09
2015,6,22,15.58,8.29,83.81,2.07
2015,6,23,16.62,8.97,83.44,0.95
2015,6,24,15.69,10.02,81.56,1.54
2015,6,25,15.55,9.1,81.75,2.31
2015,6,26,15.79,9.4,82.25,1.63
2015,6,27,15.12,8.3,81.38,0.64
2015,6,28,15.42,8.54,81.12,0.29
2015,6,29,16.06,8.42,81.94,0.46
2015,6,30,18.47,8.93,83.38,0.11
2015,7,1,17.5,9.4,81.31,0.17
2015,7,2,17.55,10.33,80.56,0.65
2015,7,3,19.45,10.18,81.25,1.12
2015,7,4,17.71,9.95,84.75,2.35
2015,7,5,17.63,10.29,84.62,3.1
2015,7,6,17.69,9.57,83.75,2.53
2015,7,7,17.89,8.31,82.94,2.98
2015,7,8,16.43,8.26,82.62,1.41
2015,7,9,17.81,9.23,82.25,1.49
2015,7,10,16.77,9.49,83.5,1.16
2015,7,11,16.97,9.5,83.75,2.76
2015,7,12,16.66,9.24,81.06,1.11
2015,7,13,18.89,8.0,78.5,0.09
2015,7,14,18.93,7.84,81.19,0.04
2015,7,15,17.82,9.12,86.38,2.13
2015,7,16,16.98,9.3,81.5,0.16
2015,7,17,16.95,8.28,79.5,2.07
2015,7,18,15.88,8.58,81.31,1.19
2015,7,19,17.8,7.84,81.88,2.78
2015,7,20,18.81,8.08,76.38,0.33
2015,7,21,17.56,7.37,78.88,1.35
2015,7,22,16.03,9.49,86.31,6.93
2015,7,23,16.97,8.5,83.38,2.44
2015,7,24,17.86,8.14,81.31,0.3
2015,7,25,17.77,9.79,82.81,0.69
2015,7,26,19.3,8.48,81.81,0.58
2015,7,27,16.53,9.58,84.56,2.51
2015,7,28,16.96,9.69,82.69,4.0
2015,7,29,15.66,9.21,82.75,2.63
2015,7,30,15.57,7.79,80.88,2.32
2015,7,31,18.17,7.8,81.0,1.08
2015,8,1,17.04,7.96,82.19,0.7
2015,8,2,17.06,8.18,80.88,0.34
2015,8,3,18.07,8.84,78.56,0.63
2015,8,4,17.94,9.79,80.0,1.13
2015,8,5,18.39,10.74,81.19,1.71
2015,8,6,19.34,9.61,80.19,0.12
2015,8,7,19.44,9.61,80.44,0.15
2015,8,8,17.12,9.86,77.88,0.1
2015,8,9,17.57,9.51,81.62,0.04
2015,8,10,17.65,8.73,76.19,0.39
2015,8,11,15.85,8.36,77.31,1.15
2015,8,12,18.29,8.62,79.0,0.98
2015,8,13,18.63,8.89,80.0,0.89
2015,8,14,17.44,9.14,82.75,0.92
2015,8,15,17.48,9.11,81.31,0.84
2015,8,16,17.73,9.15,80.69,0.36
2015,8,17,18.87,9.34,79.19,0.03
2015,8,18,19.46,9.04,77.56,0.0
2015,8,19,18.79,8.87,78.75,1.11
2015,8,20,19.86,9.27,80.12,0.16
2015,8,21,17.92,9.83,80.12,0.0
2015,8,22,18.46,9.12,82.19,1.28
2015,8,23,18.08,9.02,81.44,0.3
2015,8,24,19.96,9.36,80.19,0.76
2015,8,25,18.38,10.18,83.69,3.96
2015,8,26,19.55,9.69,79.69,0.08
2015,8,27,19.55,9.6,79.69,0.33
2015,8,28,16.65,9.58,80.12,2.68
2015,8,29,17.6,8.84,76.75,1.44
2015,8,30,18.19,9.03,79.0,0.7
2015,8,31,17.27,9.29,81.62,0.91
2015,9,1,16.51,8.68,79.81,0.72
2015,9,2,18.87,8.79,77.19,0.56
2015,9,3,18.14,8.26,77.06,0.05
2015,9,4,19.17,8.12,74.0,0.03
2015,9,5,19.34,9.01,79.69,0.33
2015,9,6,19.42,10.68,81.0,0.23
2015,9,7,19.88,10.26,80.62,0.75
2015,9,8,20.45,9.49,80.25,3.98
2015,9,9,20.49,10.3,80.44,2.53
2015,9,10,19.23,11.37,85.06,1.32
2015,9,11,19.15,10.34,78.88,0.11
2015,9,12,19.01,8.9,73.88,0.0
2015,9,13,19.37,9.24,74.75,0.0
2015,9,14,19.12,7.83,73.81,0.0
2015,9,15,19.07,8.67,74.06,0.06
2015,9,16,20.08,8.48,72.19,0.01
2015,9,17,19.45,9.05,81.69,0.57
2015,9,18,18.58,10.98,84.31,0.06
2015,9,19,19.53,10.32,79.31,3.22
2015,9,20,18.62,10.34,76.75,1.24
2015,9,21,18.89,9.1,72.25,0.35
2015,9,22,20.06,8.94,72.25,0.04
2015,9,23,18.56,9.8,76.38,0.1
2015,9,24,20.1,8.67,72.94,0.0
2015,9,25,20.1,9.06,73.31,0.11
2015,9,26,20.22,9.71,74.12,0.53
2015,9,27,18.48,8.8,71.31,0.34
2015,9,28,20.17,9.19,67.81,0.1
2015,9,29,19.83,9.29,75.75,0.14
2015,9,30,19.26,11.22,81.56,2.32
2015,10,1,18.99,11.01,83.94,7.05
2015,10,2,18.49,9.33,81.0,1.76
2015,10,3,19.33,9.42,81.25,2.55
2015,10,4,18.88,10.44,81.06,1.86
2015,10,5,20.23,9.73,79.12,0.42
2015,10,6,20.24,9.91,77.44,0.01
2015,10,7,21.06,10.04,76.88,0.0
2015,10,8,20.58,9.37,78.31,0.15
2015,10,9,18.12,11.16,87.75,1.03
2015,10,10,20.51,9.69,82.94,0.42
2015,10,11,19.95,10.63,83.38,1.12
2015,10,12,18.99,10.44,85.06,1.62
2015,10,13,16.69,10.44,86.75,7.68
2015,10,14,19.62,10.19,83.69,16.41
2015,10,15,17.36,11.24,89.25,12.34
2015,10,16,17.48,10.44,85.75,3.68
2015,10,17,17.15,9.47,81.81,1.11
2015,10,18,17.58,9.38,82.56,5.41
2015,10,19,19.55,9.4,81.81,1.24
2015,10,20,19.15,9.26,74.25,0.01
2015,10,21,19.27,8.5,74.62,0.0
2015,10,22,20.4,9.65,76.5,2.6
2015,10,23,18.65,9.81,83.12,0.63
2015,10,24,18.66,10.13,84.25,4.22
2015,10,25,19.05,8.63,79.31,0.86
2015,10,26,20.47,9.03,77.75,0.01
2015,10,27,18.44,9.55,80.94,0.01
2015,10,28,19.43,7.47,74.5,0.01
2015,10,29,20.39,10.16,76.06,0.0
2015,10,30,20.51,9.76,79.38,0.62
2015,10,31,18.65,12.01,87.44,3.5
2015,11,1,18.45,10.23,86.56,11.54
2015,11,2,19.01,9.39,85.56,10.31
2015,11,3,20.94,8.6,82.25,5.23
2015,11,4,17.05,11.67,89.5,12.92
2015,11,5,15.41,11.58,92.5,6.81
2015,11,6,18.62,11.36,87.62,10.35
2015,11,7,17.58,11.01,89.94,12.26
2015,11,8,19.23,10.52,86.06,0.87
2015,11,9,18.69,9.41,84.31,1.36
2015,11,10,18.64,7.97,76.31,0.14
2015,11,11,18.65,6.73,79.88,0.02
2015,11,12,19.7,9.23,80.94,0.84
2015,11,13,19.33,9.57,82.62,0.23
2015,11,14,19.38,9.93,83.81,0.39
2015,11,15,18.3,10.65,85.88,1.1
2015,11,16,18.62,9.61,83.56,0.58
2015,11,17,17.82,11.09,88.56,2.74
2015,11,18,18.47,11.8,87.69,1.11
2015,11,19,19.82,10.05,84.81,6.03
2015,11,20,17.34,12.24,92.0,4.76
2015,11,21,17.83,11.7,90.75,8.04
2015,11,22,19.76,10.17,85.06,0.79
2015,11,23,16.8,10.02,89.69,6.7
2015,11,24,18.37,9.88,86.19,13.98
2015,11,25,19.46,10.56,85.5,4.9
2015,11,26,19.15,10.47,83.62,0.48
2015,11,27,20.3,9.18,83.25,0.17
2015,11,28,20.22,11.93,85.0,3.94
2015,11,29,20.85,11.68,87.62,3.02
2015,11,30,19.56,11.03,86.38,3.09
2015,12,1,17.96,10.75,83.62,4.45
2015,12,2,18.21,9.76,82.12,1.01
2015,12,3,19.67,8.41,78.25,0.0
2015,12,4,18.08,9.29,82.25,0.48
2015,12,5,18.74,9.38,77.56,1.27
2015,12,6,18.66,8.98,77.69,0.13
2015,12,7,19.21,10.01,82.5,0.04
2015,12,8,18.12,10.28,83.06,0.03
2015,12,9,18.85,10.01,83.0,0.01
2015,12,10,20.23,10.71,80.19,1.06
2015,12,11,19.25,8.52,79.5,0.1
2015,12,12,20.58,8.33,78.38,0.0
2015,12,13,20.03,9.76,83.94,0.1
2015,12,14,19.57,10.01,86.0,2.63
2015,12,15,17.13,10.79,88.56,2.93
2015,12,16,19.72,9.52,79.5,0.29
2015,12,17,19.36,8.87,77.69,0.07
2015,12,18,18.49,9.51,84.19,2.25
2015,12,19,19.38,9.82,83.06,1.13
2015,12,20,18.62,10.3,79.25,0.15
2015,12,21,19.29,8.8,79.0,0.0
2015,12,22,20.72,9.26,79.25,0.13
2015,12,23,20.38,10.3,81.88,0.8
2015,12,24,19.84,10.08,79.31,0.2
2015,12,25,18.77,10.69,82.75,2.63
2015,12,26,18.09,10.32,81.38,2.75
2015,12,27,20.11,9.05,79.25,0.12
2015,12,28,20.74,9.45,80.56,0.0
2015,12,29,21.05,10.38,80.75,0.05
2015,12,30,21.15,11.7,78.81,0.52
2015,12,31,19.14,10.54,80.94,3.86
2016,1,1,20.35,9.94,81.19,0.92
2016,1,2,18.73,11.1,89.5,7.44
2016,1,3,20.8,10.26,82.38,0.6
2016,1,4,21.27,11.21,83.75,0.3
2016,1,5,19.07,12.9,87.38,1.43
2016,1,6,20.41,12.31,85.81,1.56
2016,1,7,19.33,13.13,87.19,0.41
2016,1,8,18.75,12.51,89.81,3.1
2016,1,9,21.43,11.61,87.12,6.23
2016,1,10,17.36,12.25,93.75,7.44
2016,1,11,17.81,11.3,90.12,5.13
2016,1,12,17.7,10.7,87.94,3.52
2016,1,13,18.04,11.04,89.0,3.03
2016,1,14,21.08,11.76,85.06,0.51
2016,1,15,19.86,11.76,85.62,0.11
2016,1,16,20.01,11.54,86.69,0.03
2016,1,17,20.76,11.78,86.0,0.0
2016,1,18,20.76,12.07,85.31,0.0
2016,1,19,17.67,11.99,91.31,1.23
2016,1,20,17.62,11.8,89.75,0.93
2016,1,21,19.12,11.96,87.81,0.7
2016,1,22,17.71,11.06,85.81,0.04
2016,1,23,18.87,11.78,87.06,0.48
2016,1,24,21.58,10.01,80.75,1.74
2016,1,25,18.08,12.61,88.69,1.07
2016,1,26,21.4,12.05,80.5,0.13
2016,1,27,22.07,11.07,79.25,0.0
2016,1,28,22.12,9.15,76.0,0.0
2016,1,29,19.07,11.78,87.0,0.83
2016,1,30,16.86,9.65,86.62,2.53
2016,1,31,19.15,11.08,81.94,0.56
2016,2,1,20.46,10.01,83.25,0.15
2016,2,2,21.13,9.01,79.25,0.09
2016,2,3,18.06,11.65,89.75,1.19
2016,2,4,16.83,11.11,87.31,3.07
2016,2,5,20.21,10.17,83.62,2.73
2016,2,6,18.85,11.09,81.25,1.45
2016,2,7,19.75,11.0,81.56,2.21
2016,2,8,19.63,11.62,84.06,3.97
2016,2,9,18.49,11.12,82.38,3.17
2016,2,10,20.2,11.0,79.62,1.56
2016,2,11,18.51,11.65,82.62,1.1
2016,2,12,18.19,10.62,80.38,1.61
2016,2,13,20.01,9.94,80.56,0.28
2016,2,14,21.71,9.8,79.56,0.36
2016,2,15,21.85,11.03,81.19,0.11
2016,2,16,18.31,11.23,84.44,1.13
2016,2,17,21.43,11.42,82.69,3.8
2016,2,18,18.29,11.58,86.31,0.64
2016,2,19,21.62,10.8,77.38,0.26
2016,2,20,19.05,12.21,85.56,0.11
2016,2,21,18.94,11.72,87.31,0.97
2016,2,22,20.64,11.85,82.12,0.09
2016,2,23,18.72,11.91,85.94,2.07
2016,2,24,16.15,12.15,89.69,4.16
2016,2,25,18.37,12.14,89.31,2.44
2016,2,26,19.46,11.79,87.62,2.24
2016,2,27,20.77,11.9,85.75,1.08
2016,2,28,18.33,12.57,87.62,0.72
2016,2,29,20.78,12.75,81.75,0.64
2016,3,1,19.53,11.78,84.5,2.57
2016,3,2,19.76,12.4,87.38,2.61
2016,3,3,21.45,11.47,84.19,1.72
2016,3,4,20.41,11.67,84.69,1.63
2016,3,5,21.25,11.87,81.25,1.31
2016,3,6,18.69,12.01,86.12,1.34
2016,3,7,16.44,10.62,86.44,3.25
2016,3,8,18.87,12.42,85.88,1.88
2016,3,9,18.62,11.97,86.81,0.75
2016,3,10,21.33,11.45,82.38,1.08
2016,3,11,19.22,12.15,86.38,1.85
2016,3,12,19.89,11.52,82.38,0.66
2016,3,13,18.25,12.04,88.5,7.32
2016,3,14,19.66,11.73,85.94,0.7
2016,3,15,20.45,11.26,82.25,0.4
2016,3,16,19.41,11.48,86.38,9.21
2016,3,17,20.28,11.08,84.56,5.38
2016,3,18,20.58,12.13,84.69,0.56
2016,3,19,20.75,11.04,82.38,1.1
2016,3,20,20.36,11.23,83.75,4.04
2016,3,21,16.86,10.74,85.06,2.58
2016,3,22,18.54,10.02,84.19,1.83
2016,3,23,19.18,10.85,84.56,1.64
2016,3,24,21.15,11.12,79.19,0.04
2016,3,25,20.7,11.08,80.31,0.43
2016,3,26,20.36,12.23,81.88,0.81
2016,3,27,18.83,12.08,88.12,1.73
2016,3,28,19.78,11.73,87.94,3.03
2016,3,29,22.12,11.9,78.81,0.93
2016,3,30,16.94,11.82,91.38,3.64
2016,3,31,20.29,11.22,84.44,2.52
2016,4,1,18.4,11.87,88.69,20.01
2016,4,2,18.81,11.27,87.5,12.9
2016,4,3,19.61,12.0,86.44,5.0
2016,4,4,17.76,12.69,89.44,8.14
2016,4,5,18.43,11.87,88.19,1.8
2016,4,6,19.55,10.92,85.69,0.89
2016,4,7,20.62,11.94,85.75,1.11
2016,4,8,20.56,11.75,84.38,1.38
2016,4,9,19.03,10.94,84.12,0.98
2016,4,10,18.41,11.19,87.0,8.28
2016,4,11,19.36,11.96,86.88,10.52
2016,4,12,17.62,12.12,89.31,19.09
2016,4,13,17.97,11.94,89.38,9.03
2016,4,14,18.86,12.54,89.06,2.21
2016,4,15,20.31,12.25,87.88,0.72
2016,4,16,18.53,11.33,88.19,1.9
2016,4,17,18.3,11.17,88.06,2.97
2016,4,18,20.19,10.85,82.62,0.33
2016,4,19,19.55,9.15,80.06,0.51
2016,4,20,17.89,8.34,77.12,0.44
2016,4,21,20.21,10.47,80.0,0.15
2016,4,22,19.84,10.22,83.38,1.76
2016,4,23,18.24,10.45,83.5,0.7
2016,4,24,17.6,11.23,88.56,0.89
2016,4,25,19.67,11.82,85.0,1.23
2016,4,26,20.58,11.26,86.0,1.24
2016,4,27,19.77,10.44,84.19,3.57
2016,4,28,15.94,10.18,87.25,6.8
2016,4,29,19.54,9.96,83.56,2.58
2016,4,30,18.58,10.34,84.5,0.5
2016,5,1,17.21,9.9,88.25,2.96
2016,5,2,17.44,10.24,89.38,3.88
2016,5,3,19.41,9.65,83.44,1.89
2016,5,4,18.32,10.58,83.19,0.89
2016,5,5,18.58,9.66,85.69,1.32
2016,5,6,19.0,9.48,86.44,7.71
2016,5,7,19.03,10.73,85.0,2.91
2016,5,8,18.02,9.8,88.06,2.4
2016,5,9,17.83,11.51,90.31,16.78
2016,5,10,17.59,11.29,89.12,9.82
2016,5,11,18.55,9.07,84.44,0.24
2016,5,12,18.46,9.81,84.31,0.63
2016,5,13,17.6,9.96,83.56,0.98
2016,5,14,17.33,10.37,84.75,1.56
2016,5,15,18.12,10.19,83.81,0.99
2016,5,16,18.68,10.12,81.12,1.0
2016,5,17,19.08,9.74,83.25,1.96
2016,5,18,18.71,10.41,83.0,1.45
2016,5,19,18.52,9.92,82.56,0.06
2016,5,20,18.51,11.08,86.56,2.25
2016,5,21,18.65,11.19,83.56,0.87
2016,5,22,18.68,10.68,81.56,0.59
2016,5,23,18.92,10.19,80.38,0.57
2016,5,24,18.03,10.59,83.19,1.73
2016,5,25,18.72,10.4,80.81,0.71
2016,5,26,19.4,9.64,79.94,0.22
2016,5,27,19.98,10.54,81.06,1.9
2016,5,28,18.26,9.51,86.06,9.22
2016,5,29,18.51,10.94,87.0,4.93
2016,5,30,19.51,9.79,83.69,0.89
2016,5,31,16.95,11.19,88.62,0.92
2016,6,1,17.13,10.34,86.38,1.08
2016,6,2,17.81,10.04,85.44,5.71
2016,6,3,17.51,10.12,84.81,4.05
2016,6,4,17.08,10.15,82.56,1.14
2016,6,5,18.51,9.45,79.81,1.69
2016,6,6,16.54,9.61,85.38,3.77
2016,6,7,16.23,8.42,79.56,8.97
2016,6,8,16.15,8.07,82.19,3.94
2016,6,9,17.63,7.41,78.38,0.01
2016,6,10,16.84,8.56,82.19,0.35
2016,6,11,15.68,8.29,82.56,0.8
2016,6,12,16.49,7.96,82.56,2.71
2016,6,13,16.81,8.46,82.5,3.12
2016,6,14,16.42,7.81,80.56,0.12
2016,6,15,16.44,8.16,81.38,1.54
2016,6,16,16.32,8.83,83.25,2.17
2016,6,17,15.61,8.03,81.12,1.7
2016,6,18,16.53,8.0,80.25,2.03
2016,6,19,15.92,8.15,82.38,3.53
2016,6,20,16.19,8.04,83.0,2.21
2016,6,21,16.01,8.41,82.38,1.92
2016,6,22,15.68,8.1,83.69,3.85
2016,6,23,16.76,8.12,83.12,1.4
2016,6,24,17.14,8.32,82.44,1.14
2016,6,25,16.22,8.43,80.06,0.17
2016,6,26,16.76,7.65,80.19,0.2
2016,6,27,17.05,8.69,82.38,1.47
2016,6,28,17.01,9.0,83.75,3.1
2016,6,29,16.99,8.98,82.19,2.37
2016,6,30,14.55,8.35,82.06,1.91
2016,7,1,15.98,8.06,81.12,1.65
2016,7,2,16.44,8.17,80.38,0.44
2016,7,3,17.19,7.82,80.06,0.41
2016,7,4,18.28,8.01,79.56,0.03
2016,7,5,17.72,8.54,82.0,0.0
2016,7,6,18.69,9.15,80.56,0.69
2016,7,7,17.06,9.54,81.62,1.13
2016,7,8,19.08,9.73,80.81,0.28
2016,7,9,18.75,9.05,78.31,0.38
2016,7,10,16.51,9.71,80.19,1.14
2016,7,11,17.3,9.24,79.56,0.77
2016,7,12,18.08,8.77,77.88,0.1
2016,7,13,15.78,8.58,81.19,1.45
2016,7,14,16.32,8.33,80.38,2.38
2016,7,15,18.3,7.58,77.38,0.4
2016,7,16,16.87,7.93,80.25,0.9
2016,7,17,16.54,9.22,82.94,3.9
2016,7,18,18.23,8.56,79.81,0.75
2016,7,19,17.4,7.52,79.94,12.21
2016,7,20,15.51,8.14,83.81,14.52
2016,7,21,15.4,7.68,80.56,0.85
2016,7,22,16.91,7.4,78.88,0.0
2016,7,23,17.06,7.69,79.69,0.01
2016,7,24,18.58,8.08,79.81,0.96
2016,7,25,16.06,10.08,85.75,5.32
2016,7,26,18.89,8.87,81.69,3.37
2016,7,27,16.82,8.81,82.44,9.02
2016,7,28,15.77,7.9,78.75,2.71
2016,7,29,16.22,8.57,82.44,0.81
2016,7,30,17.13,8.77,80.56,0.12
2016,7,31,17.72,7.85,80.75,1.38
2016,8,1,17.46,8.44,80.12,0.14
2016,8,2,16.3,9.21,79.94,1.07
2016,8,3,16.56,8.39,79.88,0.38
2016,8,4,18.3,9.62,77.56,0.0
2016,8,5,18.71,8.87,75.44,0.41
2016,8,6,19.76,9.54,80.5,0.11
2016,8,7,18.84,9.08,83.19,1.14
2016,8,8,18.88,10.36,84.56,0.22
2016,8,9,18.59,10.59,77.25,0.04
2016,8,10,16.27,9.28,78.94,1.03
2016,8,11,17.95,8.88,78.5,0.29
2016,8,12,19.45,8.3,79.0,0.02
2016,8,13,19.45,8.38,75.94,0.0
2016,8,14,18.4,9.4,73.94,0.55
2016,8,15,18.56,8.26,75.06,0.81
2016,8,16,17.2,8.94,80.06,0.25
2016,8,17,17.22,9.63,83.19,1.51
2016,8,18,18.68,9.1,76.0,1.7
2016,8,19,18.4,8.95,79.0,1.98
