YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2020,7,2,15.55,9.55,85.25,2.14,12.11,3.59
2020,7,3,17.78,8.48,84.88,1.14,12.87,2.62
2020,7,4,16.95,10.17,88.25,3.65,12.86,2.61
2020,7,5,18.21,9.47,83.81,0.39,13.35,2.75
2020,7,6,17.57,9.73,81.94,0.21,13.17,2.76
2020,7,7,17.36,9.31,85.19,0.26,12.85,2.67
2020,7,8,19.06,8.38,84.12,0.12,13.42,2.07
2020,7,9,16.62,9.88,88.25,9.15,13.0,3.92
2020,7,10,14.38,8.48,87.88,20.21,11.33,3.01
2020,7,11,17.18,7.62,83.19,0.88,11.98,2.77
2020,7,12,17.69,8.06,82.0,6.83,12.6,2.89
2020,7,13,17.3,8.96,84.19,2.2,12.58,3.91
2020,7,14,16.87,8.9,82.06,0.52,11.97,5.48
2020,7,15,16.62,7.83,81.81,2.63,11.27,5.28
2020,7,16,16.44,6.36,77.12,0.66,10.9,5.23
2020,7,17,17.45,8.3,78.0,0.03,12.29,4.73
2020,7,18,17.23,8.44,83.19,0.0,12.31,4.22
2020,7,19,16.4,8.15,81.81,0.08,11.99,4.51
2020,7,20,16.51,8.88,81.25,0.12,12.21,4.63
2020,7,21,18.4,8.48,81.62,0.29,12.87,3.2
2020,7,22,16.67,9.2,88.12,0.54,12.59,1.73
2020,7,23,17.72,10.05,87.81,0.42,12.99,1.44
2020,7,24,18.24,9.71,87.0,0.73,13.25,2.38
2020,7,25,17.92,9.15,84.75,2.93,12.65,3.97
2020,7,26,14.98,7.8,83.0,2.25,10.87,4.66
2020,7,27,17.64,6.82,80.62,0.12,11.69,3.66
2020,7,28,17.6,7.75,81.5,0.0,12.4,3.25
2020,7,29,17.78,8.98,82.31,0.33,12.97,3.91
2020,7,30,16.76,9.43,81.44,0.07,12.55,4.95
2020,7,31,18.71,9.62,80.81,0.04,13.52,4.86
2020,8,1,18.68,9.43,82.5,0.02,13.53,5.02
2020,8,2,18.36,9.3,78.88,0.01,12.97,5.39
2020,8,3,18.58,8.95,79.94,0.0,13.26,4.77
2020,8,4,16.2,8.39,75.56,0.0,11.54,5.95
2020,8,5,16.12,7.59,75.88,0.16,10.94,5.52
2020,8,6,17.01,8.46,81.31,0.6,12.03,5.45
2020,8,7,16.75,8.38,82.19,0.48,11.9,6.09
2020,8,8,17.01,8.05,80.56,0.1,11.87,5.92
2020,8,9,17.2,8.46,80.19,0.0,12.07,5.04
2020,8,10,18.17,8.23,80.06,0.0,12.9,4.01
2020,8,11,21.3,8.67,80.31,0.0,14.4,2.76
2020,8,12,19.43,10.91,83.38,0.0,14.74,3.21
2020,8,13,19.73,11.93,84.25,2.01,14.76,2.98
2020,8,14,20.01,10.69,83.62,0.65,14.3,3.34
2020,8,15,19.58,10.41,79.56,0.12,14.08,3.63
2020,8,16,19.01,9.69,76.19,0.04,13.75,3.62
2020,8,17,19.62,10.58,83.38,0.92,14.04,1.52
2020,8,18,18.3,11.59,88.31,0.56,13.8,1.14
2020,8,19,18.2,10.95,87.88,9.51,13.95,1.17
2020,8,20,18.76,11.37,85.5,1.67,14.23,2.34
2020,8,21,16.89,9.72,81.25,9.85,12.68,4.27
2020,8,22,17.89,8.19,77.5,0.4,12.2,3.73
2020,8,23,19.67,7.02,80.62,0.0,12.93,2.45
2020,8,24,20.57,9.62,82.56,0.0,14.19,2.47
2020,8,25,19.99,9.05,82.94,0.0,13.73,2.51
2020,8,26,20.06,9.15,80.44,0.0,13.98,2.83
2020,8,27,18.55,9.3,78.12,0.25,13.21,3.42
2020,8,28,19.5,9.68,78.94,0.09,13.84,2.66
2020,8,29,17.34,9.62,78.69,0.5,12.73,2.45
2020,8,30,20.14,8.27,73.31,0.14,13.55,2.18
2020,8,31,18.48,9.72,77.44,0.92,13.55,3.27
2020,9,1,17.23,10.32,79.88,0.49,13.02,4.04
2020,9,2,18.15,8.98,80.44,0.19,13.04,3.17
2020,9,3,19.37,9.47,81.25,0.02,13.92,3.12
2020,9,4,18.8,10.35,80.75,1.46,14.07,4.02
2020,9,5,19.12,10.52,80.12,0.55,13.88,4.34
2020,9,6,19.45,10.03,78.56,0.03,13.84,3.23
2020,9,7,18.93,9.74,83.56,0.23,13.73,1.77
2020,9,8,18.79,10.48,83.94,0.11,13.82,2.27
2020,9,9,19.37,9.36,77.19,0.0,13.73,3.75
2020,9,10,18.73,9.24,76.75,0.0,13.9,3.96
2020,9,11,19.87,11.16,81.44,0.19,14.48,3.73
2020,9,12,20.61,9.36,79.25,0.12,14.58,3.45
2020,9,13,19.23,9.9,79.44,0.2,13.92,5.11
2020,9,14,20.12,8.73,73.12,0.09,14.05,4.56
2020,9,15,17.92,9.75,77.44,0.05,13.13,3.55
2020,9,16,20.26,8.75,78.62,0.45,13.81,1.35
2020,9,17,19.71,11.26,82.38,0.38,14.26,1.1
2020,9,18,19.08,11.3,85.31,0.23,14.24,1.09
2020,9,19,18.58,10.98,83.75,0.25,14.26,2.15
2020,9,20,20.12,10.95,77.5,0.02,14.48,3.23
2020,9,21,18.81,10.4,78.69,0.0,13.98,3.47
2020,9,22,22.23,7.16,67.5,0.0,14.47,3.34
2020,9,23,17.3,10.37,77.62,1.33,13.03,4.28
2020,9,24,17.24,9.63,79.44,2.26,12.82,4.55
2020,9,25,19.58,8.54,73.19,0.23,13.39,3.98
2020,9,26,19.67,9.03,76.31,0.04,13.57,2.38
2020,9,27,20.78,8.98,77.75,0.38,14.19,1.43
2020,9,28,20.27,10.44,82.31,0.62,14.12,1.64
2020,9,29,17.49,10.74,84.56,0.51,13.48,3.2
2020,9,30,18.02,10.02,81.75,0.12,13.32,2.92
2020,10,1,19.34,8.78,75.81,0.0,13.54,3.92
2020,10,2,21.36,7.94,72.38,0.0,14.37,2.6
2020,10,3,19.55,10.69,80.38,0.2,14.26,3.83
2020,10,4,19.09,10.02,79.06,0.12,13.86,3.63
2020,10,5,19.18,9.72,76.19,0.14,13.7,4.44
2020,10,6,18.96,9.24,75.56,0.02,13.73,3.02
2020,10,7,20.02,9.09,71.62,5.43,13.83,4.04
2020,10,8,18.1,9.94,78.75,1.7,13.12,4.0
2020,10,9,20.55,9.05,72.0,0.06,14.18,4.34
2020,10,10,21.23,9.31,70.69,0.17,14.49,4.75
2020,10,11,18.95,10.03,79.38,2.95,13.79,4.07
2020,10,12,18.53,10.79,84.31,0.55,13.94,3.78
2020,10,13,18.85,9.24,77.0,0.06,13.69,3.31
2020,10,14,19.12,9.19,80.06,0.04,13.92,2.41
2020,10,15,18.82,9.32,80.31,0.04,14.13,2.84
2020,10,16,19.8,10.34,76.06,0.1,14.51,4.38
2020,10,17,20.31,10.25,78.19,0.1,14.55,3.79
2020,10,18,20.41,10.03,81.19,0.01,14.59,2.34
2020,10,19,19.53,10.57,82.44,0.0,14.48,1.68
2020,10,20,20.93,10.84,81.5,0.05,15.12,1.63
2020,10,21,19.72,10.86,80.88,0.01,14.33,3.43
2020,10,22,19.44,10.76,75.75,0.01,14.46,4.52
2020,10,23,19.04,10.86,76.0,0.0,14.29,3.39
2020,10,24,20.64,9.24,77.88,2.35,14.15,1.61
2020,10,25,20.01,9.57,83.25,0.4,14.32,0.98
2020,10,26,19.69,12.09,83.75,0.21,15.05,1.32
2020,10,27,18.93,11.78,89.19,8.24,14.44,1.76
2020,10,28,18.02,11.53,91.06,18.56,13.8,2.17
2020,10,29,20.03,10.14,84.69,3.23,14.38,2.63
2020,10,30,19.01,11.01,85.25,0.47,14.12,2.38
2020,10,31,21.4,10.39,79.62,0.01,14.95,1.22
2020,11,1,20.9,11.52,81.25,0.0,15.27,1.34
2020,11,2,19.77,10.52,83.31,0.0,14.59,1.52
2020,11,3,22.59,8.44,69.12,0.0,14.7,1.65
2020,11,4,22.58,9.67,69.38,0.0,15.35,1.14
2020,11,5,19.92,12.55,83.19,0.0,15.05,1.34
2020,11,6,20.39,11.4,79.69,0.0,15.08,1.52
2020,11,7,18.48,10.9,75.06,0.0,14.0,2.85
2020,11,8,18.87,9.66,76.38,0.88,13.37,2.9
2020,11,9,19.15,9.99,78.38,0.22,13.76,1.34
2020,11,10,19.75,10.48,84.12,23.19,14.21,0.94
2020,11,11,17.81,11.27,87.75,7.1,13.83,1.48
2020,11,12,16.8,10.93,88.25,1.83,13.18,0.83
2020,11,13,18.63,10.79,85.88,0.46,13.69,1.49
2020,11,14,18.37,9.93,85.0,0.5,13.21,1.61
2020,11,15,19.26,9.83,84.81,21.54,13.74,1.76
2020,11,16,17.12,10.63,87.12,18.09,13.37,0.91
2020,11,17,17.37,11.55,89.44,1.98,13.68,1.06
2020,11,18,17.17,9.62,84.56,1.88,12.69,1.56
2020,11,19,16.96,10.64,90.38,4.86,13.14,2.15
2020,11,20,15.98,10.76,91.12,4.37,12.99,0.88
2020,11,21,18.43,9.81,85.38,0.61,13.5,1.04
2020,11,22,18.62,11.12,89.81,1.4,13.94,1.88
2020,11,23,17.61,10.49,83.62,4.8,13.4,2.74
2020,11,24,19.32,9.95,81.12,1.03,13.93,1.98
2020,11,25,20.27,9.93,83.81,0.8,14.55,1.45
2020,11,26,17.41,11.54,86.56,0.5,13.79,1.55
2020,11,27,17.79,11.01,85.0,0.77,13.57,1.1
2020,11,28,19.41,11.35,86.81,1.13,14.44,1.1
2020,11,29,18.91,9.65,83.62,0.28,13.76,1.7
2020,11,30,17.82,10.37,86.81,0.0,13.61,2.11
2020,12,1,18.75,9.97,85.38,1.09,13.82,1.34
2020,12,2,19.26,10.89,86.88,8.86,14.19,1.1
2020,12,3,18.22,11.45,87.94,5.86,13.93,0.51
2020,12,4,19.51,11.71,85.0,1.68,14.73,1.46
2020,12,5,16.84,10.76,88.44,2.8,13.55,2.31
2020,12,6,19.65,9.81,83.31,0.68,13.73,2.97
2020,12,7,19.94,9.22,84.5,0.11,14.07,1.77
2020,12,8,16.79,10.34,86.5,1.13,13.23,0.96
2020,12,9,19.07,11.33,84.81,0.41,14.37,1.48
2020,12,10,17.4,12.23,87.88,1.03,14.1,0.78
2020,12,11,15.97,9.87,89.56,2.29,12.52,1.42
2020,12,12,19.39,10.12,81.0,1.12,13.98,1.79
2020,12,13,18.79,10.91,87.25,0.0,14.23,1.57
2020,12,14,16.93,11.58,90.12,0.0,13.69,1.58
2020,12,15,16.93,11.04,89.0,0.6,13.69,0.92
2020,12,16,19.98,10.96,83.88,2.59,14.51,1.81
2020,12,17,18.35,10.74,88.12,7.6,13.96,1.94
2020,12,18,19.05,11.23,86.56,1.33,14.04,1.55
2020,12,19,16.32,10.76,84.0,1.39,13.01,1.26
2020,12,20,18.41,10.53,85.94,0.58,13.71,1.38
2020,12,21,17.3,11.77,88.69,0.06,13.98,1.59
2020,12,22,18.39,10.69,84.5,1.07,13.85,2.38
2020,12,23,19.08,10.85,85.0,1.47,14.24,1.71
2020,12,24,18.03,10.62,85.38,1.29,13.75,1.49
2020,12,25,18.63,10.87,89.44,6.32,13.76,1.95
2020,12,26,17.19,9.9,89.38,22.24,12.55,3.27
2020,12,27,17.0,9.12,88.69,17.13,12.56,2.91
2020,12,28,16.04,10.44,91.25,10.12,12.87,1.59
2020,12,29,15.87,9.99,91.5,1.04,12.87,0.49
2020,12,30,16.69,8.82,89.75,10.24,12.48,1.13
2020,12,31,17.85,10.32,88.94,20.25,13.58,0.98
2021,1,1,17.19,10.93,89.69,1.33,13.42,1.98
2021,1,2,16.78,11.14,90.25,2.0,13.49,1.67
2021,1,3,17.8,10.74,89.69,5.65,13.77,1.37
2021,1,4,18.1,11.06,90.19,11.04,13.65,1.55
2021,1,5,17.85,10.16,90.19,8.56,13.12,1.95
2021,1,6,17.35,10.89,89.06,3.09,13.22,0.92
2021,1,7,16.07,9.33,87.31,1.59,12.35,1.77
2021,1,8,16.6,9.63,87.19,5.55,12.69,1.62
2021,1,9,16.13,10.32,89.88,40.62,12.66,0.79
2021,1,10,17.27,9.35,87.31,6.99,13.05,2.53
2021,1,11,17.57,10.58,87.69,2.94,13.37,2.53
2021,1,12,17.51,9.8,85.19,0.85,13.3,2.34
2021,1,13,17.04,11.32,91.81,0.69,13.72,2.21
2021,1,14,17.13,11.65,91.75,0.74,13.66,1.38
2021,1,15,18.65,11.46,87.69,1.2,14.08,1.72
2021,1,16,16.69,11.39,90.75,3.07,13.43,1.27
2021,1,17,18.79,11.3,88.19,1.83,14.39,1.55
2021,1,18,17.07,11.47,91.81,1.13,14.08,1.26
2021,1,19,18.82,10.9,88.75,0.8,14.01,1.74
2021,1,20,18.89,11.17,84.44,0.62,14.14,2.27
2021,1,21,15.08,10.64,93.31,6.21,12.62,1.16
2021,1,22,15.64,10.1,91.81,31.51,12.32,2.01
2021,1,23,16.96,10.01,87.69,3.36,12.77,2.08
2021,1,24,18.03,9.54,86.5,10.72,13.32,2.44
2021,1,25,19.33,11.11,86.94,10.35,14.19,2.16
2021,1,26,17.9,9.78,87.44,0.03,13.26,1.98
2021,1,27,17.21,10.14,89.94,16.09,13.44,1.88
2021,1,28,18.22,11.43,90.5,4.51,14.24,1.39
2021,1,29,18.03,11.48,90.62,0.24,14.48,1.11
2021,1,30,18.31,9.55,79.56,1.85,13.37,3.16
2021,1,31,19.1,8.56,82.62,0.21,13.62,3.42
2021,2,1,19.19,10.97,87.06,2.07,14.59,2.14
2021,2,2,17.93,10.23,85.69,1.02,13.77,2.35
2021,2,3,16.8,10.8,90.38,0.2,13.76,1.82
2021,2,4,17.19,10.69,91.25,1.08,13.73,1.14
2021,2,5,16.97,11.35,89.69,1.44,13.65,1.39
2021,2,6,18.5,10.67,86.0,13.32,13.85,2.4
2021,2,7,19.71,9.6,84.75,5.17,14.4,1.98
2021,2,8,18.36,11.55,88.56,2.29,14.32,1.63
2021,2,9,18.55,10.84,86.69,4.1,14.16,1.05
2021,2,10,17.36,11.81,92.69,8.19,14.11,1.76
2021,2,11,17.78,12.27,91.81,4.09,14.46,1.16
2021,2,12,18.98,11.99,89.5,0.57,14.51,1.11
2021,2,13,19.79,10.98,86.19,0.65,14.64,1.62
2021,2,14,19.26,11.42,88.31,0.49,14.51,1.63
2021,2,15,17.89,11.01,89.31,11.81,13.9,1.23
2021,2,16,19.11,11.3,86.5,15.62,14.17,1.84
2021,2,17,19.21,11.12,87.0,0.85,14.23,2.3
2021,2,18,18.01,10.89,88.38,2.47,13.94,2.09
2021,2,19,16.38,11.57,91.31,4.96,13.55,2.0
2021,2,20,19.4,10.77,86.56,0.73,14.23,1.01
2021,2,21,19.15,10.4,85.75,0.88,14.0,1.74
2021,2,22,15.07,11.21,92.38,0.41,12.82,1.07
2021,2,23,15.49,11.07,89.56,0.01,12.8,1.3
2021,2,24,18.09,10.52,83.19,2.15,13.83,3.59
2021,2,25,17.23,11.56,84.94,1.32,13.64,2.88
2021,2,26,17.95,11.08,87.5,0.87,13.88,2.04
2021,2,27,17.4,11.03,89.75,10.49,13.63,1.53
2021,2,28,17.87,10.69,87.94,7.34,13.73,1.63
2021,3,1,16.85,10.87,90.81,7.01,13.3,1.36
2021,3,2,16.9,10.76,91.25,4.99,13.53,1.52
2021,3,3,15.41,11.2,93.06,4.86,12.99,0.48
2021,3,4,17.44,9.77,89.94,1.9,13.16,0.8
2021,3,5,17.26,9.42,88.56,1.77,12.62,1.6
2021,3,6,18.74,9.6,84.56,0.27,13.65,2.42
2021,3,7,18.37,10.12,86.88,10.68,13.51,2.59
2021,3,8,15.83,10.61,90.19,3.7,12.9,0.98
2021,3,9,16.91,10.83,88.38,4.95,13.3,1.37
2021,3,10,16.73,8.91,87.56,11.02,12.51,1.16
2021,3,11,17.87,9.65,89.38,5.81,12.95,1.96
2021,3,12,16.24,10.53,92.06,2.94,12.69,0.93
2021,3,13,16.08,9.52,89.44,6.41,12.59,0.98
2021,3,14,18.09,10.01,88.5,12.97,13.49,1.11
2021,3,15,14.8,10.39,90.06,7.89,12.26,0.77
2021,3,16,17.51,10.44,85.25,1.81,13.36,1.04
2021,3,17,17.76,11.05,89.81,1.86,13.58,1.39
2021,3,18,15.85,11.51,90.0,5.22,13.08,1.09
2021,3,19,16.86,11.09,88.75,2.53,13.3,1.03
2021,3,20,15.98,11.52,89.75,2.8,13.34,0.74
2021,3,21,18.31,8.33,87.12,9.47,13.43,1.41
2021,3,22,16.32,6.33,87.19,1.94,11.24,1.14
2021,3,23,17.92,10.41,87.0,0.51,13.55,1.05
2021,3,24,15.9,10.61,90.0,5.36,12.92,1.41
2021,3,25,17.38,10.83,88.19,0.68,13.62,1.68
2021,3,26,16.3,10.63,92.25,2.61,13.18,1.1
2021,3,27,18.1,10.49,89.62,2.71,13.87,1.54
2021,3,28,18.09,9.73,87.56,9.96,13.35,2.84
2021,3,29,17.91,9.4,86.19,4.34,12.95,3.19
2021,3,30,16.73,9.01,84.44,0.58,12.4,3.8
2021,3,31,18.88,9.63,84.75,2.9,13.55,3.44
2021,4,1,19.28,9.7,86.38,0.19,13.97,2.38
2021,4,2,18.61,10.62,90.62,13.6,13.71,1.69
2021,4,3,17.6,9.95,87.0,2.53,13.21,3.26
2021,4,4,16.65,9.76,86.56,1.55,12.6,2.74
2021,4,5,17.39,9.82,83.38,1.16,13.15,2.45
2021,4,6,17.45,9.62,85.88,18.65,13.01,2.7
2021,4,7,17.21,9.67,85.75,2.0,13.12,3.35
2021,4,8,18.33,9.81,85.75,0.08,13.31,2.38
2021,4,9,18.33,9.31,85.94,2.64,13.37,2.19
2021,4,10,18.22,10.15,87.12,1.92,13.33,1.95
2021,4,11,16.81,10.12,87.69,1.27,12.85,2.56
2021,4,12,14.29,8.97,88.44,17.41,11.57,4.19
2021,4,13,18.36,8.95,84.62,5.62,13.06,4.78
2021,4,14,17.8,9.71,86.06,0.89,13.21,3.78
2021,4,15,18.28,9.38,87.38,3.16,13.28,2.85
2021,4,16,17.29,10.02,88.31,1.06,13.34,1.92
2021,4,17,18.06,10.4,88.06,13.41,13.62,2.45
2021,4,18,17.05,10.84,90.56,4.92,13.44,1.57
2021,4,19,16.95,10.78,89.44,13.38,13.23,1.93
2021,4,20,17.75,9.36,85.06,0.5,13.13,2.3
2021,4,21,18.4,9.0,85.56,7.26,13.43,2.28
2021,4,22,18.92,9.51,86.88,1.02,13.91,1.92
2021,4,23,17.57,10.15,91.38,0.96,13.74,1.81
2021,4,24,18.69,10.26,87.25,0.71,13.98,2.09
2021,4,25,18.76,10.86,89.0,7.82,14.12,1.74
2021,4,26,16.59,11.61,91.12,2.1,13.66,1.34
2021,4,27,16.94,10.74,88.25,6.53,13.45,1.34
2021,4,28,17.84,10.01,88.44,5.18,13.24,1.59
2021,4,29,17.63,10.37,87.62,7.08,13.48,1.19
2021,4,30,14.45,10.72,90.38,4.83,12.15,1.02
2021,5,1,16.26,10.35,88.25,7.33,12.77,0.6
2021,5,2,15.91,11.33,91.31,12.44,13.12,0.81
2021,5,3,16.59,10.16,86.31,1.61,12.48,1.71
2021,5,4,19.26,10.19,86.94,0.62,14.17,1.66
2021,5,5,16.76,11.51,90.81,1.14,13.55,0.89
2021,5,6,17.92,11.01,89.75,1.71,13.58,1.25
2021,5,7,17.73,10.44,88.38,1.23,13.28,1.43
2021,5,8,16.04,9.05,86.44,5.9,12.18,2.26
2021,5,9,17.01,9.56,85.56,1.19,12.76,4.14
2021,5,10,16.01,9.44,85.31,0.67,12.23,4.67
2021,5,11,15.74,8.89,84.25,0.36,12.0,4.7
2021,5,12,17.15,9.37,84.31,0.08,12.65,4.18
2021,5,13,18.54,8.8,83.25,0.17,13.1,3.55
2021,5,14,18.25,9.2,86.69,1.42,13.42,3.32
2021,5,15,18.0,9.98,86.81,2.76,13.58,3.55
2021,5,16,18.13,10.23,88.12,1.69,13.54,3.3
2021,5,17,17.13,9.4,87.25,12.17,12.95,3.51
2021,5,18,17.41,9.49,86.44,1.61,12.99,2.89
2021,5,19,18.01,9.12,84.25,0.0,13.06,3.44
2021,5,20,18.65,9.13,85.31,0.0,13.48,2.82
2021,5,21,19.23,9.83,87.31,0.0,14.12,2.93
2021,5,22,19.26,10.94,86.75,0.0,14.51,3.74
2021,5,23,17.81,11.15,87.31,4.96,13.92,4.39
2021,5,24,16.89,9.91,86.12,11.47,12.85,4.76
2021,5,25,16.65,9.19,86.19,6.53,12.57,4.6
2021,5,26,16.39,9.55,87.31,2.47,12.45,3.52
2021,5,27,17.88,8.8,84.44,0.28,12.74,3.38
2021,5,28,19.18,7.55,83.12,0.18,13.46,1.85
2021,5,29,18.23,10.73,88.62,4.33,14.18,1.56
2021,5,30,16.43,10.4,91.94,10.63,13.2,2.07
2021,5,31,17.04,9.54,84.81,5.24,12.65,2.98
2021,6,1,18.09,8.69,84.62,0.85,13.02,2.69
2021,6,2,18.65,10.18,84.31,0.36,13.9,1.94
2021,6,3,17.83,10.27,86.38,2.11,13.3,3.71
2021,6,4,17.8,9.75,83.44,1.61,12.97,3.96
2021,6,5,17.69,8.28,83.62,0.07,12.81,2.62
2021,6,6,17.64,8.71,86.56,12.69,12.76,2.57
2021,6,7,16.32,9.45,89.06,7.81,12.31,2.38
2021,6,8,16.19,9.44,88.19,2.68,12.05,2.34
2021,6,9,16.96,9.53,86.5,0.16,12.53,1.94
2021,6,10,17.77,9.12,85.31,0.85,13.1,1.98
2021,6,11,18.29,10.08,87.81,1.16,13.38,2.44
2021,6,12,17.44,9.23,86.88,16.67,12.77,2.88
2021,6,13,16.8,9.4,87.69,19.7,12.32,2.0
2021,6,14,16.73,8.62,87.12,4.35,12.48,1.62
2021,6,15,15.36,10.03,90.19,13.42,12.07,1.52
2021,6,16,16.56,9.5,86.62,9.39,12.28,2.52
2021,6,17,16.19,8.8,86.31,3.71,12.05,3.62
2021,6,18,15.35,8.15,85.81,7.89,11.31,4.48
2021,6,19,15.94,8.44,86.81,5.77,11.86,4.2
2021,6,20,15.75,8.76,87.12,7.04,11.76,4.87
2021,6,21,15.41,7.0,84.5,4.32,10.8,4.16
2021,6,22,16.09,6.99,82.12,0.17,11.1,3.61
2021,6,23,15.86,8.32,84.5,18.82,11.42,3.26
2021,6,24,16.23,7.18,84.62,2.77,11.55,1.99
2021,6,25,17.05,7.32,83.38,0.79,11.83,2.68
2021,6,26,17.19,8.35,84.06,0.1,12.25,2.52
2021,6,27,16.66,8.53,84.62,1.69,12.1,2.29
2021,6,28,16.75,8.25,84.44,0.97,11.96,3.55
2021,6,29,16.01,8.5,84.81,0.64,11.66,4.93
2021,6,30,14.62,7.69,85.62,3.2,10.69,5.3
2021,7,1,15.37,8.33,85.44,0.24,11.1,4.66
2021,7,2,16.48,7.2,83.94,0.0,11.4,3.95
2021,7,3,15.41,7.58,84.19,0.76,10.87,5.01
2021,7,4,14.89,6.57,80.19,0.23,9.9,4.98
2021,7,5,15.28,4.78,75.44,0.21,9.57,4.77
2021,7,6,16.24,6.26,83.0,0.38,10.76,4.08
2021,7,7,17.7,7.52,83.5,0.03,12.0,3.34
2021,7,8,17.33,8.35,84.12,1.95,12.17,3.79
2021,7,9,17.08,8.15,84.31,1.46,12.06,3.73
2021,7,10,14.73,8.46,84.19,0.69,11.18,4.3
2021,7,11,16.65,8.07,83.25,0.04,11.76,4.34
2021,7,12,15.94,7.9,84.56,0.0,11.68,4.4
2021,7,13,16.91,8.55,82.81,0.07,12.21,4.06
2021,7,14,17.31,8.18,83.75,0.01,12.3,3.78
2021,7,15,18.26,8.68,83.56,0.1,13.08,3.45
2021,7,16,16.1,9.16,84.44,0.31,12.31,3.26
2021,7,17,17.69,9.12,85.75,1.6,12.9,3.49
2021,7,18,16.65,9.69,87.31,3.2,12.75,5.33
2021,7,19,15.8,9.44,85.19,2.81,11.99,6.81
2021,7,20,16.59,8.83,83.44,0.3,12.08,5.2
2021,7,21,16.37,9.28,83.75,0.02,12.33,6.11
2021,7,22,16.0,8.88,82.88,0.05,11.83,6.42
2021,7,23,15.69,8.11,83.19,0.0,11.28,4.6
2021,7,24,15.4,7.69,84.25,2.35,10.98,2.77
2021,7,25,15.86,7.48,86.69,1.67,11.39,2.32
2021,7,26,17.49,7.96,84.5,0.9,12.22,2.98
2021,7,27,17.2,8.95,84.44,2.08,12.44,3.04
2021,7,28,18.18,8.87,82.81,0.27,13.01,3.78
2021,7,29,17.81,9.15,82.44,0.05,12.92,4.38
2021,7,30,15.48,9.67,83.06,0.11,12.04,5.52
2021,7,31,18.01,8.38,81.56,0.07,12.51,4.61
2021,8,1,17.4,9.12,83.88,0.0,12.48,5.75
2021,8,2,15.26,8.17,82.25,0.11,11.01,6.55
2021,8,3,14.46,7.78,78.94,0.11,10.51,7.51
2021,8,4,15.01,7.65,80.56,0.01,10.63,5.9
2021,8,5,15.62,6.08,79.06,0.0,10.26,4.9
2021,8,6,15.94,7.11,80.44,0.01,10.76,3.95
2021,8,7,18.05,6.79,82.5,0.0,11.94,2.76
2021,8,8,18.37,7.99,84.88,0.0,12.99,2.03
2021,8,9,17.01,10.65,85.69,0.0,13.25,3.1
2021,8,10,18.23,8.75,84.06,3.92,12.94,4.38
2021,8,11,16.27,8.02,80.12,1.09,11.93,4.94
2021,8,12,15.44,8.65,82.38,7.95,11.5,3.98
2021,8,13,17.87,8.58,82.81,1.5,12.49,2.82
2021,8,14,17.11,8.33,82.75,3.63,12.34,3.24
2021,8,15,16.14,9.0,85.44,3.12,12.1,2.94
2021,8,16,17.35,7.8,84.25,2.02,12.19,2.88
2021,8,17,17.57,8.17,84.44,3.67,12.47,2.95
2021,8,18,18.23,9.1,82.5,0.53,13.2,3.07
2021,8,19,18.58,8.95,81.06,0.0,13.23,2.41
2021,8,20,19.05,8.98,81.31,2.63,13.38,1.61
2021,8,21,18.64,8.76,81.56,0.54,13.32,3.38
2021,8,22,18.36,9.46,81.56,0.22,13.27,3.55
2021,8,23,19.4,8.5,80.81,1.12,13.64,1.98
2021,8,24,16.86,11.08,90.94,2.24,13.3,1.23
2021,8,25,17.91,10.8,87.19,0.99,13.76,2.12
2021,8,26,18.45,9.8,85.81,0.9,13.67,2.74
2021,8,27,18.36,10.23,84.69,1.41,13.48,2.73
2021,8,28,17.79,8.75,78.06,0.29,12.86,3.64
2021,8,29,16.94,9.11,81.62,0.07,12.23,3.8
2021,8,30,16.23,8.39,81.25,0.09,12.05,3.3
2021,8,31,17.51,8.37,81.38,1.01,12.59,3.35
2021,9,1,16.58,9.83,82.81,0.69,12.38,3.72
2021,9,2,18.82,9.15,80.62,0.05,13.23,2.51
2021,9,3,18.75,9.44,84.19,1.65,13.48,2.9
2021,9,4,17.95,9.05,83.19,0.43,13.09,2.83
2021,9,5,18.76,9.44,84.06,12.17,13.48,2.84
2021,9,6,16.92,9.51,83.44,3.68,12.38,3.13
2021,9,7,17.29,7.65,81.81,0.37,12.09,2.45
2021,9,8,17.01,9.43,87.44,1.38,12.81,1.96
2021,9,9,18.52,9.0,83.56,0.12,13.22,3.37
2021,9,10,18.33,9.09,79.88,0.29,13.12,3.95
2021,9,11,16.62,9.19,81.81,0.83,12.16,3.76
2021,9,12,16.8,7.86,81.62,0.1,12.0,4.36
2021,9,13,18.48,6.33,70.56,0.0,12.31,3.2
2021,9,14,19.67,8.06,74.44,0.0,13.37,2.16
2021,9,15,17.25,8.71,76.19,0.13,12.36,3.55
2021,9,16,17.23,8.42,77.44,0.01,11.94,5.52
2021,9,17,18.62,8.62,78.69,0.06,12.98,4.95
2021,9,18,17.83,9.17,78.44,0.92,12.78,3.59
2021,9,19,19.22,7.4,77.88,0.68,12.96,2.25
2021,9,20,19.47,7.45,77.88,0.17,13.55,2.69
2021,9,21,17.59,10.18,83.81,1.38,13.31,3.73
2021,9,22,15.86,8.8,82.0,2.96,11.92,4.73
2021,9,23,17.57,8.14,78.94,0.83,12.22,5.14
