YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,T2M,WS10M
2020,9,21,30.99,27.23,76.69,1.86,29.08,3.17
2020,9,22,31.92,27.48,77.06,3.19,29.04,2.95
2020,9,23,31.68,26.73,80.25,5.11,29.02,3.67
2020,9,24,30.85,26.9,79.0,2.76,28.66,2.26
2020,9,25,31.2,26.66,79.44,1.34,28.78,3.83
2020,9,26,31.66,26.77,75.31,0.31,28.97,3.79
2020,9,27,32.36,26.41,74.62,0.48,29.12,4.45
2020,9,28,31.51,26.6,73.94,0.46,28.69,4.58
2020,9,29,32.38,26.8,76.19,1.71,29.31,4.53
2020,9,30,31.75,27.12,77.25,1.48,29.19,4.59
2020,10,1,32.05,27.33,75.19,0.72,29.35,4.91
2020,10,2,31.47,26.99,76.88,0.5,28.91,3.96
2020,10,3,29.92,27.01,81.31,0.37,27.87,3.12
2020,10,4,30.15,26.76,81.38,0.88,28.26,4.14
2020,10,5,31.74,26.89,81.44,0.77,28.48,3.98
2020,10,6,30.06,27.04,80.0,0.07,28.38,1.79
2020,10,7,30.8,26.75,77.19,0.06,28.63,3.07
2020,10,8,30.76,26.69,79.31,0.02,28.3,3.48
2020,10,9,32.78,27.62,74.12,0.01,29.79,4.13
2020,10,10,32.95,27.15,70.19,0.0,29.74,5.57
2020,10,11,33.3,26.87,72.12,0.42,29.81,5.01
2020,10,12,32.06,27.45,75.25,0.05,29.55,4.55
2020,10,13,31.54,27.65,77.0,0.0,29.15,3.88
2020,10,14,30.8,27.17,75.44,0.0,28.82,3.14
2020,10,15,31.79,26.9,75.62,0.0,29.21,4.6
2020,10,16,32.8,26.97,73.81,0.0,29.65,4.8
2020,10,17,32.04,27.51,75.94,0.06,29.65,3.85
2020,10,18,32.54,27.66,74.44,0.26,29.7,3.88
2020,10,19,31.19,27.01,75.88,0.32,28.73,2.97
2020,10,20,27.67,26.3,84.5,1.16,26.8,3.8
2020,10,21,30.5,25.98,77.69,0.16,27.94,2.75
2020,10,22,30.52,26.92,81.62,0.29,28.5,3.15
2020,10,23,31.58,27.15,78.06,0.21,29.12,4.09
2020,10,24,29.51,27.15,84.06,4.72,28.09,3.23
2020,10,25,30.87,26.65,80.25,1.52,28.58,4.34
2020,10,26,32.75,27.01,72.81,0.05,29.55,5.86
2020,10,27,32.49,27.13,71.88,0.03,29.44,5.39
2020,10,28,32.48,27.11,71.56,0.42,29.53,5.25
2020,10,29,31.03,27.0,74.38,0.07,28.65,3.51
2020,10,30,31.83,26.69,74.69,0.05,29.08,3.65
2020,10,31,30.59,27.02,80.44,0.07,28.12,3.09
2020,11,1,28.23,26.29,84.12,0.1,27.13,2.77
2020,11,2,29.04,26.25,80.06,0.13,27.36,3.05
2020,11,3,30.62,26.41,75.81,0.14,28.3,3.43
2020,11,4,31.44,26.71,73.38,0.09,28.94,4.7
2020,11,5,29.15,26.58,80.5,0.11,27.69,5.04
2020,11,6,28.57,26.19,82.0,0.06,27.23,4.03
2020,11,7,29.28,26.14,80.0,0.22,27.4,2.05
2020,11,8,31.37,26.53,75.56,0.04,28.18,2.51
2020,11,9,31.58,26.4,73.75,0.03,28.48,3.12
2020,11,10,30.24,26.88,77.62,0.71,28.19,2.75
2020,11,11,31.03,26.76,75.25,0.13,28.42,3.51
2020,11,12,30.0,26.61,77.75,0.17,27.85,2.48
2020,11,13,29.23,26.25,80.75,0.32,27.3,2.1
2020,11,14,28.84,26.45,82.88,0.53,27.36,2.94
2020,11,15,30.9,26.33,74.38,0.1,28.33,3.48
2020,11,16,29.85,26.56,78.38,0.16,27.88,2.99
2020,11,17,29.38,26.63,80.94,0.17,27.86,5.26
2020,11,18,28.27,26.63,82.44,0.02,27.37,4.25
2020,11,19,30.15,26.56,76.25,0.01,28.03,3.2
2020,11,20,31.86,26.16,73.88,0.01,28.73,5.24
2020,11,21,30.98,26.83,76.19,0.02,28.6,5.23
2020,11,22,31.17,26.93,75.75,0.01,28.83,4.55
2020,11,23,31.55,26.85,77.12,0.0,28.95,4.72
2020,11,24,31.48,27.17,75.94,0.01,29.03,6.05
2020,11,25,31.54,26.76,73.12,0.0,28.94,6.02
2020,11,26,31.26,26.65,72.12,0.11,28.68,6.38
2020,11,27,30.9,26.36,73.81,0.11,28.41,6.02
2020,11,28,30.5,26.48,74.75,0.18,28.35,5.43
2020,11,29,30.37,26.58,77.88,0.18,28.23,6.45
2020,11,30,31.06,26.78,77.44,0.12,28.56,5.42
2020,12,1,30.56,26.71,78.88,0.1,28.39,4.45
2020,12,2,31.38,26.58,76.81,0.08,28.56,5.69
2020,12,3,30.94,25.76,70.31,0.04,28.04,6.19
2020,12,4,30.94,25.01,70.25,0.03,27.63,6.03
2020,12,5,30.83,25.3,75.94,0.09,27.8,5.54
2020,12,6,31.15,25.67,77.06,0.08,28.15,5.2
2020,12,7,30.88,26.12,77.81,0.07,28.23,4.61
2020,12,8,31.14,25.87,79.06,0.09,28.09,4.57
2020,12,9,30.63,26.24,77.62,0.09,28.05,5.25
2020,12,10,30.27,25.73,74.62,0.02,27.64,5.71
2020,12,11,30.84,24.8,67.19,0.0,27.39,5.62
2020,12,12,30.72,24.76,74.0,0.0,27.47,5.4
2020,12,13,30.87,25.26,73.25,0.0,27.71,5.59
2020,12,14,31.09,25.31,75.88,0.01,27.83,4.88
2020,12,15,30.33,25.7,76.06,0.02,27.76,5.19
2020,12,16,30.6,25.58,74.19,0.01,27.76,5.38
2020,12,17,30.65,25.68,73.06,0.02,27.81,5.52
2020,12,18,30.95,25.55,72.94,0.02,27.81,5.76
2020,12,19,30.68,25.41,73.0,0.31,27.62,5.58
2020,12,20,30.58,24.83,73.88,0.24,27.39,5.33
2020,12,21,30.59,25.51,75.75,0.41,27.65,5.52
2020,12,22,29.65,25.0,81.75,4.51,27.0,5.36
2020,12,23,29.83,24.67,80.25,3.1,26.83,5.32
2020,12,24,29.98,24.42,78.69,1.34,26.86,5.5
2020,12,25,29.98,24.51,81.38,1.4,26.67,4.8
2020,12,26,29.12,24.28,82.38,2.93,26.1,3.5
2020,12,27,29.53,23.94,80.5,6.07,26.35,3.85
2020,12,28,29.18,24.12,82.75,9.63,26.25,4.57
2020,12,29,29.29,24.44,79.81,5.42,26.31,4.52
2020,12,30,29.33,23.51,78.5,1.29,26.08,4.73
2020,12,31,28.33,23.72,82.38,13.08,25.73,5.31
2021,1,1,28.76,24.11,82.81,8.59,26.05,5.39
2021,1,2,28.1,24.19,83.31,15.84,25.75,6.46
2021,1,3,28.5,23.34,73.19,2.21,25.51,6.23
2021,1,4,28.89,21.85,73.06,0.6,25.23,5.34
2021,1,5,28.55,23.06,80.31,5.3,25.48,5.02
2021,1,6,29.03,23.01,79.31,0.3,25.82,4.3
2021,1,7,29.17,23.39,81.5,2.27,26.23,4.38
2021,1,8,28.05,24.77,85.62,5.25,26.12,4.74
2021,1,9,28.97,24.58,83.69,2.99,26.4,4.94
2021,1,10,29.42,24.31,80.5,1.77,26.6,5.66
2021,1,11,29.48,24.58,79.38,2.45,26.55,6.84
2021,1,12,29.17,24.08,74.31,0.4,26.25,6.32
2021,1,13,29.45,23.79,75.5,1.2,26.08,5.73
2021,1,14,29.85,23.14,75.06,0.33,26.14,5.25
2021,1,15,29.04,23.99,78.0,1.37,26.2,5.34
2021,1,16,29.93,23.11,77.62,0.73,25.98,4.98
2021,1,17,29.15,23.06,75.44,3.41,25.73,5.45
2021,1,18,29.22,23.1,78.06,2.74,25.84,5.59
2021,1,19,28.87,23.87,80.38,5.46,26.05,6.32
2021,1,20,28.47,23.65,80.62,6.51,25.76,5.54
2021,1,21,29.2,23.43,73.62,0.03,26.01,5.06
2021,1,22,29.5,23.67,73.0,0.05,26.28,5.3
2021,1,23,29.71,23.27,75.94,0.03,26.24,5.21
2021,1,24,29.07,24.19,76.06,0.2,26.4,5.62
2021,1,25,29.23,23.67,73.06,0.18,26.11,5.92
2021,1,26,29.06,23.26,78.0,2.03,25.85,6.6
2021,1,27,28.13,23.26,79.12,1.44,25.37,5.84
2021,1,28,27.99,23.14,79.88,5.64,25.26,5.49
2021,1,29,28.5,22.02,74.19,0.16,25.17,4.83
2021,1,30,28.88,22.34,74.0,0.69,25.37,5.69
2021,1,31,29.3,23.17,76.75,2.24,25.94,6.34
2021,2,1,29.5,23.5,77.5,1.27,26.21,5.29
2021,2,2,29.63,22.8,78.75,0.27,25.83,4.2
2021,2,3,29.33,23.2,79.44,1.34,25.9,4.18
2021,2,4,29.74,23.75,79.12,1.79,26.48,4.76
2021,2,5,29.87,24.44,75.88,0.0,26.8,5.54
2021,2,6,29.73,23.73,72.81,0.0,26.33,6.33
2021,2,7,29.78,23.69,73.56,0.02,26.48,5.8
2021,2,8,30.23,23.53,71.56,0.01,26.48,5.55
2021,2,9,29.44,23.8,73.06,0.18,26.44,5.99
2021,2,10,29.65,23.26,72.44,0.48,26.12,5.88
2021,2,11,29.96,22.89,73.0,0.5,26.05,6.48
2021,2,12,29.62,23.52,74.19,2.08,26.37,6.39
2021,2,13,30.64,23.8,76.69,1.68,26.83,5.28
2021,2,14,30.0,24.44,77.88,4.03,26.9,5.55
2021,2,15,30.21,24.3,73.44,0.12,26.93,5.93
2021,2,16,29.55,24.23,73.81,0.42,26.69,6.57
2021,2,17,29.42,23.36,72.69,0.51,26.27,6.47
2021,2,18,29.98,23.83,71.44,0.46,26.64,6.77
2021,2,19,30.27,23.37,69.75,0.09,26.58,6.0
2021,2,20,29.73,23.33,75.5,2.56,26.18,5.5
2021,2,21,28.72,23.17,78.0,6.44,25.76,5.22
2021,2,22,29.25,23.12,75.56,1.22,26.1,5.27
2021,2,23,30.24,23.47,74.38,0.49,26.62,5.68
2021,2,24,29.4,23.9,79.12,6.69,26.4,6.79
2021,2,25,29.33,24.01,78.94,3.93,26.48,6.93
2021,2,26,28.94,24.08,76.81,4.0,26.28,7.22
2021,2,27,29.29,23.4,73.19,2.38,26.07,6.59
2021,2,28,28.96,23.23,74.31,1.72,25.87,6.89
2021,3,1,28.77,22.18,73.5,0.64,25.48,5.77
2021,3,2,28.75,21.25,70.38,0.02,24.91,5.57
2021,3,3,29.37,21.92,72.12,0.43,25.48,5.49
2021,3,4,29.25,22.54,76.75,0.25,25.31,4.8
2021,3,5,28.73,22.64,78.69,1.45,25.43,4.22
2021,3,6,29.76,23.71,79.56,2.1,26.48,4.48
2021,3,7,29.62,24.43,79.5,1.77,26.66,5.09
2021,3,8,29.75,24.27,77.12,0.36,26.6,5.95
2021,3,9,28.83,23.92,75.44,0.3,26.19,6.09
2021,3,10,29.31,23.4,71.75,0.07,26.23,5.63
2021,3,11,29.82,23.62,71.88,0.1,26.25,5.05
2021,3,12,29.11,23.23,76.31,0.15,25.82,4.58
2021,3,13,29.5,23.26,75.44,0.22,26.04,4.87
2021,3,14,29.33,23.28,74.81,0.24,26.28,5.02
2021,3,15,28.66,24.19,77.31,1.56,26.18,5.87
2021,3,16,28.64,24.0,78.81,2.77,26.26,6.1
2021,3,17,29.53,24.23,75.62,0.04,26.65,6.43
2021,3,18,29.23,24.33,73.31,0.02,26.53,6.27
2021,3,19,29.69,23.51,72.06,0.03,26.45,5.5
2021,3,20,29.97,23.51,73.88,0.02,26.6,5.35
2021,3,21,30.43,23.59,70.69,0.01,26.88,5.66
2021,3,22,30.6,24.05,71.12,0.11,27.06,5.0
2021,3,23,28.4,24.59,79.56,1.36,26.24,4.8
2021,3,24,29.87,24.26,76.81,0.71,26.84,5.43
2021,3,25,30.65,24.9,70.19,0.22,27.29,6.38
2021,3,26,30.43,24.34,69.88,0.51,27.03,7.2
2021,3,27,30.3,23.76,71.44,0.59,26.84,6.52
2021,3,28,29.89,24.23,73.88,0.67,26.87,6.82
2021,3,29,29.45,24.72,77.94,2.61,26.9,7.36
2021,3,30,29.8,24.98,78.81,1.23,26.95,7.41
2021,3,31,29.9,24.8,77.44,1.99,27.0,7.45
2021,4,1,29.84,24.83,75.19,0.04,26.93,6.88
2021,4,2,30.94,24.8,74.06,0.0,27.34,5.88
2021,4,3,30.24,24.96,77.5,0.0,26.88,5.36
2021,4,4,30.12,24.58,73.69,0.0,27.03,5.42
2021,4,5,29.22,24.55,77.81,0.0,26.64,5.35
2021,4,6,29.69,24.85,78.5,0.0,26.87,5.62
2021,4,7,28.87,24.92,81.19,0.0,26.51,4.73
2021,4,8,29.57,24.78,79.56,0.0,26.76,4.65
2021,4,9,29.36,25.09,79.38,0.0,26.79,4.65
2021,4,10,29.8,25.13,77.38,0.0,27.2,5.38
2021,4,11,30.34,25.01,77.06,0.0,27.4,5.69
2021,4,12,31.77,25.12,76.12,0.0,28.01,4.72
2021,4,13,30.62,25.48,82.88,0.02,27.26,4.86
2021,4,14,28.85,25.58,84.44,0.03,27.08,4.93
2021,4,15,30.0,25.76,80.69,0.08,27.61,5.58
2021,4,16,30.7,25.69,77.19,0.42,27.91,4.87
2021,4,17,30.96,25.65,75.38,0.1,28.15,4.98
2021,4,18,32.65,25.86,69.75,0.01,28.66,6.04
2021,4,19,32.92,25.58,68.25,0.01,28.58,6.88
2021,4,20,32.15,25.59,67.94,0.02,28.31,7.09
2021,4,21,31.56,24.94,70.06,0.0,27.8,6.43
2021,4,22,31.65,24.99,71.81,0.0,27.75,6.4
2021,4,23,30.97,25.19,73.38,0.0,27.67,6.12
2021,4,24,31.71,25.38,72.5,0.0,28.1,5.96
2021,4,25,31.07,25.41,71.62,0.0,27.86,6.25
2021,4,26,30.69,25.11,75.5,0.01,27.25,5.85
2021,4,27,28.67,25.01,74.44,0.02,26.67,5.21
2021,4,28,28.41,24.39,77.94,0.1,26.04,4.36
2021,4,29,28.52,24.02,74.06,0.0,26.22,3.72
2021,4,30,30.58,24.48,75.0,0.03,26.95,4.12
2021,5,1,30.07,25.28,73.81,0.01,27.31,4.15
2021,5,2,31.47,25.46,72.62,0.01,28.08,5.13
2021,5,3,30.98,25.64,70.88,0.01,27.97,5.45
2021,5,4,31.29,25.67,69.5,0.01,28.2,5.33
2021,5,5,31.19,25.79,72.81,0.02,28.2,5.75
2021,5,6,31.3,26.17,71.06,0.0,28.33,6.33
2021,5,7,31.18,26.12,70.5,0.0,28.36,6.27
2021,5,8,31.33,25.9,73.0,0.01,28.33,6.65
2021,5,9,29.2,26.3,76.94,0.02,27.58,7.95
2021,5,10,31.65,26.36,72.38,0.02,28.5,7.43
2021,5,11,32.52,26.38,70.94,0.01,28.84,7.28
2021,5,12,32.02,26.12,71.19,0.01,28.6,7.13
2021,5,13,32.43,25.53,70.56,0.01,28.58,6.95
2021,5,14,32.43,25.52,71.12,0.0,28.48,6.38
2021,5,15,32.32,25.77,71.88,0.01,28.58,5.87
2021,5,16,31.75,25.89,73.81,0.0,28.33,5.55
2021,5,17,32.15,26.23,72.44,0.0,28.55,5.67
2021,5,18,31.65,26.2,75.06,0.0,28.55,4.81
2021,5,19,31.87,26.51,75.38,0.0,28.83,4.77
2021,5,20,32.96,26.59,73.31,0.0,29.11,5.19
2021,5,21,32.51,26.46,73.25,0.0,28.94,5.71
2021,5,22,30.6,26.66,75.19,0.0,28.34,6.32
2021,5,23,30.87,26.42,77.56,0.0,28.24,5.87
2021,5,24,31.51,26.71,76.12,0.0,28.76,5.97
2021,5,25,32.0,26.54,73.81,0.01,28.74,7.06
2021,5,26,31.9,26.16,72.19,0.01,28.54,6.44
2021,5,27,31.78,25.69,73.25,0.0,28.37,5.62
2021,5,28,31.71,26.26,73.94,0.0,28.5,6.15
2021,5,29,32.0,25.84,68.94,0.0,28.65,5.51
2021,5,30,30.97,25.74,68.5,0.0,28.12,5.66
2021,5,31,31.59,26.27,71.75,0.0,28.55,5.8
2021,6,1,30.39,26.41,73.5,0.01,28.41,5.65
2021,6,2,29.76,26.36,75.31,0.01,27.84,5.59
2021,6,3,31.36,25.79,72.19,0.0,28.37,5.88
2021,6,4,30.34,26.31,75.12,0.0,28.18,5.32
2021,6,5,30.51,26.51,77.88,0.0,28.33,5.09
2021,6,6,30.36,26.37,74.81,0.0,28.19,6.38
2021,6,7,30.48,26.47,73.88,0.0,28.16,5.88
2021,6,8,30.74,26.31,72.12,0.0,28.23,5.33
2021,6,9,30.33,26.14,76.81,0.0,28.19,4.92
2021,6,10,31.27,26.02,75.56,0.0,28.39,4.48
2021,6,11,32.34,26.02,71.44,0.0,28.94,5.04
2021,6,12,33.0,26.55,68.69,0.0,29.4,5.36
2021,6,13,32.69,26.4,71.81,0.0,29.17,5.48
2021,6,14,33.0,26.45,69.25,0.0,29.37,5.66
2021,6,15,31.67,26.73,72.5,0.0,28.94,6.25
2021,6,16,32.68,26.55,70.75,0.05,29.19,6.75
2021,6,17,31.81,26.74,73.31,0.06,28.95,6.63
2021,6,18,32.85,26.58,72.38,0.0,29.26,4.89
2021,6,19,32.93,26.78,70.44,0.0,29.58,6.38
2021,6,20,32.58,26.98,72.06,0.0,29.4,6.58
2021,6,21,32.37,26.91,72.06,0.0,29.18,6.26
2021,6,22,32.15,26.65,72.62,0.0,29.0,5.98
2021,6,23,31.85,26.18,73.19,0.0,28.62,5.9
2021,6,24,31.05,26.54,72.69,0.0,28.55,6.24
2021,6,25,30.04,26.37,76.19,0.0,28.01,4.99
2021,6,26,30.5,26.0,77.44,0.0,28.07,3.99
2021,6,27,30.93,26.09,75.88,0.0,28.39,4.02
2021,6,28,31.04,26.8,73.5,0.0,28.8,6.36
2021,6,29,33.05,26.93,70.44,0.01,29.48,7.2
2021,6,30,32.75,26.7,69.5,0.05,29.23,7.52
2021,7,1,31.58,26.26,75.88,0.23,28.56,4.32
2021,7,2,32.06,26.25,74.06,0.23,28.9,4.38
2021,7,3,31.46,26.77,78.31,0.23,28.41,3.63
2021,7,4,31.93,26.8,72.75,0.23,29.16,2.41
2021,7,5,33.62,26.93,69.06,0.4,29.88,6.1
2021,7,6,33.46,26.69,69.62,0.45,29.61,6.81
2021,7,7,32.62,26.69,70.69,0.88,29.36,7.14
2021,7,8,32.48,26.62,72.62,0.73,29.15,7.84
2021,7,9,30.85,26.57,75.19,1.35,28.33,8.11
2021,7,10,29.8,26.53,77.88,0.53,27.92,6.98
2021,7,11,31.17,26.15,75.94,0.3,28.19,5.84
2021,7,12,31.92,26.26,74.44,0.31,28.65,6.06
2021,7,13,31.71,26.3,73.62,0.31,28.58,6.66
2021,7,14,30.55,26.05,75.69,0.24,27.85,5.43
2021,7,15,30.79,25.69,74.88,0.42,28.01,5.52
2021,7,16,32.12,25.87,73.5,0.75,28.55,5.76
2021,7,17,32.27,26.07,71.56,1.02,28.62,6.61
2021,7,18,32.03,25.21,73.62,0.49,28.25,6.08
2021,7,19,32.21,26.19,72.06,0.43,28.95,5.82
2021,7,20,32.49,26.15,71.12,0.08,28.92,7.16
2021,7,21,32.08,26.05,70.25,0.05,28.7,7.79
2021,7,22,31.98,26.24,72.38,0.34,28.64,6.96
2021,7,23,32.42,26.08,73.06,0.27,28.9,6.33
2021,7,24,31.42,26.19,76.25,0.29,28.44,4.13
2021,7,25,31.33,26.21,81.0,0.02,27.82,3.4
2021,7,26,29.18,25.99,84.81,0.01,27.16,3.4
2021,7,27,31.18,26.46,75.75,0.0,28.51,5.18
2021,7,28,31.37,26.15,73.06,0.0,28.66,5.45
2021,7,29,32.94,26.47,70.94,0.02,29.27,5.24
2021,7,30,33.84,26.91,70.19,0.06,29.83,5.77
2021,7,31,33.65,26.71,68.81,0.02,29.76,6.83
2021,8,1,34.29,26.83,68.25,0.06,30.07,6.05
2021,8,2,32.64,27.22,72.06,0.13,29.55,5.88
2021,8,3,31.62,26.9,75.69,0.07,28.75,4.15
2021,8,4,32.06,26.68,73.5,0.0,28.98,2.96
2021,8,5,33.74,26.68,69.0,0.0,29.76,5.78
2021,8,6,33.73,26.65,68.06,0.0,29.77,5.86
2021,8,7,32.91,26.83,69.12,0.03,29.43,5.8
2021,8,8,32.05,26.54,71.88,0.01,28.87,5.3
2021,8,9,32.62,26.47,70.44,0.0,29.15,5.45
2021,8,10,31.12,26.38,75.0,0.0,28.68,6.17
2021,8,11,31.4,26.55,76.5,0.0,28.65,4.17
2021,8,12,33.06,26.89,71.56,0.0,29.66,3.4
2021,8,13,32.76,27.02,71.38,0.2,29.43,5.44
2021,8,14,31.67,26.38,74.81,0.71,28.74,4.81
2021,8,15,31.33,26.31,76.19,0.43,28.64,3.73
2021,8,16,31.52,26.65,76.5,0.74,28.73,2.97
2021,8,17,32.8,26.89,73.19,0.95,29.33,4.29
2021,8,18,32.18,27.44,72.62,1.29,29.6,7.03
2021,8,19,31.21,27.25,75.56,1.52,29.12,6.36
2021,8,20,31.82,26.71,75.12,0.56,28.87,4.91
2021,8,21,31.97,26.94,74.44,1.26,29.25,4.79
2021,8,22,31.75,27.41,77.5,2.49,29.19,5.41
2021,8,23,30.93,27.05,80.94,5.31,28.55,6.26
2021,8,24,29.9,26.42,83.62,4.07,27.85,5.56
2021,8,25,31.15,26.65,84.81,5.07,28.29,4.77
2021,8,26,30.81,27.13,83.75,6.39,28.52,3.8
2021,8,27,33.09,26.72,72.69,0.5,29.36,5.23
2021,8,28,32.36,26.56,73.5,1.47,29.26,6.15
2021,8,29,31.39,26.91,77.44,1.31,28.87,6.36
2021,8,30,31.73,26.79,76.94,0.77,28.93,5.26
2021,8,31,30.98,26.45,84.12,2.98,27.83,4.36
2021,9,1,30.21,26.55,83.69,2.96,27.99,4.05
2021,9,2,31.8,26.36,79.38,0.68,28.86,4.56
2021,9,3,32.74,27.09,74.62,0.67,29.49,5.63
2021,9,4,31.47,26.85,75.25,0.99,29.0,5.56
2021,9,5,30.81,26.73,78.56,2.41,28.65,5.16
2021,9,6,30.94,26.91,78.25,1.42,28.71,5.41
2021,9,7,30.14,26.74,81.81,1.54,28.29,4.37
2021,9,8,30.62,26.85,78.69,0.03,28.65,4.24
2021,9,9,32.32,27.17,75.0,0.01,29.44,5.61
2021,9,10,32.39,27.42,74.06,0.01,29.51,6.78
2021,9,11,31.39,27.26,73.12,0.01,29.06,6.66
2021,9,12,31.94,26.83,75.25,0.01,29.01,5.06
2021,9,13,30.89,27.06,78.69,0.0,28.73,3.79
2021,9,14,32.23,26.49,74.56,0.0,29.05,3.84
2021,9,15,31.84,26.87,73.25,0.0,29.26,3.93
2021,9,16,33.79,27.32,71.75,0.0,30.11,4.91
2021,9,17,33.14,27.66,71.38,0.0,30.03,6.26
2021,9,18,33.28,27.62,70.88,0.0,29.9,6.05
2021,9,19,32.98,27.04,69.38,0.0,29.39,5.16
2021,9,20,32.44,26.55,73.62,0.0,29.15,4.52
2021,9,21,31.4,26.95,75.44,0.0,29.08,4.29
2021,9,22,31.72,27.48,76.75,0.0,29.51,3.76
2021,9,23,32.51,27.33,78.25,0.0,29.34,2.88
2021,9,24,32.31,26.7,73.69,0.0,29.49,3.57
2021,9,25,32.58,27.48,73.38,0.0,29.87,4.18
2021,9,26,32.7,27.48,74.62,0.0,29.69,3.96
2021,9,27,31.94,27.72,75.88,0.1,29.53,4.2
2021,9,28,31.68,27.39,76.25,0.86,29.35,3.77
2021,9,29,31.33,27.17,74.88,2.88,28.98,3.07
2021,9,30,32.07,26.4,72.31,1.27,28.77,3.84
2021,10,1,31.8,26.5,73.06,1.44,29.01,4.58
2021,10,2,32.32,26.76,71.81,1.07,29.28,5.25
2021,10,3,32.28,27.33,74.12,0.01,29.53,5.22
2021,10,4,31.83,27.72,75.56,0.02,29.51,4.99
2021,10,5,32.01,27.95,75.38,0.02,29.56,6.59
2021,10,6,33.2,27.97,71.44,0.01,30.12,6.88
2021,10,7,33.44,27.66,68.12,0.03,30.08,6.51
2021,10,8,33.21,27.16,69.62,0.36,29.8,5.0
2021,10,9,31.24,27.26,74.75,0.93,29.13,4.91
2021,10,10,31.08,26.96,77.0,0.59,28.67,3.87
2021,10,11,30.84,26.69,78.81,2.06,28.55,3.95
2021,10,12,30.79,26.88,83.69,4.59,28.44,3.91
2021,10,13,30.18,26.67,86.62,5.92,27.9,4.11
2021,10,14,31.06,26.5,80.81,0.91,28.41,3.14
2021,10,15,31.56,26.92,80.56,1.23,28.8,4.11
2021,10,16,31.74,26.62,78.69,5.6,28.98,3.33
2021,10,17,30.34,27.01,81.94,1.03,28.4,3.52
2021,10,18,31.95,27.18,77.81,0.51,29.09,4.52
2021,10,19,31.55,27.12,76.5,0.58,29.29,4.7
2021,10,20,32.74,26.86,72.19,0.13,29.62,5.07
2021,10,21,32.83,27.4,70.25,0.6,29.72,5.38
2021,10,22,32.03,27.02,73.5,0.48,29.4,4.93
2021,10,23,32.87,27.5,70.94,0.12,29.92,5.94
2021,10,24,32.6,27.69,71.25,0.31,29.76,6.61
2021,10,25,32.96,27.12,67.44,0.07,29.57,6.34
2021,10,26,32.3,27.13,73.31,0.39,29.56,6.38
2021,10,27,33.35,27.6,71.94,1.81,29.92,5.61
2021,10,28,30.56,27.01,80.75,2.31,28.37,3.26
2021,10,29,29.86,26.41,82.94,8.53,27.77,3.1
2021,10,30,27.27,26.1,85.56,9.77,26.58,2.88
2021,10,31,28.64,25.3,80.75,3.8,26.67,3.38
2021,11,1,30.86,25.5,72.56,0.14,28.01,4.29
2021,11,2,30.98,26.16,70.81,0.11,28.33,4.53
2021,11,3,31.55,25.9,72.81,1.24,28.44,4.21
2021,11,4,31.68,26.01,76.5,2.79,28.58,4.84
2021,11,5,32.67,26.11,70.69,0.07,29.08,5.52
2021,11,6,33.05,26.48,71.69,0.07,29.35,5.22
2021,11,7,32.62,26.8,73.44,0.0,29.28,5.32
2021,11,8,31.64,26.56,73.88,0.0,28.84,5.46
2021,11,9,32.03,26.42,70.19,0.0,28.73,5.64
2021,11,10,31.94,26.3,69.62,0.0,28.68,5.61
2021,11,11,32.22,25.46,69.19,0.13,28.52,5.71
2021,11,12,32.2,25.67,71.06,0.7,28.55,5.84
2021,11,13,31.97,25.83,72.88,0.51,28.52,5.32
2021,11,14,31.76,25.64,74.88,1.03,28.32,5.38
2021,11,15,32.1,25.96,71.44,0.31,28.58,5.94
2021,11,16,31.8,25.66,72.44,0.69,28.3,6.39
2021,11,17,31.47,25.9,71.94,0.01,28.35,5.6
2021,11,18,31.8,25.85,72.0,0.01,28.45,5.2
2021,11,19,31.2,25.88,72.62,0.0,28.26,5.2
2021,11,20,30.99,26.05,75.38,0.02,28.23,4.97
2021,11,21,31.27,26.06,73.44,0.07,28.28,5.08
2021,11,22,31.44,25.89,75.25,1.29,28.16,4.24
2021,11,23,29.99,25.12,79.94,1.37,27.24,3.85
2021,11,24,30.44,25.65,77.38,0.75,27.79,4.34
2021,11,25,30.21,25.74,76.81,3.05,27.71,4.62
2021,11,26,30.23,25.44,79.94,5.75,27.39,4.45
2021,11,27,30.06,25.33,81.25,5.88,27.41,4.37
2021,11,28,31.08,25.54,76.44,1.41,27.9,5.02
2021,11,29,30.76,25.69,78.69,2.07,27.93,5.13
2021,11,30,30.73,25.64,78.81,1.66,27.86,5.32
2021,12,1,30.39,25.74,75.25,0.21,27.72,4.92
2021,12,2,30.87,25.23,77.56,0.92,27.83,5.01
2021,12,3,31.09,25.89,73.94,0.17,28.19,6.12
2021,12,4,31.01,25.67,74.25,0.05,28.1,5.85
2021,12,5,31.09,25.69,73.94,0.02,28.11,6.1
2021,12,6,31.19,25.62,73.25,0.02,28.12,6.26
2021,12,7,30.58,26.01,72.12,0.02,27.88,7.46
2021,12,8,30.75,25.45,68.5,0.01,27.69,6.3
2021,12,9,30.21,25.14,74.25,0.06,27.44,5.96
2021,12,10,30.37,25.21,73.5,0.02,27.5,6.03
2021,12,11,30.57,24.77,72.69,0.02,27.3,5.62
2021,12,12,30.18,24.37,76.06,0.05,26.96,4.23
2021,12,13,30.19,24.6,74.75,0.03,27.21,4.52
