YEAR,MO,DY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2014,12,23,34.58,24.44,78.31,0.0
2014,12,24,34.73,25.06,80.06,0.01
2014,12,25,33.61,25.02,80.38,0.04
2014,12,26,34.33,23.87,78.12,0.0
2014,12,27,34.62,24.33,78.19,0.01
2014,12,28,33.87,24.61,78.62,0.01
2014,12,29,33.98,24.66,79.0,0.05
2014,12,30,35.0,24.51,78.75,0.08
2014,12,31,35.06,24.84,77.06,0.0
2015,1,1,34.33,22.79,76.5,0.0
2015,1,2,34.84,23.7,73.62,0.01
2015,1,3,34.73,23.51,70.06,0.0
2015,1,4,34.4,22.74,70.94,0.0
2015,1,5,34.63,22.52,72.62,0.0
2015,1,6,34.31,22.52,73.75,0.0
2015,1,7,34.68,22.23,72.0,0.0
2015,1,8,34.48,23.51,73.81,0.01
2015,1,9,34.55,22.55,74.94,0.0
2015,1,10,35.35,23.34,73.88,0.0
2015,1,11,35.76,23.85,75.81,0.0
2015,1,12,36.01,24.45,73.94,0.01
2015,1,13,35.71,24.96,75.31,0.01
2015,1,14,35.84,24.94,76.62,0.01
2015,1,15,34.74,24.94,77.19,0.01
2015,1,16,34.08,24.73,77.75,0.05
2015,1,17,31.65,24.91,79.44,0.05
2015,1,18,32.15,24.22,80.25,0.06
2015,1,19,34.32,24.46,76.94,0.01
2015,1,20,34.01,23.81,74.88,0.18
2015,1,21,33.76,24.08,77.31,0.56
2015,1,22,35.0,24.17,74.31,0.45
2015,1,23,34.53,24.32,74.56,0.13
2015,1,24,34.73,24.16,73.81,0.16
2015,1,25,35.16,23.94,73.31,0.07
2015,1,26,35.39,23.94,74.12,0.0
2015,1,27,34.05,24.69,74.69,0.01
2015,1,28,33.62,24.8,72.62,0.0
2015,1,29,35.77,24.21,68.81,0.0
2015,1,30,35.36,24.1,71.19,0.0
2015,1,31,34.83,24.58,73.88,0.03
2015,2,1,36.34,24.62,71.19,0.03
2015,2,2,37.11,24.61,70.56,0.02
2015,2,3,36.69,25.33,70.0,1.09
2015,2,4,37.5,24.27,69.88,1.28
2015,2,5,36.74,24.94,71.88,0.09
2015,2,6,33.23,25.36,76.75,0.33
2015,2,7,34.77,24.19,72.06,0.14
2015,2,8,33.86,24.21,74.88,2.52
2015,2,9,31.02,24.4,80.88,5.38
2015,2,10,32.73,23.73,74.56,0.79
2015,2,11,32.43,23.75,73.81,0.08
2015,2,12,33.14,24.44,71.69,0.02
2015,2,13,34.15,24.75,73.88,0.03
2015,2,14,34.17,25.17,75.69,0.23
2015,2,15,35.71,25.37,71.25,0.03
2015,2,16,36.88,23.87,66.56,0.0
2015,2,17,37.35,24.11,68.38,0.0
2015,2,18,35.84,24.55,73.69,0.01
2015,2,19,33.89,25.5,72.06,0.65
2015,2,20,32.37,24.79,73.0,0.31
2015,2,21,35.97,24.45,69.69,0.03
2015,2,22,36.07,24.33,68.44,0.01
2015,2,23,36.9,23.58,65.88,0.0
2015,2,24,35.6,24.82,68.19,0.02
2015,2,25,36.5,24.78,68.75,0.04
2015,2,26,36.94,24.87,70.88,0.08
2015,2,27,37.67,24.75,69.19,0.09
2015,2,28,37.63,24.96,70.25,2.56
2015,3,1,37.39,25.34,66.5,0.86
2015,3,2,36.27,24.12,63.81,0.0
2015,3,3,36.41,24.22,63.5,0.0
2015,3,4,37.51,23.85,60.31,0.0
2015,3,5,38.08,24.05,62.19,0.01
2015,3,6,37.67,24.36,63.44,0.03
2015,3,7,36.44,25.05,59.81,0.0
2015,3,8,37.87,24.3,58.06,0.0
2015,3,9,38.58,25.07,56.5,0.0
2015,3,10,38.62,24.67,59.69,0.0
2015,3,11,38.8,24.98,61.81,0.0
2015,3,12,38.83,25.6,59.12,0.0
2015,3,13,37.9,25.74,58.75,0.0
2015,3,14,37.87,25.75,60.12,0.01
2015,3,15,37.71,25.15,61.94,0.0
2015,3,16,36.65,25.28,63.62,0.01
2015,3,17,34.3,25.44,67.25,0.05
2015,3,18,33.53,25.35,67.94,0.14
2015,3,19,30.27,25.24,70.69,0.03
2015,3,20,33.69,24.57,68.81,0.09
2015,3,21,33.89,25.3,65.88,0.06
2015,3,22,33.9,24.59,65.88,0.01
2015,3,23,34.42,24.18,67.5,0.0
2015,3,24,34.44,24.36,69.0,0.01
2015,3,25,36.01,24.7,65.81,0.06
2015,3,26,35.32,24.6,68.06,0.09
2015,3,27,36.83,25.15,68.62,0.01
2015,3,28,34.7,25.55,72.75,0.07
2015,3,29,31.19,25.82,75.38,0.41
2015,3,30,34.15,24.78,71.69,0.19
2015,3,31,35.54,24.78,67.19,0.06
2015,4,1,37.25,25.26,64.25,0.01
2015,4,2,37.04,25.67,64.31,0.05
2015,4,3,36.27,25.39,67.44,1.1
2015,4,4,35.48,25.08,66.81,2.37
2015,4,5,36.13,25.61,62.56,0.21
2015,4,6,36.75,25.22,60.44,0.03
2015,4,7,36.62,26.56,58.44,0.09
2015,4,8,35.16,26.32,64.25,0.96
2015,4,9,38.27,25.9,60.75,0.63
2015,4,10,35.83,27.12,62.75,0.07
2015,4,11,35.8,26.23,69.31,0.21
2015,4,12,35.14,26.63,70.56,0.26
2015,4,13,31.24,26.26,73.44,0.26
2015,4,14,30.97,26.22,77.31,9.63
2015,4,15,34.73,25.72,74.56,3.92
2015,4,16,33.69,25.36,75.44,2.45
2015,4,17,32.07,25.62,78.38,1.16
2015,4,18,34.19,25.24,72.88,0.64
2015,4,19,33.0,25.58,77.38,10.82
2015,4,20,32.08,25.63,80.94,8.08
2015,4,21,33.81,25.53,74.44,0.97
2015,4,22,36.4,25.54,70.88,0.07
2015,4,23,38.01,25.58,65.06,0.03
2015,4,24,37.69,25.22,67.94,0.23
2015,4,25,35.97,25.67,72.88,0.57
2015,4,26,33.4,26.11,79.5,3.47
2015,4,27,35.54,26.07,76.25,1.14
2015,4,28,35.43,26.26,74.69,1.78
2015,4,29,36.09,26.05,74.12,0.76
2015,4,30,35.48,25.57,77.12,4.23
2015,5,1,31.35,25.75,82.38,2.28
2015,5,2,32.92,25.77,80.06,9.56
2015,5,3,34.19,25.18,76.88,6.39
2015,5,4,33.53,25.65,77.38,0.21
2015,5,5,34.03,25.98,76.69,0.35
2015,5,6,33.92,26.26,77.94,0.06
2015,5,7,35.48,26.49,74.0,0.17
2015,5,8,34.63,26.62,73.81,0.16
2015,5,9,34.3,26.58,73.75,0.07
2015,5,10,33.68,26.8,71.94,0.05
2015,5,11,35.9,25.93,68.44,0.14
2015,5,12,36.87,26.4,68.06,0.05
2015,5,13,37.01,26.58,66.5,0.13
2015,5,14,33.47,26.89,73.31,3.36
2015,5,15,33.18,25.83,77.44,7.73
2015,5,16,30.68,25.56,83.5,16.02
2015,5,17,32.53,25.64,79.69,12.89
2015,5,18,33.26,25.39,79.81,6.99
2015,5,19,34.12,25.33,78.81,8.16
2015,5,20,32.65,25.17,80.12,0.6
2015,5,21,31.98,25.52,80.88,3.25
2015,5,22,32.59,25.88,82.38,4.64
2015,5,23,36.25,26.26,75.25,1.66
2015,5,24,34.43,26.57,76.69,5.0
2015,5,25,32.67,25.93,83.06,9.86
2015,5,26,33.15,25.68,76.31,0.59
2015,5,27,31.91,24.94,82.12,18.84
2015,5,28,30.98,24.87,85.0,26.85
2015,5,29,29.36,24.8,87.5,3.73
2015,5,30,29.61,25.14,85.62,2.05
2015,5,31,33.16,25.2,81.0,0.33
2015,6,1,34.2,25.62,79.31,0.25
2015,6,2,30.1,25.85,84.38,1.67
2015,6,3,33.93,25.5,79.94,0.95
2015,6,4,33.14,26.02,81.0,0.8
2015,6,5,33.15,25.97,79.88,1.89
2015,6,6,30.58,25.83,85.94,2.89
2015,6,7,33.22,25.78,79.44,4.72
2015,6,8,32.16,25.41,81.38,3.87
2015,6,9,30.41,25.12,85.62,1.92
2015,6,10,29.83,25.23,85.62,2.06
2015,6,11,32.34,25.06,78.81,2.93
2015,6,12,36.38,25.8,74.69,5.6
2015,6,13,34.82,26.32,79.81,6.62
2015,6,14,35.29,26.49,76.56,1.81
2015,6,15,32.53,26.44,81.69,2.37
2015,6,16,36.89,25.8,72.31,0.14
2015,6,17,35.15,26.25,75.25,0.2
2015,6,18,36.48,26.84,72.5,0.1
2015,6,19,35.3,26.51,72.69,0.09
2015,6,20,33.69,26.71,76.44,0.04
2015,6,21,34.23,26.55,75.62,0.07
2015,6,22,33.02,26.12,78.88,0.06
2015,6,23,36.0,25.83,72.56,0.01
2015,6,24,38.15,26.47,65.0,0.0
2015,6,25,38.21,26.59,66.38,0.03
2015,6,26,35.7,27.43,67.94,0.06
2015,6,27,34.02,26.65,71.69,0.13
2015,6,28,34.72,26.17,70.56,0.1
2015,6,29,35.65,26.3,68.56,0.13
2015,6,30,36.28,26.3,66.56,0.12
2015,7,1,38.4,25.84,66.69,0.06
2015,7,2,36.21,26.39,70.38,0.06
2015,7,3,36.6,26.73,67.75,0.11
2015,7,4,36.63,26.58,70.38,0.21
2015,7,5,35.87,26.75,72.56,0.41
2015,7,6,33.71,25.99,77.81,11.1
2015,7,7,31.98,25.95,78.31,3.2
2015,7,8,34.18,25.41,75.19,0.22
2015,7,9,33.41,25.93,75.69,0.78
2015,7,10,32.98,25.8,79.06,73.25
2015,7,11,29.33,25.34,87.88,86.79
2015,7,12,31.35,25.36,83.69,2.58
2015,7,13,33.84,25.76,80.38,2.12
2015,7,14,30.87,25.94,83.31,1.82
2015,7,15,32.3,25.41,81.38,5.22
2015,7,16,34.4,25.65,78.69,6.87
2015,7,17,31.14,25.44,82.75,0.24
2015,7,18,29.36,25.8,87.0,1.08
2015,7,19,30.75,25.28,85.31,10.23
2015,7,20,32.16,25.05,81.38,13.27
2015,7,21,29.18,25.25,86.88,2.3
2015,7,22,29.93,25.31,85.94,8.49
2015,7,23,32.15,25.4,82.44,10.87
2015,7,24,33.55,25.22,77.44,2.9
2015,7,25,35.3,25.08,70.06,0.09
2015,7,26,35.44,25.26,76.06,0.22
2015,7,27,32.63,26.15,82.88,12.92
2015,7,28,33.91,25.89,79.25,12.55
2015,7,29,32.58,26.33,79.12,0.93
2015,7,30,31.25,24.38,81.94,1.37
2015,7,31,31.45,25.33,83.19,1.11
2015,8,1,32.15,26.1,81.56,1.04
2015,8,2,34.21,25.3,79.0,0.31
2015,8,3,34.84,26.1,77.69,0.18
2015,8,4,33.59,26.39,79.44,0.02
2015,8,5,36.99,26.94,74.19,0.01
2015,8,6,36.39,26.3,76.06,0.01
2015,8,7,33.02,26.75,79.75,0.15
2015,8,8,32.7,26.67,80.44,1.65
2015,8,9,28.69,25.27,87.12,3.76
2015,8,10,30.78,25.0,79.19,0.96
2015,8,11,32.94,26.04,77.31,0.14
2015,8,12,34.22,25.69,78.44,0.21
2015,8,13,32.33,26.48,83.12,3.87
2015,8,14,35.72,24.73,75.31,3.57
2015,8,15,30.85,26.41,84.44,1.47
2015,8,16,34.56,26.06,78.94,4.51
2015,8,17,32.19,26.2,83.69,2.33
2015,8,18,33.21,25.5,79.25,2.04
2015,8,19,36.69,25.63,74.5,0.37
2015,8,20,35.89,26.37,76.62,1.87
2015,8,21,35.23,25.75,78.56,3.67
2015,8,22,30.77,26.0,84.38,3.52
2015,8,23,32.88,25.3,81.25,11.22
2015,8,24,31.88,25.79,82.12,3.87
2015,8,25,31.94,25.57,83.44,3.74
2015,8,26,32.27,25.87,81.62,3.85
2015,8,27,32.48,25.83,82.62,0.67
2015,8,28,33.61,25.79,79.69,0.36
2015,8,29,34.21,26.3,79.75,0.42
2015,8,30,34.1,26.56,79.0,2.73
2015,8,31,32.6,26.3,78.88,3.03
2015,9,1,34.83,26.16,75.0,1.14
2015,9,2,31.39,26.63,86.31,4.41
2015,9,3,31.23,26.2,82.5,7.88
2015,9,4,32.83,25.94,79.88,3.95
2015,9,5,32.61,26.48,83.12,1.55
2015,9,6,31.97,26.15,83.38,3.09
2015,9,7,34.3,26.42,81.62,2.01
2015,9,8,33.7,26.4,81.0,0.45
2015,9,9,33.93,26.58,80.38,0.59
2015,9,10,30.48,26.04,83.81,2.58
2015,9,11,29.87,25.69,86.69,2.64
2015,9,12,33.8,25.16,79.19,0.19
2015,9,13,33.37,26.22,80.56,0.35
2015,9,14,33.94,26.51,78.44,0.61
2015,9,15,34.73,25.69,75.81,0.47
2015,9,16,33.29,26.51,81.88,2.02
2015,9,17,32.66,26.44,85.38,16.77
2015,9,18,30.26,26.16,84.88,10.96
2015,9,19,30.02,25.8,85.56,0.33
2015,9,20,30.0,25.34,87.06,6.48
2015,9,21,34.64,25.34,80.31,3.19
2015,9,22,30.8,26.07,86.88,0.55
2015,9,23,30.78,26.11,86.19,3.72
2015,9,24,31.68,25.93,83.31,4.06
2015,9,25,34.02,25.5,80.25,0.37
2015,9,26,33.51,26.69,81.5,5.12
2015,9,27,35.08,24.86,77.81,5.84
2015,9,28,34.26,26.15,79.06,0.28
2015,9,29,32.05,26.79,83.31,6.32
2015,9,30,32.7,26.41,81.62,8.41
2015,10,1,29.86,25.56,86.44,0.97
2015,10,2,32.49,25.21,80.25,0.58
2015,10,3,35.72,25.79,71.81,0.03
2015,10,4,31.48,25.79,84.12,2.28
2015,10,5,35.42,26.31,80.5,2.58
2015,10,6,33.83,26.81,82.19,0.39
2015,10,7,29.6,26.25,87.81,0.58
2015,10,8,33.08,26.18,82.56,15.57
2015,10,9,31.18,26.37,85.44,2.91
2015,10,10,31.12,26.16,84.31,6.82
2015,10,11,30.07,25.91,88.25,7.4
2015,10,12,30.84,25.91,86.69,2.59
2015,10,13,31.62,25.62,85.38,7.93
2015,10,14,28.76,25.74,91.31,7.23
2015,10,15,30.19,25.63,86.94,1.49
2015,10,16,29.33,25.57,89.31,0.65
2015,10,17,31.9,25.35,82.75,1.93
2015,10,18,34.26,25.75,81.19,2.24
2015,10,19,34.0,25.7,81.81,0.58
2015,10,20,33.94,26.27,82.12,8.7
2015,10,21,32.09,26.23,82.25,7.05
2015,10,22,33.51,26.04,81.44,0.49
2015,10,23,33.27,26.3,82.56,0.9
2015,10,24,29.11,25.58,90.12,4.45
2015,10,25,30.9,25.01,83.75,3.41
2015,10,26,30.55,25.6,79.81,1.33
2015,10,27,31.62,25.48,77.0,0.62
2015,10,28,34.58,26.34,75.31,0.63
2015,10,29,32.11,26.01,84.12,10.72
2015,10,30,30.75,26.19,86.12,18.27
2015,10,31,32.58,25.59,83.56,1.29
2015,11,1,28.77,25.61,88.94,6.51
2015,11,2,29.07,25.04,87.69,8.85
2015,11,3,31.65,24.41,80.94,1.32
2015,11,4,33.62,24.56,75.94,4.42
2015,11,5,31.35,25.46,83.75,9.94
2015,11,6,29.49,25.51,87.25,3.33
2015,11,7,32.44,25.62,81.81,1.43
2015,11,8,32.33,25.36,81.88,0.79
2015,11,9,30.98,25.62,86.25,0.57
2015,11,10,32.87,26.3,82.69,9.43
2015,11,11,30.62,26.08,79.81,9.75
2015,11,12,33.95,25.42,78.88,0.03
2015,11,13,32.47,25.9,80.94,0.04
2015,11,14,31.63,26.54,81.94,0.08
2015,11,15,30.98,26.2,87.56,1.77
2015,11,16,31.57,25.26,84.94,26.09
2015,11,17,30.15,25.12,81.0,20.51
2015,11,18,28.58,24.29,81.69,5.18
2015,11,19,30.42,24.77,75.62,0.38
2015,11,20,32.95,25.69,76.0,0.44
2015,11,21,34.53,25.21,77.31,0.74
2015,11,22,35.01,25.03,79.19,0.35
2015,11,23,34.97,25.44,79.31,0.19
2015,11,24,34.95,25.51,79.81,0.2
2015,11,25,33.95,25.68,81.5,0.21
2015,11,26,33.33,25.44,82.19,0.54
2015,11,27,34.56,25.49,80.38,1.08
2015,11,28,33.29,25.67,81.19,0.7
2015,11,29,34.3,25.3,79.81,0.22
2015,11,30,35.94,25.47,78.12,0.21
2015,12,1,32.34,26.3,84.81,0.37
2015,12,2,34.76,26.1,76.62,0.1
2015,12,3,33.61,26.94,78.5,0.64
2015,12,4,33.33,25.72,79.94,0.54
2015,12,5,32.71,26.49,80.81,0.2
2015,12,6,34.36,25.9,78.56,0.64
2015,12,7,32.51,25.83,81.06,1.03
2015,12,8,31.07,25.78,83.88,0.52
2015,12,9,33.48,26.08,79.75,0.27
2015,12,10,34.73,25.7,80.38,0.26
2015,12,11,35.29,25.95,79.62,0.31
2015,12,12,35.46,26.53,77.94,0.04
2015,12,13,31.42,26.25,84.62,0.7
2015,12,14,31.44,25.8,83.06,0.87
2015,12,15,33.26,25.52,79.69,0.42
2015,12,16,34.12,25.51,78.19,0.14
2015,12,17,35.12,25.66,76.06,0.05
2015,12,18,33.48,26.4,77.5,0.35
2015,12,19,32.84,26.42,80.94,0.2
2015,12,20,34.9,25.73,74.94,0.01
2015,12,21,33.65,25.71,75.94,0.01
2015,12,22,35.51,25.24,74.44,0.01
2015,12,23,35.58,25.72,71.69,0.01
2015,12,24,36.4,25.29,70.38,0.0
2015,12,25,36.86,24.34,67.06,0.0
2015,12,26,36.85,23.94,65.69,0.0
2015,12,27,36.62,24.23,69.69,0.0
2015,12,28,36.72,24.92,69.25,0.0
2015,12,29,35.79,25.89,72.25,0.0
2015,12,30,37.87,25.77,70.94,0.0
2015,12,31,36.82,25.45,69.81,12.35
2016,1,1,33.17,25.4,75.81,11.7
2016,1,2,35.48,25.51,73.75,0.88
2016,1,3,36.15,24.88,73.94,0.42
2016,1,4,35.57,25.07,75.31,0.3
2016,1,5,34.01,25.65,77.62,0.29
2016,1,6,35.08,25.51,75.38,0.05
2016,1,7,33.1,25.2,77.0,0.03
2016,1,8,34.54,24.98,75.19,0.01
2016,1,9,34.82,25.0,74.75,0.0
2016,1,10,32.37,24.59,76.06,0.03
2016,1,11,33.64,24.84,74.62,0.01
2016,1,12,34.62,25.15,75.0,0.01
2016,1,13,35.21,24.48,70.44,0.0
2016,1,14,35.67,24.48,69.81,0.0
2016,1,15,36.03,24.48,71.88,0.0
2016,1,16,35.59,24.17,73.06,0.0
2016,1,17,35.49,24.54,74.0,0.0
2016,1,18,34.99,24.9,72.88,0.0
2016,1,19,34.23,24.84,72.12,0.0
2016,1,20,36.24,24.71,69.44,0.0
2016,1,21,35.76,23.95,69.44,0.0
2016,1,22,35.92,24.28,71.94,0.0
2016,1,23,32.95,24.7,74.62,0.0
2016,1,24,32.43,24.76,72.44,0.0
2016,1,25,35.89,24.65,70.06,0.0
2016,1,26,36.38,24.54,66.19,0.0
2016,1,27,36.62,24.03,68.44,0.0
2016,1,28,34.84,24.7,73.38,0.0
2016,1,29,32.45,24.52,74.44,0.01
2016,1,30,34.62,24.87,68.88,0.0
2016,1,31,34.87,24.61,68.56,0.0
2016,2,1,36.45,24.73,66.88,0.0
2016,2,2,36.57,24.91,67.25,0.0
2016,2,3,36.55,24.65,67.62,0.0
2016,2,4,35.82,24.94,67.25,0.0
2016,2,5,35.23,24.69,66.25,0.0
2016,2,6,36.91,24.17,64.62,0.0
2016,2,7,34.89,25.48,72.38,0.01
2016,2,8,36.04,25.65,70.38,0.01
2016,2,9,37.6,25.99,67.25,0.01
2016,2,10,36.05,25.55,69.81,0.0
2016,2,11,37.83,25.55,62.81,0.0
2016,2,12,37.44,25.14,61.5,0.0
2016,2,13,36.65,24.84,66.5,0.0
2016,2,14,36.99,25.29,63.62,0.0
2016,2,15,38.33,25.69,61.25,0.0
2016,2,16,37.85,25.55,69.06,0.01
2016,2,17,34.87,26.37,71.88,0.01
2016,2,18,37.05,25.98,68.31,0.03
2016,2,19,37.76,25.31,61.62,0.0
2016,2,20,36.0,25.55,64.06,0.0
2016,2,21,37.26,25.55,63.31,0.0
2016,2,22,37.47,25.72,64.06,0.0
2016,2,23,37.96,25.3,67.0,0.0
2016,2,24,37.57,25.41,70.31,0.01
2016,2,25,35.06,26.34,71.06,0.04
2016,2,26,34.62,25.96,66.44,0.02
2016,2,27,36.28,25.01,63.31,0.0
2016,2,28,37.08,25.29,61.38,0.0
2016,2,29,36.98,25.1,65.06,0.02
2016,3,1,36.62,25.63,67.44,0.02
2016,3,2,37.12,25.61,64.81,0.01
2016,3,3,37.37,25.96,64.44,0.03
2016,3,4,36.6,25.58,68.38,0.13
2016,3,5,35.71,25.81,65.19,0.03
2016,3,6,34.53,25.86,67.88,0.0
2016,3,7,34.02,24.35,68.88,0.01
2016,3,8,36.44,24.99,66.69,0.01
2016,3,9,38.55,24.57,62.75,0.0
2016,3,10,37.78,24.88,65.0,0.0
2016,3,11,38.29,25.07,61.88,0.01
2016,3,12,37.55,24.96,61.88,0.0
2016,3,13,37.07,24.45,64.31,0.0
2016,3,14,35.55,25.04,67.19,0.0
2016,3,15,36.29,25.35,68.62,0.0
2016,3,16,37.51,25.63,66.69,0.0
2016,3,17,37.06,25.58,67.25,0.01
2016,3,18,37.1,26.27,66.0,0.17
2016,3,19,36.89,26.16,69.38,0.01
2016,3,20,36.94,26.41,71.0,0.06
2016,3,21,35.54,26.26,72.06,0.05
2016,3,22,38.2,26.84,64.62,0.04
2016,3,23,40.1,26.0,59.06,0.0
2016,3,24,39.31,25.87,64.44,0.0
2016,3,25,39.51,25.7,65.25,0.0
2016,3,26,40.25,25.75,64.0,0.0
2016,3,27,39.94,26.06,64.38,0.01
2016,3,28,36.68,26.28,68.25,0.01
2016,3,29,36.69,25.64,69.38,0.0
2016,3,30,35.62,25.56,70.12,0.0
2016,3,31,34.32,25.94,72.5,0.05
2016,4,1,35.37,25.48,75.5,1.13
2016,4,2,34.69,26.16,75.19,0.61
2016,4,3,36.15,25.58,67.75,0.09
2016,4,4,37.26,25.19,68.81,0.02
2016,4,5,36.46,26.23,65.31,0.02
2016,4,6,36.87,26.4,63.75,0.01
2016,4,7,36.15,26.56,66.25,0.01
2016,4,8,36.62,26.66,67.75,0.01
2016,4,9,36.55,27.0,66.25,0.01
2016,4,10,32.65,25.77,75.06,18.99
2016,4,11,35.26,25.46,72.88,4.02
2016,4,12,33.55,25.34,70.94,0.8
2016,4,13,34.88,24.21,67.5,0.17
2016,4,14,34.01,24.19,71.56,0.0
2016,4,15,37.19,25.13,68.12,0.01
2016,4,16,35.22,25.73,73.5,0.7
2016,4,17,35.77,26.21,74.81,0.76
2016,4,18,33.79,26.51,73.88,0.74
2016,4,19,33.1,26.52,74.12,0.48
2016,4,20,32.77,26.33,80.0,2.45
2016,4,21,34.29,26.3,77.38,3.1
2016,4,22,34.43,26.8,77.25,5.53
2016,4,23,34.54,26.62,79.19,4.35
2016,4,24,31.92,26.46,82.25,3.79
2016,4,25,31.62,25.85,82.0,1.15
2016,4,26,33.28,25.75,80.12,0.77
2016,4,27,33.56,26.08,77.12,1.72
2016,4,28,31.39,26.27,82.88,2.15
2016,4,29,33.23,25.65,79.38,2.32
2016,4,30,33.76,25.81,78.19,2.71
2016,5,1,30.33,26.29,87.5,24.49
2016,5,2,29.6,25.66,85.0,10.84
2016,5,3,33.01,24.94,77.62,0.73
2016,5,4,32.05,25.85,78.56,0.48
2016,5,5,33.0,26.38,79.5,0.52
2016,5,6,34.07,26.51,78.12,4.25
2016,5,7,35.87,26.15,69.44,1.5
2016,5,8,33.8,25.66,77.62,13.01
2016,5,9,31.65,26.15,79.69,21.21
2016,5,10,32.17,26.62,73.62,1.95
2016,5,11,35.39,26.19,72.31,0.04
2016,5,12,34.44,26.54,76.25,0.07
2016,5,13,34.63,26.91,76.94,0.24
2016,5,14,34.35,26.76,77.25,0.19
2016,5,15,35.83,26.09,74.44,2.1
2016,5,16,35.28,27.3,76.06,2.29
2016,5,17,35.98,27.29,73.75,0.13
2016,5,18,35.6,26.21,74.38,0.24
2016,5,19,36.8,27.07,72.5,0.34
2016,5,20,38.62,26.87,69.0,0.08
2016,5,21,38.32,27.74,71.38,0.11
2016,5,22,35.42,27.46,74.19,0.17
2016,5,23,34.38,27.17,76.38,0.32
2016,5,24,33.78,27.53,75.62,0.33
2016,5,25,31.91,26.57,83.19,13.48
2016,5,26,34.72,26.05,76.5,3.56
2016,5,27,32.49,26.34,78.81,2.17
2016,5,28,32.9,26.29,80.31,4.45
2016,5,29,31.17,26.03,82.88,6.68
2016,5,30,30.98,25.87,82.31,5.82
2016,5,31,33.51,25.48,77.62,7.17
2016,6,1,31.1,25.98,81.94,1.09
2016,6,2,30.58,25.65,85.31,4.37
2016,6,3,32.28,25.83,82.12,3.24
2016,6,4,33.65,25.62,78.44,0.24
2016,6,5,32.8,26.21,81.12,0.07
2016,6,6,33.76,26.6,81.25,0.24
2016,6,7,30.49,25.69,81.75,0.43
2016,6,8,34.32,25.15,76.56,4.9
2016,6,9,33.85,26.13,78.69,12.1
2016,6,10,32.55,26.01,83.31,5.76
2016,6,11,31.26,25.77,82.06,2.04
2016,6,12,34.05,25.84,78.44,0.71
2016,6,13,32.52,26.34,81.0,9.66
2016,6,14,30.49,25.84,79.56,8.03
2016,6,15,33.93,25.49,77.12,1.08
2016,6,16,36.6,26.26,72.69,0.68
2016,6,17,36.37,26.13,73.94,1.24
2016,6,18,30.66,26.16,82.44,2.29
2016,6,19,34.15,26.57,75.81,1.4
2016,6,20,29.55,25.73,84.69,3.63
2016,6,21,30.98,25.6,80.31,1.61
2016,6,22,36.36,25.7,70.69,2.28
2016,6,23,34.9,26.3,78.06,12.4
2016,6,24,33.3,26.94,77.69,14.75
2016,6,25,31.73,25.87,84.06,35.8
2016,6,26,29.01,24.83,84.25,10.47
2016,6,27,34.08,25.37,76.19,0.37
2016,6,28,32.62,25.89,80.06,1.08
2016,6,29,35.16,26.83,74.94,0.87
2016,6,30,33.44,27.2,77.81,2.81
2016,7,1,32.76,26.54,82.56,1.41
2016,7,2,31.48,26.32,81.75,1.74
2016,7,3,32.31,25.9,83.38,3.3
2016,7,4,35.26,25.87,75.81,1.17
2016,7,5,32.56,25.96,82.75,1.91
2016,7,6,32.72,24.89,80.62,2.16
2016,7,7,33.65,25.73,78.12,0.17
2016,7,8,35.5,26.62,74.06,0.16
2016,7,9,35.7,26.48,76.88,0.41
2016,7,10,35.07,25.01,75.06,0.7
2016,7,11,34.38,26.83,77.69,1.14
2016,7,12,34.43,26.19,78.12,3.03
2016,7,13,31.69,26.54,79.88,0.38
2016,7,14,32.97,25.99,79.62,6.21
2016,7,15,29.34,25.66,89.38,15.42
2016,7,16,32.4,25.49,80.12,4.2
2016,7,17,33.19,25.83,79.88,10.04
2016,7,18,30.77,25.56,83.94,13.25
2016,7,19,32.63,25.67,81.0,1.2
2016,7,20,31.23,25.51,83.81,0.26
2016,7,21,33.84,25.83,79.06,1.18
2016,7,22,32.51,25.95,81.94,2.68
2016,7,23,31.25,25.78,85.5,4.09
2016,7,24,31.48,25.44,82.0,2.2
2016,7,25,33.71,24.91,76.12,0.62
2016,7,26,35.55,26.09,74.56,0.35
2016,7,27,34.05,26.15,79.12,1.36
2016,7,28,34.33,23.86,76.5,2.75
2016,7,29,33.41,25.98,74.94,1.96
2016,7,30,32.04,25.89,79.88,0.39
2016,7,31,32.85,25.82,79.56,0.33
2016,8,1,34.15,25.45,80.44,1.09
2016,8,2,34.7,25.8,76.81,0.7
2016,8,3,33.0,26.06,78.38,3.2
2016,8,4,34.56,25.19,76.56,3.8
2016,8,5,35.3,25.42,76.44,1.08
2016,8,6,37.45,26.12,74.44,0.23
2016,8,7,34.4,26.38,78.56,0.53
2016,8,8,33.45,26.75,78.56,0.42
2016,8,9,32.05,26.62,84.31,4.58
2016,8,10,33.27,26.47,77.62,4.51
2016,8,11,30.88,26.33,85.75,3.3
2016,8,12,33.55,26.28,77.19,1.48
2016,8,13,34.1,26.11,78.38,7.92
2016,8,14,35.21,26.26,76.31,8.89
2016,8,15,31.4,26.46,82.75,2.88
2016,8,16,34.5,26.15,79.38,1.62
2016,8,17,35.93,26.79,76.44,1.19
2016,8,18,34.46,26.48,79.44,0.52
2016,8,19,32.01,26.4,81.31,0.28
